Time;SpotPriceEUR
2023-10-25 09:00:00;32.327158
2023-10-25 10:00:00;28.114498
2023-10-25 11:00:00;25.339648
2023-10-25 12:00:00;24.071558
2023-10-25 13:00:00;25.015424
2023-10-25 14:00:00;24.86193
2023-10-25 15:00:00;27.137814
2023-10-25 16:00:00;43.192104
2023-10-25 17:00:00;60.598302
2023-10-25 18:00:00;64.307991
2023-10-25 19:00:00;62.636483
2023-10-25 20:00:00;61.97741
2023-10-25 21:00:00;60.813666
2023-10-25 22:00:00;52.326926
2023-10-25 23:00:00;52.191564
2023-10-26 00:00:00;50.533265
2023-10-26 01:00:00;49.526253
2023-10-26 02:00:00;47.909332
2023-10-26 03:00:00;48.016279
2023-10-26 04:00:00;47.905158
2023-10-26 05:00:00;55.263821
2023-10-26 06:00:00;60.71544
2023-10-26 07:00:00;57.817076
2023-10-26 08:00:00;48.144
2023-10-26 09:00:00;15.003188
2023-10-26 10:00:00;12.580178
2023-10-26 11:00:00;8.231171
2023-10-26 12:00:00;8.590457
2023-10-26 13:00:00;10.721449
2023-10-26 14:00:00;12.429754
2023-10-26 15:00:00;17.046019
2023-10-26 16:00:00;40.032739
2023-10-26 17:00:00;65.004302
2023-10-26 18:00:00;71.930476
2023-10-26 19:00:00;66.774402
2023-10-26 20:00:00;65.670686
2023-10-26 21:00:00;64.991986
2023-10-26 22:00:00;64.3794
2023-10-26 23:00:00;59.289098
2023-10-27 00:00:00;54.244306
2023-10-27 01:00:00;50.133527
2023-10-27 02:00:00;49.350949
2023-10-27 03:00:00;49.138542
2023-10-27 04:00:00;49.474352
2023-10-27 05:00:00;57.082039
2023-10-27 06:00:00;61.31968
2023-10-27 07:00:00;58.828092
2023-10-27 08:00:00;49.971432
2023-10-27 09:00:00;28.71742
2023-10-27 10:00:00;20.767659
2023-10-27 11:00:00;18.009834
2023-10-27 12:00:00;16.28458
2023-10-27 13:00:00;24.68417
2023-10-27 14:00:00;25.136718
2023-10-27 15:00:00;27.015966
2023-10-27 16:00:00;37.459755
2023-10-27 17:00:00;60.61843
2023-10-27 18:00:00;65.090306
2023-10-27 19:00:00;63.147274
2023-10-27 20:00:00;60.854696
2023-10-27 21:00:00;59.433657
2023-10-27 22:00:00;59.464631
2023-10-27 23:00:00;55.249745
2023-10-28 00:00:00;52.853544
2023-10-28 01:00:00;50.281954
2023-10-28 02:00:00;50.375641
2023-10-28 03:00:00;50.650446
2023-10-28 04:00:00;52.345261
2023-10-28 05:00:00;54.154758
2023-10-28 06:00:00;62.055754
2023-10-28 07:00:00;58.643276
2023-10-28 08:00:00;38.00208
2023-10-28 09:00:00;19.858754
2023-10-28 10:00:00;19.489412
2023-10-28 11:00:00;16.679703
2023-10-28 12:00:00;16.047498
2023-10-28 13:00:00;14.990558
2023-10-28 14:00:00;11.9612
2023-10-28 15:00:00;10.92737
2023-10-28 16:00:00;30.445317
2023-10-28 17:00:00;58.618839
2023-10-28 18:00:00;64.742902
2023-10-28 19:00:00;64.028086
2023-10-28 20:00:00;63.457218
2023-10-28 21:00:00;63.47636
2023-10-28 22:00:00;62.178001
2023-10-28 23:00:00;60.641134
2023-10-29 00:00:00;53.494435
2023-10-29 01:00:00;52.909151
2023-10-29 02:00:00;49.927096
2023-10-29 03:00:00;49.935962
2023-10-29 04:00:00;50.988228
2023-10-29 05:00:00;51.954066
2023-10-29 06:00:00;52.650768
2023-10-29 07:00:00;56.052893
2023-10-29 08:00:00;32.438465
2023-10-29 09:00:00;11.534866
2023-10-29 10:00:00;11.397905
2023-10-29 11:00:00;11.558963
2023-10-29 12:00:00;11.608314
2023-10-29 13:00:00;12.65429
2023-10-29 14:00:00;12.329301
2023-10-29 15:00:00;17.908752
2023-10-29 16:00:00;28.928866
2023-10-29 17:00:00;63.54039
2023-10-29 18:00:00;67.208973
2023-10-29 19:00:00;65.419604
2023-10-29 20:00:00;65.447348
2023-10-29 21:00:00;64.231908
2023-10-29 22:00:00;64.294
2023-10-29 23:00:00;63.779605
2023-10-30 00:00:00;61.569843
2023-10-30 01:00:00;57.677362
2023-10-30 02:00:00;57.251181
2023-10-30 03:00:00;56.103774
2023-10-30 04:00:00;57.230356
2023-10-30 05:00:00;64.964446
2023-10-30 06:00:00;72.853772
2023-10-30 07:00:00;73.194265
2023-10-30 08:00:00;49.752591
2023-10-30 09:00:00;19.953461
2023-10-30 10:00:00;14.022816
2023-10-30 11:00:00;14.301258
2023-10-30 12:00:00;12.538792
2023-10-30 13:00:00;11.914594
2023-10-30 14:00:00;15.775668
2023-10-30 15:00:00;20.708898
2023-10-30 16:00:00;42.907592
2023-10-30 17:00:00;71.367556
2023-10-30 18:00:00;79.370042
2023-10-30 19:00:00;74.718374
2023-10-30 20:00:00;72.288777
2023-10-30 21:00:00;71.084811
2023-10-30 22:00:00;70.097018
2023-10-30 23:00:00;65.919302
2023-10-31 00:00:00;61.409525
2023-10-31 01:00:00;56.965444
2023-10-31 02:00:00;54.641901
2023-10-31 03:00:00;54.22836
2023-10-31 04:00:00;55.14165
2023-10-31 05:00:00;62.849212
2023-10-31 06:00:00;73.04316
2023-10-31 07:00:00;69.424524
2023-10-31 08:00:00;53.028856
2023-10-31 09:00:00;19.856
2023-10-31 10:00:00;16.214328
2023-10-31 11:00:00;16.198203
2023-10-31 12:00:00;17.049852
2023-10-31 13:00:00;17.903295
2023-10-31 14:00:00;21.505816
2023-10-31 15:00:00;27.910166
2023-10-31 16:00:00;52.384676
2023-10-31 17:00:00;73.332993
2023-10-31 18:00:00;79.94669
2023-10-31 19:00:00;74.271342
2023-10-31 20:00:00;72.81264
2023-10-31 21:00:00;71.368516
2023-10-31 22:00:00;67.92951
2023-10-31 23:00:00;62.917094
2023-11-01 00:00:00;71.019965
2023-11-01 01:00:00;64.146151
2023-11-01 02:00:00;63.821918
2023-11-01 03:00:00;63.730535
2023-11-01 04:00:00;66.755039
2023-11-01 05:00:00;73.691464
2023-11-01 06:00:00;85.29733
2023-11-01 07:00:00;81.558741
2023-11-01 08:00:00;49.792822
2023-11-01 09:00:00;19.428331
2023-11-01 10:00:00;17.0
2023-11-01 11:00:00;15.371698
2023-11-01 12:00:00;17.241349
2023-11-01 13:00:00;15.3765
2023-11-01 14:00:00;21.640278
2023-11-01 15:00:00;29.265738
2023-11-01 16:00:00;50.432914
2023-11-01 17:00:00;81.391223
2023-11-01 18:00:00;87.546846
2023-11-01 19:00:00;80.19155
2023-11-01 20:00:00;80.491251
2023-11-01 21:00:00;80.186365
2023-11-01 22:00:00;76.549784
2023-11-01 23:00:00;63.41618
2023-11-02 00:00:00;61.539346
2023-11-02 01:00:00;57.782431
2023-11-02 02:00:00;57.467973
2023-11-02 03:00:00;57.53384
2023-11-02 04:00:00;58.0703
2023-11-02 05:00:00;60.913295
2023-11-02 06:00:00;70.063298
2023-11-02 07:00:00;73.469682
2023-11-02 08:00:00;53.8645
2023-11-02 09:00:00;25.660318
2023-11-02 10:00:00;18.394
2023-11-02 11:00:00;18.394
2023-11-02 12:00:00;25.29872
2023-11-02 13:00:00;20.906855
2023-11-02 14:00:00;23.674914
2023-11-02 15:00:00;29.948721
2023-11-02 16:00:00;54.587
2023-11-02 17:00:00;78.11857
2023-11-02 18:00:00;79.121264
2023-11-02 19:00:00;78.442106
2023-11-02 20:00:00;78.893889
2023-11-02 21:00:00;78.545457
2023-11-02 22:00:00;69.547
2023-11-02 23:00:00;59.467207
2023-11-03 00:00:00;56.145254
2023-11-03 01:00:00;56.481199
2023-11-03 02:00:00;54.789895
2023-11-03 03:00:00;54.124005
2023-11-03 04:00:00;55.124056
2023-11-03 05:00:00;61.494856
2023-11-03 06:00:00;71.165426
2023-11-03 07:00:00;69.43242
2023-11-03 08:00:00;52.447788
2023-11-03 09:00:00;29.219073
2023-11-03 10:00:00;19.819578
2023-11-03 11:00:00;24.225
2023-11-03 12:00:00;24.724698
2023-11-03 13:00:00;20.65211
2023-11-03 14:00:00;26.571289
2023-11-03 15:00:00;38.063025
2023-11-03 16:00:00;53.012766
2023-11-03 17:00:00;77.377854
2023-11-03 18:00:00;75.872012
2023-11-03 19:00:00;70.363604
2023-11-03 20:00:00;69.806794
2023-11-03 21:00:00;69.874709
2023-11-03 22:00:00;62.826101
2023-11-03 23:00:00;58.85088
2023-11-04 00:00:00;51.937168
2023-11-04 01:00:00;53.603984
2023-11-04 02:00:00;52.442416
2023-11-04 03:00:00;48.324395
2023-11-04 04:00:00;48.795856
2023-11-04 05:00:00;51.41644
2023-11-04 06:00:00;52.735198
2023-11-04 07:00:00;51.471121
2023-11-04 08:00:00;43.578956
2023-11-04 09:00:00;28.514253
2023-11-04 10:00:00;17.0595
2023-11-04 11:00:00;13.940187
2023-11-04 12:00:00;13.43238
2023-11-04 13:00:00;14.256761
2023-11-04 14:00:00;17.998146
2023-11-04 15:00:00;30.991586
2023-11-04 16:00:00;51.459841
2023-11-04 17:00:00;62.273048
2023-11-04 18:00:00;62.352736
2023-11-04 19:00:00;61.021084
2023-11-04 20:00:00;60.35822
2023-11-04 21:00:00;60.192112
2023-11-04 22:00:00;56.867745
2023-11-04 23:00:00;48.591856
2023-11-05 00:00:00;54.660806
2023-11-05 01:00:00;53.138252
2023-11-05 01:00:00;52.843123
2023-11-05 02:00:00;48.340375
2023-11-05 03:00:00;45.569154
2023-11-05 04:00:00;47.557245
2023-11-05 05:00:00;47.380037
2023-11-05 06:00:00;46.791225
2023-11-05 07:00:00;34.195857
2023-11-05 08:00:00;17.151283
2023-11-05 09:00:00;16.088672
2023-11-05 10:00:00;12.325
2023-11-05 11:00:00;13.105342
2023-11-05 12:00:00;13.132882
2023-11-05 13:00:00;15.13
2023-11-05 14:00:00;22.158191
2023-11-05 15:00:00;41.813149
2023-11-05 16:00:00;57.615907
2023-11-05 17:00:00;65.910343
2023-11-05 18:00:00;58.072272
2023-11-05 19:00:00;57.133039
2023-11-05 20:00:00;57.098384
2023-11-05 21:00:00;57.042948
2023-11-05 22:00:00;54.367836
2023-11-05 23:00:00;57.484302
2023-11-06 00:00:00;54.080714
2023-11-06 01:00:00;50.34935
2023-11-06 02:00:00;49.245073
2023-11-06 03:00:00;48.382654
2023-11-06 04:00:00;52.837598
2023-11-06 05:00:00;62.69878
2023-11-06 06:00:00;56.498302
2023-11-06 07:00:00;50.388026
2023-11-06 08:00:00;23.459856
2023-11-06 09:00:00;15.397206
2023-11-06 10:00:00;15.35746
2023-11-06 11:00:00;19.532847
2023-11-06 12:00:00;20.368864
2023-11-06 13:00:00;25.646183
2023-11-06 14:00:00;33.966714
2023-11-06 15:00:00;50.643382
2023-11-06 16:00:00;78.240885
2023-11-06 17:00:00;85.610308
2023-11-06 18:00:00;67.298478
2023-11-06 19:00:00;68.195653
2023-11-06 20:00:00;68.348832
2023-11-06 21:00:00;66.488955
2023-11-06 22:00:00;57.046458
2023-11-06 23:00:00;52.563872
2023-11-07 00:00:00;48.895213
2023-11-07 01:00:00;43.473972
2023-11-07 02:00:00;40.9798
2023-11-07 03:00:00;40.44476
2023-11-07 04:00:00;44.844436
2023-11-07 05:00:00;51.27829
2023-11-07 06:00:00;54.049834
2023-11-07 07:00:00;43.256746
2023-11-07 08:00:00;17.0
2023-11-07 09:00:00;10.641464
2023-11-07 10:00:00;7.405557
2023-11-07 11:00:00;5.754976
2023-11-07 12:00:00;5.04741
2023-11-07 13:00:00;5.278814
2023-11-07 14:00:00;7.107683
2023-11-07 15:00:00;38.444233
2023-11-07 16:00:00;59.803518
2023-11-07 17:00:00;77.197434
2023-11-07 18:00:00;58.939119
2023-11-07 19:00:00;60.865686
2023-11-07 20:00:00;60.824462
2023-11-07 21:00:00;60.153395
2023-11-07 22:00:00;49.22951
2023-11-07 23:00:00;46.295938
2023-11-08 00:00:00;41.749102
2023-11-08 01:00:00;38.700415
2023-11-08 02:00:00;38.715026
2023-11-08 03:00:00;39.178064
2023-11-08 04:00:00;42.931732
2023-11-08 05:00:00;54.128076
2023-11-08 06:00:00;57.935541
2023-11-08 07:00:00;37.304409
2023-11-08 08:00:00;17.748042
2023-11-08 09:00:00;9.743354
2023-11-08 10:00:00;5.548375
2023-11-08 11:00:00;6.521591
2023-11-08 12:00:00;6.696342
2023-11-08 13:00:00;7.032415
2023-11-08 14:00:00;12.75
2023-11-08 15:00:00;34.347871
2023-11-08 16:00:00;64.5231
2023-11-08 17:00:00;77.996842
2023-11-08 18:00:00;65.800965
2023-11-08 19:00:00;64.95604
2023-11-08 20:00:00;64.478119
2023-11-08 21:00:00;63.770442
2023-11-08 22:00:00;57.239076
2023-11-08 23:00:00;54.29726
2023-11-09 00:00:00;56.201006
2023-11-09 01:00:00;52.874556
2023-11-09 02:00:00;50.044608
2023-11-09 03:00:00;50.325924
2023-11-09 04:00:00;55.324477
2023-11-09 05:00:00;65.788436
2023-11-09 06:00:00;61.122497
2023-11-09 07:00:00;39.66644
2023-11-09 08:00:00;20.534419
2023-11-09 09:00:00;14.077496
2023-11-09 10:00:00;14.136443
2023-11-09 11:00:00;11.380939
2023-11-09 12:00:00;15.071639
2023-11-09 13:00:00;16.324292
2023-11-09 14:00:00;20.882672
2023-11-09 15:00:00;47.772882
2023-11-09 16:00:00;72.451603
2023-11-09 17:00:00;89.324502
2023-11-09 18:00:00;68.89052
2023-11-09 19:00:00;69.01286
2023-11-09 20:00:00;69.006808
2023-11-09 21:00:00;68.768825
2023-11-09 22:00:00;63.298582
2023-11-09 23:00:00;56.745974
2023-11-10 00:00:00;49.137752
2023-11-10 01:00:00;46.268178
2023-11-10 02:00:00;45.138859
2023-11-10 03:00:00;45.132866
2023-11-10 04:00:00;48.899862
2023-11-10 05:00:00;57.300124
2023-11-10 06:00:00;58.878658
2023-11-10 07:00:00;42.364153
2023-11-10 08:00:00;29.720548
2023-11-10 09:00:00;25.29849
2023-11-10 10:00:00;26.002494
2023-11-10 11:00:00;24.358161
2023-11-10 12:00:00;21.398172
2023-11-10 13:00:00;23.778104
2023-11-10 14:00:00;31.979601
2023-11-10 15:00:00;40.86851
2023-11-10 16:00:00;59.24092
2023-11-10 17:00:00;68.330055
2023-11-10 18:00:00;59.325282
2023-11-10 19:00:00;59.863332
2023-11-10 20:00:00;59.756998
2023-11-10 21:00:00;58.68729
2023-11-10 22:00:00;54.967655
2023-11-10 23:00:00;51.892534
2023-11-11 00:00:00;43.745208
2023-11-11 01:00:00;43.358202
2023-11-11 02:00:00;42.675627
2023-11-11 03:00:00;42.728446
2023-11-11 04:00:00;40.576696
2023-11-11 05:00:00;42.652974
2023-11-11 06:00:00;43.296909
2023-11-11 07:00:00;36.166862
2023-11-11 08:00:00;19.406784
2023-11-11 09:00:00;13.467596
2023-11-11 10:00:00;10.99073
2023-11-11 11:00:00;10.152094
2023-11-11 12:00:00;7.776012
2023-11-11 13:00:00;6.852904
2023-11-11 14:00:00;17.065068
2023-11-11 15:00:00;37.524933
2023-11-11 16:00:00;54.844048
2023-11-11 17:00:00;60.246258
2023-11-11 18:00:00;54.266015
2023-11-11 19:00:00;54.472258
2023-11-11 20:00:00;54.343169
2023-11-11 21:00:00;54.259019
2023-11-11 22:00:00;53.173832
2023-11-11 23:00:00;52.918238
2023-11-12 00:00:00;41.098426
2023-11-12 01:00:00;39.911325
2023-11-12 02:00:00;39.282699
2023-11-12 03:00:00;38.785806
2023-11-12 04:00:00;38.625828
2023-11-12 05:00:00;40.675756
2023-11-12 06:00:00;42.112816
2023-11-12 07:00:00;33.5036
2023-11-12 08:00:00;13.378804
2023-11-12 09:00:00;2.51249
2023-11-12 10:00:00;4.626542
2023-11-12 11:00:00;4.765814
2023-11-12 12:00:00;7.99618
2023-11-12 13:00:00;8.293399
2023-11-12 14:00:00;17.46461
2023-11-12 15:00:00;41.922603
2023-11-12 16:00:00;55.955364
2023-11-12 17:00:00;59.724935
2023-11-12 18:00:00;55.82075
2023-11-12 19:00:00;55.884908
2023-11-12 20:00:00;55.549344
2023-11-12 21:00:00;55.675824
2023-11-12 22:00:00;48.022918
2023-11-12 23:00:00;46.314214
2023-11-13 00:00:00;43.521088
2023-11-13 01:00:00;40.971369
2023-11-13 02:00:00;39.95062
2023-11-13 03:00:00;39.883666
2023-11-13 04:00:00;40.94852
2023-11-13 05:00:00;48.048137
2023-11-13 06:00:00;58.915378
2023-11-13 07:00:00;47.170368
2023-11-13 08:00:00;37.022592
2023-11-13 09:00:00;31.733042
2023-11-13 10:00:00;29.862336
2023-11-13 11:00:00;30.301165
2023-11-13 12:00:00;32.066539
2023-11-13 13:00:00;31.972708
2023-11-13 14:00:00;34.945353
2023-11-13 15:00:00;49.938911
2023-11-13 16:00:00;64.518663
2023-11-13 17:00:00;71.911819
2023-11-13 18:00:00;64.65848
2023-11-13 19:00:00;63.95904
2023-11-13 20:00:00;63.816496
2023-11-13 21:00:00;62.207573
2023-11-13 22:00:00;55.813762
2023-11-13 23:00:00;50.057852
2023-11-14 00:00:00;53.949423
2023-11-14 01:00:00;49.707618
2023-11-14 02:00:00;49.491463
2023-11-14 03:00:00;49.0786
2023-11-14 04:00:00;49.74274
2023-11-14 05:00:00;61.529452
2023-11-14 06:00:00;68.970513
2023-11-14 07:00:00;55.114476
2023-11-14 08:00:00;35.752071
2023-11-14 09:00:00;29.129704
2023-11-14 10:00:00;28.588628
2023-11-14 11:00:00;32.789923
2023-11-14 12:00:00;33.617874
2023-11-14 13:00:00;35.597065
2023-11-14 14:00:00;40.435503
2023-11-14 15:00:00;54.200811
2023-11-14 16:00:00;70.310478
2023-11-14 17:00:00;74.784572
2023-11-14 18:00:00;69.791579
2023-11-14 19:00:00;69.68102
2023-11-14 20:00:00;69.366927
2023-11-14 21:00:00;68.906516
2023-11-14 22:00:00;58.40242
2023-11-14 23:00:00;52.879622
2023-11-15 00:00:00;58.656426
2023-11-15 01:00:00;54.107481
2023-11-15 02:00:00;54.110312
2023-11-15 03:00:00;53.928956
2023-11-15 04:00:00;55.44397
2023-11-15 05:00:00;62.573184
2023-11-15 06:00:00;70.335817
2023-11-15 07:00:00;65.127663
2023-11-15 08:00:00;52.844211
2023-11-15 09:00:00;51.903218
2023-11-15 10:00:00;51.247503
2023-11-15 11:00:00;51.818473
2023-11-15 12:00:00;51.100326
2023-11-15 13:00:00;52.035419
2023-11-15 14:00:00;54.640635
2023-11-15 15:00:00;71.069384
2023-11-15 16:00:00;76.396181
2023-11-15 17:00:00;76.589556
2023-11-15 18:00:00;72.763528
2023-11-15 19:00:00;70.826675
2023-11-15 20:00:00;72.570118
2023-11-15 21:00:00;67.756475
2023-11-15 22:00:00;59.104053
2023-11-15 23:00:00;57.203087
2023-11-16 00:00:00;58.350001
2023-11-16 01:00:00;55.406731
2023-11-16 02:00:00;55.227602
2023-11-16 03:00:00;54.527424
2023-11-16 04:00:00;55.424913
2023-11-16 05:00:00;62.479046
2023-11-16 06:00:00;70.000177
2023-11-16 07:00:00;62.865167
2023-11-16 08:00:00;54.429911
2023-11-16 09:00:00;44.65883
2023-11-16 10:00:00;44.986904
2023-11-16 11:00:00;42.19264
2023-11-16 12:00:00;41.729543
2023-11-16 13:00:00;44.805158
2023-11-16 14:00:00;49.171089
2023-11-16 15:00:00;59.521896
2023-11-16 16:00:00;74.832886
2023-11-16 17:00:00;77.295906
2023-11-16 18:00:00;73.277268
2023-11-16 19:00:00;73.326176
2023-11-16 20:00:00;74.91458
2023-11-16 21:00:00;74.608716
2023-11-16 22:00:00;67.61438
2023-11-16 23:00:00;59.186248
2023-11-17 00:00:00;57.431873
2023-11-17 01:00:00;53.229142
2023-11-17 02:00:00;52.959182
2023-11-17 03:00:00;52.724582
2023-11-17 04:00:00;53.055759
2023-11-17 05:00:00;60.264022
2023-11-17 06:00:00;68.562046
2023-11-17 07:00:00;59.631401
2023-11-17 08:00:00;51.428791
2023-11-17 09:00:00;39.876926
2023-11-17 10:00:00;36.990232
2023-11-17 11:00:00;37.0345
2023-11-17 12:00:00;36.163072
2023-11-17 13:00:00;37.077
2023-11-17 14:00:00;44.130462
2023-11-17 15:00:00;66.819435
2023-11-17 16:00:00;76.151968
2023-11-17 17:00:00;74.234096
2023-11-17 18:00:00;71.559486
2023-11-17 19:00:00;70.672162
2023-11-17 20:00:00;70.931616
2023-11-17 21:00:00;69.462824
2023-11-17 22:00:00;59.794024
2023-11-17 23:00:00;59.46334
2023-11-18 00:00:00;51.354484
2023-11-18 01:00:00;50.913648
2023-11-18 02:00:00;50.637398
2023-11-18 03:00:00;48.968466
2023-11-18 04:00:00;50.784482
2023-11-18 05:00:00;50.774622
2023-11-18 06:00:00;53.137274
2023-11-18 07:00:00;48.73815
2023-11-18 08:00:00;35.513289
2023-11-18 09:00:00;33.832848
2023-11-18 10:00:00;24.566938
2023-11-18 11:00:00;21.402014
2023-11-18 12:00:00;21.273698
2023-11-18 13:00:00;21.12012
2023-11-18 14:00:00;23.984246
2023-11-18 15:00:00;49.590318
2023-11-18 16:00:00;54.735198
2023-11-18 17:00:00;55.430718
2023-11-18 18:00:00;53.218194
2023-11-18 19:00:00;52.686689
2023-11-18 20:00:00;51.506558
2023-11-18 21:00:00;50.603696
2023-11-18 22:00:00;48.505182
2023-11-18 23:00:00;48.518076
2023-11-19 00:00:00;44.7767
2023-11-19 01:00:00;43.906631
2023-11-19 02:00:00;42.947627
2023-11-19 03:00:00;42.84538
2023-11-19 04:00:00;43.647594
2023-11-19 05:00:00;43.840102
2023-11-19 06:00:00;42.580342
2023-11-19 07:00:00;26.792
2023-11-19 08:00:00;-0.816
2023-11-19 09:00:00;-11.373246
2023-11-19 10:00:00;-9.894
2023-11-19 11:00:00;-9.633602
2023-11-19 12:00:00;-9.440219
2023-11-19 13:00:00;-9.000199
2023-11-19 14:00:00;-5.67857
2023-11-19 15:00:00;21.237802
2023-11-19 16:00:00;50.811079
2023-11-19 17:00:00;52.225564
2023-11-19 18:00:00;51.07848
2023-11-19 19:00:00;51.423768
2023-11-19 20:00:00;51.38941
2023-11-19 21:00:00;51.153051
2023-11-19 22:00:00;51.591175
2023-11-19 23:00:00;51.262854
2023-11-20 00:00:00;52.410634
2023-11-20 01:00:00;48.389608
2023-11-20 02:00:00;45.50322
2023-11-20 03:00:00;45.38824
2023-11-20 04:00:00;49.555
2023-11-20 05:00:00;55.835259
2023-11-20 06:00:00;59.996
2023-11-20 07:00:00;48.909986
2023-11-20 08:00:00;16.1585
2023-11-20 09:00:00;7.638228
2023-11-20 10:00:00;8.098587
2023-11-20 11:00:00;8.661024
2023-11-20 12:00:00;5.391984
2023-11-20 13:00:00;2.205614
2023-11-20 14:00:00;6.128279
2023-11-20 15:00:00;44.426644
2023-11-20 16:00:00;63.335727
2023-11-20 17:00:00;65.709616
2023-11-20 18:00:00;64.736179
2023-11-20 19:00:00;64.712566
2023-11-20 20:00:00;64.397785
2023-11-20 21:00:00;64.396272
2023-11-20 22:00:00;57.2033
2023-11-20 23:00:00;54.129071
2023-11-21 00:00:00;47.383148
2023-11-21 01:00:00;47.260774
2023-11-21 02:00:00;46.494685
2023-11-21 03:00:00;46.812126
2023-11-21 04:00:00;49.74234
2023-11-21 05:00:00;53.732342
2023-11-21 06:00:00;58.822686
2023-11-21 07:00:00;49.889458
2023-11-21 08:00:00;28.096053
2023-11-21 09:00:00;9.012406
2023-11-21 10:00:00;13.152407
2023-11-21 11:00:00;14.03452
2023-11-21 12:00:00;16.276293
2023-11-21 13:00:00;17.83674
2023-11-21 14:00:00;30.00251
2023-11-21 15:00:00;51.386699
2023-11-21 16:00:00;66.276072
2023-11-21 17:00:00;67.355615
2023-11-21 18:00:00;63.21966
2023-11-21 19:00:00;63.402146
2023-11-21 20:00:00;62.583417
2023-11-21 21:00:00;62.532069
2023-11-21 22:00:00;55.599078
2023-11-21 23:00:00;52.641112
2023-11-22 00:00:00;47.463482
2023-11-22 01:00:00;44.672515
2023-11-22 02:00:00;44.060302
2023-11-22 03:00:00;44.002094
2023-11-22 04:00:00;48.403479
2023-11-22 05:00:00;51.546456
2023-11-22 06:00:00;52.053303
2023-11-22 07:00:00;46.565507
2023-11-22 08:00:00;23.193924
2023-11-22 09:00:00;8.369134
2023-11-22 10:00:00;6.170838
2023-11-22 11:00:00;7.794806
2023-11-22 12:00:00;9.844156
2023-11-22 13:00:00;10.87161
2023-11-22 14:00:00;22.664791
2023-11-22 15:00:00;47.535494
2023-11-22 16:00:00;59.314479
2023-11-22 17:00:00;59.282247
2023-11-22 18:00:00;59.408514
2023-11-22 19:00:00;58.39047
2023-11-22 20:00:00;58.495291
2023-11-22 21:00:00;56.988845
2023-11-22 22:00:00;51.036958
2023-11-22 23:00:00;49.651398
2023-11-23 00:00:00;43.084384
2023-11-23 01:00:00;43.268944
2023-11-23 02:00:00;42.589267
2023-11-23 03:00:00;42.243759
2023-11-23 04:00:00;42.297003
2023-11-23 05:00:00;42.470718
2023-11-23 06:00:00;43.652413
2023-11-23 07:00:00;40.189182
2023-11-23 08:00:00;15.788741
2023-11-23 09:00:00;-1.511062
2023-11-23 10:00:00;-3.390896
2023-11-23 11:00:00;-4.75314
2023-11-23 12:00:00;-5.203012
2023-11-23 13:00:00;-6.511
2023-11-23 14:00:00;-5.878898
2023-11-23 15:00:00;29.639814
2023-11-23 16:00:00;45.308188
2023-11-23 17:00:00;45.465964
2023-11-23 18:00:00;44.825626
2023-11-23 19:00:00;45.032116
2023-11-23 20:00:00;44.804478
2023-11-23 21:00:00;44.888424
2023-11-23 22:00:00;44.65146
2023-11-23 23:00:00;44.504453
2023-11-24 00:00:00;37.323049
2023-11-24 01:00:00;38.505536
2023-11-24 02:00:00;37.419456
2023-11-24 03:00:00;37.436746
2023-11-24 04:00:00;40.758478
2023-11-24 05:00:00;41.332788
2023-11-24 06:00:00;45.144868
2023-11-24 07:00:00;37.023416
2023-11-24 08:00:00;3.239656
2023-11-24 09:00:00;-1.001172
2023-11-24 10:00:00;-1.241051
2023-11-24 11:00:00;-1.304605
2023-11-24 12:00:00;-1.095905
2023-11-24 13:00:00;-1.06936
2023-11-24 14:00:00;0.847288
2023-11-24 15:00:00;41.237903
2023-11-24 16:00:00;49.185012
2023-11-24 17:00:00;49.15618
2023-11-24 18:00:00;48.252239
2023-11-24 19:00:00;48.240849
2023-11-24 20:00:00;48.013176
2023-11-24 21:00:00;48.364652
2023-11-24 22:00:00;47.854702
2023-11-24 23:00:00;47.719357
2023-11-25 00:00:00;46.802955
2023-11-25 01:00:00;46.609248
