Time;SpotPriceEUR
2024-10-25 00:00:00;41.166095
2024-10-25 01:00:00;39.054738
2024-10-25 02:00:00;37.021529
2024-10-25 03:00:00;36.344028
2024-10-25 04:00:00;38.440791
2024-10-25 05:00:00;40.560258
2024-10-25 06:00:00;42.898276
2024-10-25 07:00:00;42.52561
2024-10-25 08:00:00;21.153618
2024-10-25 09:00:00;10.14957
2024-10-25 10:00:00;7.371378
2024-10-25 11:00:00;7.981449
2024-10-25 12:00:00;8.217749
2024-10-25 13:00:00;11.692957
2024-10-25 14:00:00;12.108445
2024-10-25 15:00:00;21.683509
2024-10-25 16:00:00;31.378319
2024-10-25 17:00:00;45.816547
2024-10-25 18:00:00;46.728588
2024-10-25 19:00:00;42.504743
2024-10-25 20:00:00;42.208382
2024-10-25 21:00:00;41.474484
2024-10-25 22:00:00;38.664579
2024-10-25 23:00:00;37.011652
2024-10-26 00:00:00;37.130916
2024-10-26 01:00:00;35.724888
2024-10-26 02:00:00;35.417979
2024-10-26 03:00:00;34.923202
2024-10-26 04:00:00;34.837114
2024-10-26 05:00:00;35.51045
2024-10-26 06:00:00;37.3418
2024-10-26 07:00:00;35.913197
2024-10-26 08:00:00;25.689065
2024-10-26 09:00:00;9.628944
2024-10-26 10:00:00;8.8995
2024-10-26 11:00:00;8.520714
2024-10-26 12:00:00;8.570465
2024-10-26 13:00:00;9.316
2024-10-26 14:00:00;10.77636
2024-10-26 15:00:00;25.589394
2024-10-26 16:00:00;36.302565
2024-10-26 17:00:00;45.008818
2024-10-26 18:00:00;45.177832
2024-10-26 19:00:00;42.417601
2024-10-26 20:00:00;42.285596
2024-10-26 21:00:00;41.722879
2024-10-26 22:00:00;40.46057
2024-10-26 23:00:00;36.45129
2024-10-27 00:00:00;33.988729
2024-10-27 01:00:00;32.95603
2024-10-27 02:00:00;32.292146
2024-10-27 03:00:00;32.079119
2024-10-27 04:00:00;32.143506
2024-10-27 05:00:00;31.717996
2024-10-27 06:00:00;31.591797
2024-10-27 07:00:00;30.038711
2024-10-27 08:00:00;16.057928
2024-10-27 09:00:00;8.456234
2024-10-27 10:00:00;4.863564
2024-10-27 11:00:00;4.293478
2024-10-27 12:00:00;4.262937
2024-10-27 13:00:00;4.31947
2024-10-27 14:00:00;6.111526
2024-10-27 15:00:00;9.150624
2024-10-27 16:00:00;30.136946
2024-10-27 17:00:00;34.376882
2024-10-27 18:00:00;34.587154
2024-10-27 19:00:00;33.320425
2024-10-27 20:00:00;32.935902
2024-10-27 21:00:00;32.64419
2024-10-27 22:00:00;29.45392
2024-10-27 23:00:00;27.05998
2024-10-28 00:00:00;25.54018
2024-10-28 01:00:00;25.210371
2024-10-28 02:00:00;25.206988
2024-10-28 03:00:00;24.746075
2024-10-28 04:00:00;25.353774
2024-10-28 05:00:00;29.772457
2024-10-28 06:00:00;34.161228
2024-10-28 07:00:00;32.4067
2024-10-28 08:00:00;20.871674
2024-10-28 09:00:00;4.25
2024-10-28 10:00:00;-2.158337
2024-10-28 11:00:00;-2.328396
2024-10-28 12:00:00;-1.691934
2024-10-28 13:00:00;-2.029621
2024-10-28 14:00:00;-2.407208
2024-10-28 15:00:00;-1.992774
2024-10-28 16:00:00;10.185244
2024-10-28 17:00:00;34.525734
2024-10-28 18:00:00;36.206753
2024-10-28 19:00:00;35.384097
2024-10-28 20:00:00;34.867
2024-10-28 21:00:00;33.473501
2024-10-28 22:00:00;31.470358
2024-10-28 23:00:00;29.87835
2024-10-29 00:00:00;34.232849
2024-10-29 01:00:00;33.880158
2024-10-29 02:00:00;34.088221
2024-10-29 03:00:00;34.740342
2024-10-29 04:00:00;35.003357
2024-10-29 05:00:00;38.485764
2024-10-29 06:00:00;44.416291
2024-10-29 07:00:00;39.323091
2024-10-29 08:00:00;14.46842
2024-10-29 09:00:00;-1.607052
2024-10-29 10:00:00;-2.806504
2024-10-29 11:00:00;-2.955832
2024-10-29 12:00:00;-2.72368
2024-10-29 13:00:00;-3.014202
2024-10-29 14:00:00;-2.768034
2024-10-29 15:00:00;-2.393362
2024-10-29 16:00:00;9.120874
2024-10-29 17:00:00;39.201575
2024-10-29 18:00:00;39.060092
2024-10-29 19:00:00;39.513992
2024-10-29 20:00:00;38.964774
2024-10-29 21:00:00;38.909651
2024-10-29 22:00:00;39.083816
2024-10-29 23:00:00;39.246158
2024-10-30 00:00:00;49.14751
2024-10-30 01:00:00;44.827997
2024-10-30 02:00:00;43.72321
2024-10-30 03:00:00;43.88114
2024-10-30 04:00:00;44.239678
2024-10-30 05:00:00;49.885947
2024-10-30 06:00:00;50.468674
2024-10-30 07:00:00;50.695054
2024-10-30 08:00:00;34.905318
2024-10-30 09:00:00;18.023766
2024-10-30 10:00:00;13.258759
2024-10-30 11:00:00;11.138128
2024-10-30 12:00:00;9.831355
2024-10-30 13:00:00;11.816912
2024-10-30 14:00:00;10.650279
2024-10-30 15:00:00;12.474855
2024-10-30 16:00:00;33.510162
2024-10-30 17:00:00;45.176506
2024-10-30 18:00:00;47.15403
2024-10-30 19:00:00;48.13788
2024-10-30 20:00:00;46.674418
2024-10-30 21:00:00;47.01945
2024-10-30 22:00:00;45.75556
2024-10-30 23:00:00;44.589988
2024-10-31 00:00:00;34.490662
2024-10-31 01:00:00;34.791044
2024-10-31 02:00:00;34.351484
2024-10-31 03:00:00;34.450228
2024-10-31 04:00:00;37.217964
2024-10-31 05:00:00;40.384265
2024-10-31 06:00:00;42.021722
2024-10-31 07:00:00;42.418782
2024-10-31 08:00:00;28.366872
2024-10-31 09:00:00;0.318376
2024-10-31 10:00:00;-3.203658
2024-10-31 11:00:00;-5.102533
2024-10-31 12:00:00;-5.564678
2024-10-31 13:00:00;-6.11178
2024-10-31 14:00:00;-8.148312
2024-10-31 15:00:00;-5.819117
2024-10-31 16:00:00;5.023313
2024-10-31 17:00:00;40.092273
2024-10-31 18:00:00;39.108746
2024-10-31 19:00:00;38.428483
2024-10-31 20:00:00;36.835447
2024-10-31 21:00:00;36.99257
2024-10-31 22:00:00;35.701386
2024-10-31 23:00:00;33.185326
2024-11-01 00:00:00;34.088961
2024-11-01 01:00:00;33.649868
2024-11-01 02:00:00;32.560644
2024-11-01 03:00:00;33.156349
2024-11-01 04:00:00;35.454979
2024-11-01 05:00:00;40.578201
2024-11-01 06:00:00;44.33895
2024-11-01 07:00:00;43.859804
2024-11-01 08:00:00;27.3275
2024-11-01 09:00:00;7.567261
2024-11-01 10:00:00;6.87605
2024-11-01 11:00:00;6.431466
2024-11-01 12:00:00;6.306218
2024-11-01 13:00:00;5.99556
2024-11-01 14:00:00;4.77876
2024-11-01 15:00:00;6.561337
2024-11-01 16:00:00;25.69437
2024-11-01 17:00:00;37.904968
2024-11-01 18:00:00;38.399566
2024-11-01 19:00:00;36.763682
2024-11-01 20:00:00;36.551148
2024-11-01 21:00:00;36.603848
2024-11-01 22:00:00;36.408339
2024-11-01 23:00:00;35.904756
2024-11-02 00:00:00;29.413969
2024-11-02 01:00:00;28.98205
2024-11-02 02:00:00;27.423142
2024-11-02 03:00:00;26.703863
2024-11-02 04:00:00;27.79874
2024-11-02 05:00:00;29.251314
2024-11-02 06:00:00;29.342756
2024-11-02 07:00:00;27.211262
2024-11-02 08:00:00;19.616496
2024-11-02 09:00:00;11.481316
2024-11-02 10:00:00;4.686484
2024-11-02 11:00:00;1.014092
2024-11-02 12:00:00;-1.409028
2024-11-02 13:00:00;-2.541287
2024-11-02 14:00:00;-2.444923
2024-11-02 15:00:00;-3.945632
2024-11-02 16:00:00;7.062633
2024-11-02 17:00:00;28.79426
2024-11-02 18:00:00;29.024304
2024-11-02 19:00:00;29.201614
2024-11-02 20:00:00;29.080438
2024-11-02 21:00:00;28.861631
2024-11-02 22:00:00;27.824767
2024-11-02 23:00:00;27.345656
2024-11-03 00:00:00;27.618022
2024-11-03 01:00:00;26.998779
2024-11-03 01:00:00;27.037871
2024-11-03 02:00:00;26.835954
2024-11-03 03:00:00;26.379146
2024-11-03 04:00:00;25.838852
2024-11-03 05:00:00;25.895174
2024-11-03 06:00:00;24.737354
2024-11-03 07:00:00;2.30208
2024-11-03 08:00:00;-5.580386
2024-11-03 09:00:00;-6.785116
2024-11-03 10:00:00;-6.946158
2024-11-03 11:00:00;-6.972329
2024-11-03 12:00:00;-6.418239
2024-11-03 13:00:00;-6.531502
2024-11-03 14:00:00;-6.1285
2024-11-03 15:00:00;3.736642
2024-11-03 16:00:00;27.839778
2024-11-03 17:00:00;28.194245
2024-11-03 18:00:00;28.180534
2024-11-03 19:00:00;28.481732
2024-11-03 20:00:00;28.812654
2024-11-03 21:00:00;28.492629
2024-11-03 22:00:00;28.577
2024-11-03 23:00:00;27.449942
2024-11-04 00:00:00;33.132711
2024-11-04 01:00:00;32.112286
2024-11-04 02:00:00;29.896591
2024-11-04 03:00:00;30.04977
2024-11-04 04:00:00;32.519444
2024-11-04 05:00:00;37.081896
2024-11-04 06:00:00;35.824126
2024-11-04 07:00:00;20.323016
2024-11-04 08:00:00;7.388497
2024-11-04 09:00:00;7.025811
2024-11-04 10:00:00;7.434618
2024-11-04 11:00:00;7.8115
2024-11-04 12:00:00;8.973254
2024-11-04 13:00:00;8.691802
2024-11-04 14:00:00;9.308418
2024-11-04 15:00:00;23.22767
2024-11-04 16:00:00;37.698741
2024-11-04 17:00:00;42.620326
2024-11-04 18:00:00;37.997635
2024-11-04 19:00:00;37.485314
2024-11-04 20:00:00;37.356599
2024-11-04 21:00:00;36.88705
2024-11-04 22:00:00;36.505851
2024-11-04 23:00:00;34.355895
2024-11-05 00:00:00;31.666733
2024-11-05 01:00:00;29.938666
2024-11-05 02:00:00;29.493589
2024-11-05 03:00:00;29.384449
2024-11-05 04:00:00;30.665076
2024-11-05 05:00:00;35.540676
2024-11-05 06:00:00;35.811452
2024-11-05 07:00:00;24.345386
2024-11-05 08:00:00;6.965674
2024-11-05 09:00:00;4.954267
2024-11-05 10:00:00;5.361052
2024-11-05 11:00:00;5.292406
2024-11-05 12:00:00;4.406494
2024-11-05 13:00:00;1.548343
2024-11-05 14:00:00;5.236493
2024-11-05 15:00:00;29.248542
2024-11-05 16:00:00;35.753218
2024-11-05 17:00:00;39.3244
2024-11-05 18:00:00;34.888276
2024-11-05 19:00:00;34.699304
2024-11-05 20:00:00;34.06307
2024-11-05 21:00:00;33.80807
2024-11-05 22:00:00;32.249
2024-11-05 23:00:00;30.702
2024-11-06 00:00:00;32.235774
2024-11-06 01:00:00;32.173928
2024-11-06 02:00:00;31.981428
2024-11-06 03:00:00;32.113816
2024-11-06 04:00:00;33.167
2024-11-06 05:00:00;37.44176
2024-11-06 06:00:00;38.437672
2024-11-06 07:00:00;23.734958
2024-11-06 08:00:00;0.74035
2024-11-06 09:00:00;-1.425331
2024-11-06 10:00:00;-1.701096
2024-11-06 11:00:00;-1.270325
2024-11-06 12:00:00;-2.53238
2024-11-06 13:00:00;-3.052631
2024-11-06 14:00:00;-1.510127
2024-11-06 15:00:00;23.670622
2024-11-06 16:00:00;38.336173
2024-11-06 17:00:00;41.849486
2024-11-06 18:00:00;39.02843
2024-11-06 19:00:00;38.710182
2024-11-06 20:00:00;38.593884
2024-11-06 21:00:00;38.764828
2024-11-06 22:00:00;37.886191
2024-11-06 23:00:00;37.13021
2024-11-07 00:00:00;36.256206
2024-11-07 01:00:00;35.893766
2024-11-07 02:00:00;35.926602
2024-11-07 03:00:00;36.97052
2024-11-07 04:00:00;42.370528
2024-11-07 05:00:00;43.093768
2024-11-07 06:00:00;41.550439
2024-11-07 07:00:00;26.081247
2024-11-07 08:00:00;3.4765
2024-11-07 09:00:00;3.2032
2024-11-07 10:00:00;3.628285
2024-11-07 11:00:00;3.722158
2024-11-07 12:00:00;3.482628
2024-11-07 13:00:00;1.987002
2024-11-07 14:00:00;3.772326
2024-11-07 15:00:00;31.803608
2024-11-07 16:00:00;46.516777
2024-11-07 17:00:00;47.161358
2024-11-07 18:00:00;46.944624
2024-11-07 19:00:00;46.927225
2024-11-07 20:00:00;46.767
2024-11-07 21:00:00;47.062434
2024-11-07 22:00:00;47.180916
2024-11-07 23:00:00;46.609928
2024-11-08 00:00:00;38.788509
2024-11-08 01:00:00;40.442388
2024-11-08 02:00:00;38.634328
2024-11-08 03:00:00;38.682098
2024-11-08 04:00:00;41.963064
2024-11-08 05:00:00;46.115951
2024-11-08 06:00:00;46.037828
2024-11-08 07:00:00;23.587092
2024-11-08 08:00:00;2.647112
2024-11-08 09:00:00;2.920124
2024-11-08 10:00:00;3.095691
2024-11-08 11:00:00;2.641026
2024-11-08 12:00:00;-0.364744
2024-11-08 13:00:00;-1.785
2024-11-08 14:00:00;1.610342
2024-11-08 15:00:00;27.392924
2024-11-08 16:00:00;41.599994
2024-11-08 17:00:00;42.453054
2024-11-08 18:00:00;41.176678
2024-11-08 19:00:00;41.438562
2024-11-08 20:00:00;41.266624
2024-11-08 21:00:00;41.268537
2024-11-08 22:00:00;40.972014
2024-11-08 23:00:00;40.189114
2024-11-09 00:00:00;39.407819
2024-11-09 01:00:00;38.314014
2024-11-09 02:00:00;37.866004
2024-11-09 03:00:00;34.497556
2024-11-09 04:00:00;38.192829
2024-11-09 05:00:00;38.26094
2024-11-09 06:00:00;38.050666
2024-11-09 07:00:00;22.52092
2024-11-09 08:00:00;-2.826428
2024-11-09 09:00:00;-2.754391
2024-11-09 10:00:00;-2.729749
2024-11-09 11:00:00;-2.595458
2024-11-09 12:00:00;-2.95052
2024-11-09 13:00:00;-3.526191
2024-11-09 14:00:00;-2.537514
2024-11-09 15:00:00;25.088906
2024-11-09 16:00:00;40.017278
2024-11-09 17:00:00;40.156074
2024-11-09 18:00:00;39.488586
2024-11-09 19:00:00;39.608954
2024-11-09 20:00:00;39.577496
2024-11-09 21:00:00;39.523623
2024-11-09 22:00:00;38.959818
2024-11-09 23:00:00;38.138531
2024-11-10 00:00:00;31.181358
2024-11-10 01:00:00;30.885855
2024-11-10 02:00:00;29.858205
2024-11-10 03:00:00;29.879846
2024-11-10 04:00:00;29.81783
2024-11-10 05:00:00;31.994382
2024-11-10 06:00:00;31.986783
2024-11-10 07:00:00;16.326264
2024-11-10 08:00:00;-2.952747
2024-11-10 09:00:00;-3.479586
2024-11-10 10:00:00;-3.435513
2024-11-10 11:00:00;-3.264408
2024-11-10 12:00:00;-3.583524
2024-11-10 13:00:00;-4.132343
2024-11-10 14:00:00;-3.417
2024-11-10 15:00:00;26.817551
2024-11-10 16:00:00;40.141879
2024-11-10 17:00:00;40.248163
2024-11-10 18:00:00;40.04724
2024-11-10 19:00:00;39.939384
2024-11-10 20:00:00;39.40606
2024-11-10 21:00:00;39.499968
2024-11-10 22:00:00;38.834638
2024-11-10 23:00:00;31.774589
2024-11-11 00:00:00;32.524468
2024-11-11 01:00:00;31.248448
2024-11-11 02:00:00;29.5545
2024-11-11 03:00:00;26.966004
2024-11-11 04:00:00;30.250319
2024-11-11 05:00:00;33.182776
2024-11-11 06:00:00;33.503498
2024-11-11 07:00:00;21.4285
2024-11-11 08:00:00;0.60276
2024-11-11 09:00:00;0.217532
2024-11-11 10:00:00;0.47651
2024-11-11 11:00:00;0.309034
2024-11-11 12:00:00;0.038888
2024-11-11 13:00:00;-0.315104
2024-11-11 14:00:00;0.98288
2024-11-11 15:00:00;25.568264
2024-11-11 16:00:00;33.582998
2024-11-11 17:00:00;33.735336
2024-11-11 18:00:00;33.414979
2024-11-11 19:00:00;33.177838
2024-11-11 20:00:00;33.290479
2024-11-11 21:00:00;32.962269
2024-11-11 22:00:00;31.0845
2024-11-11 23:00:00;29.261488
2024-11-12 00:00:00;29.051598
2024-11-12 01:00:00;28.487418
2024-11-12 02:00:00;28.177559
2024-11-12 03:00:00;28.30092
2024-11-12 04:00:00;30.746268
2024-11-12 05:00:00;35.640644
2024-11-12 06:00:00;36.728151
2024-11-12 07:00:00;23.515666
2024-11-12 08:00:00;2.290325
2024-11-12 09:00:00;1.35592
2024-11-12 10:00:00;1.042228
2024-11-12 11:00:00;1.081676
2024-11-12 12:00:00;0.924749
2024-11-12 13:00:00;-0.08551
2024-11-12 14:00:00;1.428765
2024-11-12 15:00:00;25.275744
2024-11-12 16:00:00;40.146809
2024-11-12 17:00:00;42.993391
2024-11-12 18:00:00;40.330009
2024-11-12 19:00:00;40.300676
2024-11-12 20:00:00;40.265639
2024-11-12 21:00:00;40.065957
2024-11-12 22:00:00;39.539926
2024-11-12 23:00:00;37.26887
2024-11-13 00:00:00;36.754484
2024-11-13 01:00:00;35.497912
2024-11-13 02:00:00;36.133066
2024-11-13 03:00:00;35.115226
2024-11-13 04:00:00;37.00027
2024-11-13 05:00:00;42.317284
2024-11-13 06:00:00;43.395118
2024-11-13 07:00:00;30.619363
2024-11-13 08:00:00;7.030707
2024-11-13 09:00:00;5.907908
2024-11-13 10:00:00;4.953851
2024-11-13 11:00:00;5.384002
2024-11-13 12:00:00;2.795692
2024-11-13 13:00:00;3.719048
2024-11-13 14:00:00;3.695103
2024-11-13 15:00:00;32.461168
2024-11-13 16:00:00;47.747645
2024-11-13 17:00:00;47.619788
2024-11-13 18:00:00;46.624786
2024-11-13 19:00:00;46.701873
2024-11-13 20:00:00;46.818842
2024-11-13 21:00:00;46.675693
2024-11-13 22:00:00;44.005546
2024-11-13 23:00:00;38.452223
2024-11-14 00:00:00;35.283492
2024-11-14 01:00:00;34.982498
2024-11-14 02:00:00;35.197846
2024-11-14 03:00:00;35.385721
2024-11-14 04:00:00;39.732519
2024-11-14 05:00:00;42.474832
2024-11-14 06:00:00;42.526248
2024-11-14 07:00:00;24.996588
2024-11-14 08:00:00;1.297738
2024-11-14 09:00:00;1.165197
2024-11-14 10:00:00;1.374152
2024-11-14 11:00:00;1.302965
2024-11-14 12:00:00;0.979872
2024-11-14 13:00:00;-0.197464
2024-11-14 14:00:00;1.123054
2024-11-14 15:00:00;26.643768
2024-11-14 16:00:00;41.075154
2024-11-14 17:00:00;40.553594
2024-11-14 18:00:00;39.871264
2024-11-14 19:00:00;39.528068
2024-11-14 20:00:00;39.187193
2024-11-14 21:00:00;39.04617
2024-11-14 22:00:00;38.641884
2024-11-14 23:00:00;35.711016
2024-11-15 00:00:00;33.990318
2024-11-15 01:00:00;33.462146
2024-11-15 02:00:00;33.416832
2024-11-15 03:00:00;33.376015
2024-11-15 04:00:00;34.236419
2024-11-15 05:00:00;39.5756
2024-11-15 06:00:00;40.920496
2024-11-15 07:00:00;25.24506
2024-11-15 08:00:00;7.836974
2024-11-15 09:00:00;-1.772233
2024-11-15 10:00:00;-3.149514
2024-11-15 11:00:00;-3.809284
2024-11-15 12:00:00;-4.005132
2024-11-15 13:00:00;-4.594888
2024-11-15 14:00:00;-2.75587
2024-11-15 15:00:00;18.417035
2024-11-15 16:00:00;41.456328
2024-11-15 17:00:00;41.7932
2024-11-15 18:00:00;40.516593
2024-11-15 19:00:00;40.324578
2024-11-15 20:00:00;39.88891
2024-11-15 21:00:00;39.45887
2024-11-15 22:00:00;38.820104
2024-11-15 23:00:00;38.13508
2024-11-16 00:00:00;31.686538
2024-11-16 01:00:00;31.585652
2024-11-16 02:00:00;31.363266
2024-11-16 03:00:00;31.842904
2024-11-16 04:00:00;33.18689
2024-11-16 05:00:00;37.493823
2024-11-16 06:00:00;37.722822
2024-11-16 07:00:00;22.679419
2024-11-16 08:00:00;-0.619905
2024-11-16 09:00:00;-1.47169
2024-11-16 10:00:00;-1.96786
2024-11-16 11:00:00;-2.297414
2024-11-16 12:00:00;-4.527644
2024-11-16 13:00:00;-13.16746
2024-11-16 14:00:00;-10.16866
2024-11-16 15:00:00;14.701438
2024-11-16 16:00:00;43.036444
2024-11-16 17:00:00;43.454992
2024-11-16 18:00:00;42.989932
2024-11-16 19:00:00;42.740244
2024-11-16 20:00:00;42.637998
2024-11-16 21:00:00;42.980726
2024-11-16 22:00:00;42.585986
2024-11-16 23:00:00;42.148695
2024-11-17 00:00:00;37.529956
2024-11-17 01:00:00;37.220336
2024-11-17 02:00:00;36.439934
2024-11-17 03:00:00;35.67303
2024-11-17 04:00:00;37.267604
2024-11-17 05:00:00;37.220132
2024-11-17 06:00:00;36.638952
2024-11-17 07:00:00;21.967502
2024-11-17 08:00:00;-5.433514
2024-11-17 09:00:00;-6.176092
2024-11-17 10:00:00;-6.015773
2024-11-17 11:00:00;-5.928504
2024-11-17 12:00:00;-6.6636
2024-11-17 13:00:00;-6.65799
2024-11-17 14:00:00;-6.120162
2024-11-17 15:00:00;19.813594
2024-11-17 16:00:00;37.668013
2024-11-17 17:00:00;39.07739
2024-11-17 18:00:00;37.606405
2024-11-17 19:00:00;37.500938
2024-11-17 20:00:00;37.396982
2024-11-17 21:00:00;37.112411
2024-11-17 22:00:00;34.40267
2024-11-17 23:00:00;31.839402
2024-11-18 00:00:00;28.208126
2024-11-18 01:00:00;27.685206
2024-11-18 02:00:00;26.740099
2024-11-18 03:00:00;27.005486
2024-11-18 04:00:00;29.689956
2024-11-18 05:00:00;34.853834
2024-11-18 06:00:00;35.85521
2024-11-18 07:00:00;26.095
2024-11-18 08:00:00;-6.366619
2024-11-18 09:00:00;-7.835555
2024-11-18 10:00:00;-7.842636
2024-11-18 11:00:00;-7.733827
2024-11-18 12:00:00;-7.54301
2024-11-18 13:00:00;-8.517102
2024-11-18 14:00:00;-7.644458
2024-11-18 15:00:00;8.34496
2024-11-18 16:00:00;36.510432
2024-11-18 17:00:00;35.997925
2024-11-18 18:00:00;37.123538
2024-11-18 19:00:00;36.517522
2024-11-18 20:00:00;36.52824
2024-11-18 21:00:00;36.43893
2024-11-18 22:00:00;36.031831
2024-11-18 23:00:00;34.607614
2024-11-19 00:00:00;42.306353
2024-11-19 01:00:00;41.935209
2024-11-19 02:00:00;41.983132
2024-11-19 03:00:00;41.960692
2024-11-19 04:00:00;43.431872
2024-11-19 05:00:00;50.398013
2024-11-19 06:00:00;56.072052
2024-11-19 07:00:00;37.74017
2024-11-19 08:00:00;9.242373
2024-11-19 09:00:00;2.868478
2024-11-19 10:00:00;2.047574
2024-11-19 11:00:00;0.254125
2024-11-19 12:00:00;-2.598263
2024-11-19 13:00:00;-3.952882
2024-11-19 14:00:00;-0.152396
2024-11-19 15:00:00;28.460737
2024-11-19 16:00:00;53.795531
2024-11-19 17:00:00;53.058606
2024-11-19 18:00:00;52.42862
2024-11-19 19:00:00;50.965872
2024-11-19 20:00:00;52.443402
2024-11-19 21:00:00;52.401361
2024-11-19 22:00:00;50.805911
2024-11-19 23:00:00;48.01197
2024-11-20 00:00:00;40.174222
2024-11-20 01:00:00;39.805678
2024-11-20 02:00:00;39.254054
2024-11-20 03:00:00;39.330682
2024-11-20 04:00:00;41.664909
2024-11-20 05:00:00;45.276618
2024-11-20 06:00:00;48.000673
2024-11-20 07:00:00;30.579498
2024-11-20 08:00:00;3.320644
2024-11-20 09:00:00;-4.193143
2024-11-20 10:00:00;-6.317319
2024-11-20 11:00:00;-7.062506
2024-11-20 12:00:00;-8.201531
2024-11-20 13:00:00;-9.138682
2024-11-20 14:00:00;-6.24081
2024-11-20 15:00:00;28.019
2024-11-20 16:00:00;47.145097
2024-11-20 17:00:00;46.691265
2024-11-20 18:00:00;45.959075
2024-11-20 19:00:00;46.557322
2024-11-20 20:00:00;47.177456
2024-11-20 21:00:00;46.70699
2024-11-20 22:00:00;43.378016
2024-11-20 23:00:00;40.029203
2024-11-21 00:00:00;43.567048
2024-11-21 01:00:00;42.656153
2024-11-21 02:00:00;42.283564
2024-11-21 03:00:00;42.186962
2024-11-21 04:00:00;42.396836
2024-11-21 05:00:00;46.308102
2024-11-21 06:00:00;50.132116
2024-11-21 07:00:00;34.794053
2024-11-21 08:00:00;6.840604
2024-11-21 09:00:00;-1.325082
2024-11-21 10:00:00;-2.211921
2024-11-21 11:00:00;-3.417
2024-11-21 12:00:00;-4.556688
2024-11-21 13:00:00;-5.408771
2024-11-21 14:00:00;-4.023713
2024-11-21 15:00:00;31.262626
2024-11-21 16:00:00;56.009314
2024-11-21 17:00:00;54.565172
2024-11-21 18:00:00;52.3222
2024-11-21 19:00:00;53.081828
2024-11-21 20:00:00;52.568862
2024-11-21 21:00:00;52.136374
2024-11-21 22:00:00;47.29836
2024-11-21 23:00:00;42.298329
2024-11-22 00:00:00;41.705743
2024-11-22 01:00:00;41.317344
2024-11-22 02:00:00;41.190932
2024-11-22 03:00:00;41.131228
2024-11-22 04:00:00;41.670655
2024-11-22 05:00:00;47.423999
2024-11-22 06:00:00;50.739509
2024-11-22 07:00:00;38.769231
2024-11-22 08:00:00;8.39103
2024-11-22 09:00:00;6.253594
2024-11-22 10:00:00;4.995918
2024-11-22 11:00:00;1.93953
2024-11-22 12:00:00;1.783836
2024-11-22 13:00:00;-0.683358
2024-11-22 14:00:00;3.63964
2024-11-22 15:00:00;36.285242
2024-11-22 16:00:00;51.212177
2024-11-22 17:00:00;53.849582
2024-11-22 18:00:00;50.616956
2024-11-22 19:00:00;50.451852
2024-11-22 20:00:00;49.934491
2024-11-22 21:00:00;49.019772
2024-11-22 22:00:00;45.23275
2024-11-22 23:00:00;42.490701
2024-11-23 00:00:00;37.353122
2024-11-23 01:00:00;36.656267
2024-11-23 02:00:00;35.678844
2024-11-23 03:00:00;35.503658
2024-11-23 04:00:00;35.709528
2024-11-23 05:00:00;38.290196
2024-11-23 06:00:00;40.981135
2024-11-23 07:00:00;34.101524
2024-11-23 08:00:00;17.43781
2024-11-23 09:00:00;17.873978
2024-11-23 10:00:00;16.444814
2024-11-23 11:00:00;9.6135
2024-11-23 12:00:00;8.177748
2024-11-23 13:00:00;7.652814
2024-11-23 14:00:00;9.802387
2024-11-23 15:00:00;32.5465
2024-11-23 16:00:00;40.921125
2024-11-23 17:00:00;42.111116
2024-11-23 18:00:00;41.123884
2024-11-23 19:00:00;40.493754
2024-11-23 20:00:00;40.224652
2024-11-23 21:00:00;40.220682
2024-11-23 22:00:00;39.234113
2024-11-23 23:00:00;38.402753
2024-11-24 00:00:00;38.534962
2024-11-24 01:00:00;37.323279
2024-11-24 02:00:00;34.030252
2024-11-24 03:00:00;33.253742
2024-11-24 04:00:00;34.130628
2024-11-24 05:00:00;38.889319
2024-11-24 06:00:00;38.651931
2024-11-24 07:00:00;23.176287
2024-11-24 08:00:00;5.63952
2024-11-24 09:00:00;-0.019966
2024-11-24 10:00:00;-0.043197
2024-11-24 11:00:00;-0.511572
2024-11-24 12:00:00;-2.072283
2024-11-24 13:00:00;-1.696082
2024-11-24 14:00:00;-0.205241
2024-11-24 15:00:00;30.395652
2024-11-24 16:00:00;46.631799
2024-11-24 17:00:00;47.437982
2024-11-24 18:00:00;47.862098
2024-11-24 19:00:00;46.779546
2024-11-24 20:00:00;46.677053
