Time;SpotPriceEUR
2025-11-05 11:00:00;18.5976
2025-11-05 12:00:00;18.879231
2025-11-05 13:00:00;18.601408
2025-11-05 14:00:00;19.021572
2025-11-05 15:00:00;29.118
2025-11-05 16:00:00;44.397021
2025-11-05 17:00:00;43.882797
2025-11-05 18:00:00;43.418858
2025-11-05 19:00:00;43.110351
2025-11-05 20:00:00;42.731727
2025-11-05 21:00:00;42.294759
2025-11-05 22:00:00;41.395
2025-11-05 23:00:00;39.174902
2025-11-06 00:00:00;37.216868
2025-11-06 01:00:00;35.719329
2025-11-06 02:00:00;33.771936
2025-11-06 03:00:00;33.60163
2025-11-06 04:00:00;34.489796
2025-11-06 05:00:00;36.46188
2025-11-06 06:00:00;41.245358
2025-11-06 07:00:00;21.776626
2025-11-06 08:00:00;14.076
2025-11-06 09:00:00;9.877
2025-11-06 10:00:00;2.7264
2025-11-06 11:00:00;3.46069
2025-11-06 12:00:00;3.649832
2025-11-06 13:00:00;3.361282
2025-11-06 14:00:00;3.543157
2025-11-06 15:00:00;14.879632
2025-11-06 16:00:00;38.433694
2025-11-06 17:00:00;40.896296
2025-11-06 18:00:00;38.316844
2025-11-06 19:00:00;37.358027
2025-11-06 20:00:00;37.064352
2025-11-06 21:00:00;37.202978
2025-11-06 22:00:00;36.712698
2025-11-06 23:00:00;36.388347
2025-11-07 00:00:00;34.638792
2025-11-07 01:00:00;34.646323
2025-11-07 02:00:00;33.230512
2025-11-07 03:00:00;33.08863
2025-11-07 04:00:00;34.69666
2025-11-07 05:00:00;36.748951
2025-11-07 06:00:00;39.37965
2025-11-07 07:00:00;23.222986
2025-11-07 08:00:00;5.445942
2025-11-07 09:00:00;4.22643
2025-11-07 10:00:00;4.478497
2025-11-07 11:00:00;-2.628727
2025-11-07 12:00:00;4.631055
2025-11-07 13:00:00;4.363492
2025-11-07 14:00:00;4.056242
2025-11-07 15:00:00;26.691751
2025-11-07 16:00:00;39.233773
2025-11-07 17:00:00;38.597642
2025-11-07 18:00:00;38.813779
2025-11-07 19:00:00;39.065244
2025-11-07 20:00:00;39.423119
2025-11-07 21:00:00;40.254784
2025-11-07 22:00:00;39.853516
2025-11-07 23:00:00;39.504456
2025-11-08 00:00:00;39.198345
2025-11-08 01:00:00;39.157026
2025-11-08 02:00:00;38.652203
2025-11-08 03:00:00;38.491782
2025-11-08 04:00:00;39.123536
2025-11-08 05:00:00;38.892668
2025-11-08 06:00:00;39.177222
2025-11-08 07:00:00;11.86685
2025-11-08 08:00:00;5.805492
2025-11-08 09:00:00;1.842426
2025-11-08 10:00:00;1.783156
2025-11-08 11:00:00;2.066418
2025-11-08 12:00:00;0.88151
2025-11-08 13:00:00;1.791247
2025-11-08 14:00:00;1.478278
2025-11-08 15:00:00;21.811
2025-11-08 16:00:00;38.626066
2025-11-08 17:00:00;41.521157
2025-11-08 18:00:00;40.233662
2025-11-08 19:00:00;40.40469
2025-11-08 20:00:00;40.671114
2025-11-08 21:00:00;40.822058
2025-11-08 22:00:00;40.59526
2025-11-08 23:00:00;40.361706
2025-11-09 00:00:00;38.070454
2025-11-09 01:00:00;38.268572
2025-11-09 02:00:00;36.481448
2025-11-09 03:00:00;38.217938
2025-11-09 04:00:00;34.65161
2025-11-09 05:00:00;36.981689
2025-11-09 06:00:00;31.972657
2025-11-09 07:00:00;15.844
2025-11-09 08:00:00;-3.148902
2025-11-09 09:00:00;-10.068471
2025-11-09 10:00:00;-10.78797
2025-11-09 11:00:00;-10.658354
2025-11-09 12:00:00;-6.590806
2025-11-09 13:00:00;-6.298024
2025-11-09 14:00:00;-4.797978
2025-11-09 15:00:00;25.235064
2025-11-09 16:00:00;43.25667
2025-11-09 17:00:00;41.592642
2025-11-09 18:00:00;41.451108
2025-11-09 19:00:00;40.197894
2025-11-09 20:00:00;40.482193
2025-11-09 21:00:00;40.527736
2025-11-09 22:00:00;40.540826
2025-11-09 23:00:00;38.133635
2025-11-10 00:00:00;40.012968
2025-11-10 01:00:00;39.761062
2025-11-10 02:00:00;38.745592
2025-11-10 03:00:00;38.862416
2025-11-10 04:00:00;38.652747
2025-11-10 05:00:00;39.957446
2025-11-10 06:00:00;45.637588
2025-11-10 07:00:00;29.303206
2025-11-10 08:00:00;20.484898
2025-11-10 09:00:00;15.038361
2025-11-10 10:00:00;17.390813
2025-11-10 11:00:00;21.237598
2025-11-10 12:00:00;21.67778
2025-11-10 13:00:00;21.622198
2025-11-10 14:00:00;22.14913
2025-11-10 15:00:00;40.554478
2025-11-10 16:00:00;48.062052
2025-11-10 17:00:00;46.908491
2025-11-10 18:00:00;44.980036
2025-11-10 19:00:00;44.006872
2025-11-10 20:00:00;43.610491
2025-11-10 21:00:00;43.462625
2025-11-10 22:00:00;41.962307
2025-11-10 23:00:00;40.726722
2025-11-11 00:00:00;39.698086
2025-11-11 01:00:00;38.735308
2025-11-11 02:00:00;37.936953
2025-11-11 03:00:00;38.236867
2025-11-11 04:00:00;38.379344
2025-11-11 05:00:00;40.933314
2025-11-11 06:00:00;46.399928
2025-11-11 07:00:00;35.501839
2025-11-11 08:00:00;17.0255
2025-11-11 09:00:00;17.0255
2025-11-11 10:00:00;28.43698
2025-11-11 11:00:00;29.097812
2025-11-11 12:00:00;31.762043
2025-11-11 13:00:00;31.064763
2025-11-11 14:00:00;37.277064
2025-11-11 15:00:00;46.225304
2025-11-11 16:00:00;48.484
2025-11-11 17:00:00;47.84809
2025-11-11 18:00:00;48.401516
2025-11-11 19:00:00;47.551737
2025-11-11 20:00:00;48.375668
2025-11-11 21:00:00;47.681422
2025-11-11 22:00:00;44.4805
2025-11-11 23:00:00;43.145354
2025-11-12 00:00:00;43.615472
2025-11-12 01:00:00;40.165058
2025-11-12 02:00:00;39.479984
2025-11-12 03:00:00;39.69381
2025-11-12 04:00:00;40.307246
2025-11-12 05:00:00;41.90098
2025-11-12 06:00:00;48.209688
2025-11-12 07:00:00;43.215844
2025-11-12 08:00:00;39.167974
2025-11-12 09:00:00;38.482058
2025-11-12 10:00:00;37.605598
2025-11-12 11:00:00;38.17707
2025-11-12 12:00:00;36.494478
2025-11-12 13:00:00;35.10642
2025-11-12 14:00:00;37.442934
2025-11-12 15:00:00;45.97979
2025-11-12 16:00:00;50.672946
2025-11-12 17:00:00;49.323596
2025-11-12 18:00:00;47.116894
2025-11-12 19:00:00;46.298004
2025-11-12 20:00:00;43.00224
2025-11-12 21:00:00;45.037088
2025-11-12 22:00:00;41.701731
2025-11-12 23:00:00;39.859058
2025-11-13 00:00:00;40.46601
2025-11-13 01:00:00;39.626056
2025-11-13 02:00:00;36.346867
2025-11-13 03:00:00;35.83164
2025-11-13 04:00:00;36.260652
2025-11-13 05:00:00;39.288726
2025-11-13 06:00:00;41.430088
2025-11-13 07:00:00;33.423912
2025-11-13 08:00:00;30.525939
2025-11-13 09:00:00;32.197056
2025-11-13 10:00:00;31.595928
2025-11-13 11:00:00;32.141704
2025-11-13 12:00:00;32.431826
2025-11-13 13:00:00;31.080564
2025-11-13 14:00:00;34.465622
2025-11-13 15:00:00;43.620912
2025-11-13 16:00:00;44.535044
2025-11-13 17:00:00;44.88697
2025-11-13 18:00:00;42.77172
2025-11-13 19:00:00;42.383499
2025-11-13 20:00:00;42.174195
2025-11-13 21:00:00;41.980361
2025-11-13 22:00:00;40.368761
2025-11-13 23:00:00;39.012748
2025-11-14 00:00:00;36.19929
2025-11-14 01:00:00;35.877497
2025-11-14 02:00:00;35.73961
2025-11-14 03:00:00;35.608336
2025-11-14 04:00:00;35.882214
2025-11-14 05:00:00;37.104464
2025-11-14 06:00:00;43.166476
2025-11-14 07:00:00;38.759244
2025-11-14 08:00:00;39.92076
2025-11-14 09:00:00;42.181258
2025-11-14 10:00:00;39.92405
2025-11-14 11:00:00;38.265929
2025-11-14 12:00:00;33.617474
2025-11-14 13:00:00;34.651627
2025-11-14 14:00:00;36.547764
2025-11-14 15:00:00;39.93878
2025-11-14 16:00:00;46.78916
2025-11-14 17:00:00;47.15341
2025-11-14 18:00:00;45.900178
2025-11-14 19:00:00;44.53286
2025-11-14 20:00:00;44.407315
2025-11-14 21:00:00;43.59429
2025-11-14 22:00:00;39.326754
2025-11-14 23:00:00;37.920846
2025-11-15 00:00:00;37.732809
2025-11-15 01:00:00;36.498958
2025-11-15 02:00:00;35.405254
2025-11-15 03:00:00;35.063698
2025-11-15 04:00:00;34.783343
2025-11-15 05:00:00;35.282998
2025-11-15 06:00:00;36.080876
2025-11-15 07:00:00;36.379252
2025-11-15 08:00:00;37.474103
2025-11-15 09:00:00;37.674032
2025-11-15 10:00:00;35.911514
2025-11-15 11:00:00;36.408458
2025-11-15 12:00:00;36.785926
2025-11-15 13:00:00;38.553747
2025-11-15 14:00:00;40.87457
2025-11-15 15:00:00;42.916508
2025-11-15 16:00:00;43.370476
2025-11-15 17:00:00;43.396504
2025-11-15 18:00:00;42.33657
2025-11-15 19:00:00;41.823094
2025-11-15 20:00:00;41.732968
2025-11-15 21:00:00;39.725379
2025-11-15 22:00:00;38.502748
2025-11-15 23:00:00;37.002761
2025-11-16 00:00:00;38.216884
2025-11-16 01:00:00;36.926864
2025-11-16 02:00:00;33.305304
2025-11-16 03:00:00;31.643936
2025-11-16 04:00:00;32.929807
2025-11-16 05:00:00;33.70465
2025-11-16 06:00:00;35.882172
2025-11-16 07:00:00;30.141306
2025-11-16 08:00:00;29.128803
2025-11-16 09:00:00;28.108854
2025-11-16 10:00:00;28.875537
2025-11-16 11:00:00;27.445242
2025-11-16 12:00:00;25.373503
2025-11-16 13:00:00;27.372966
2025-11-16 14:00:00;28.135323
2025-11-16 15:00:00;34.59245
2025-11-16 16:00:00;38.006237
2025-11-16 17:00:00;40.054202
2025-11-16 18:00:00;39.549029
2025-11-16 19:00:00;39.574904
2025-11-16 20:00:00;38.986958
2025-11-16 21:00:00;38.758852
2025-11-16 22:00:00;37.754365
2025-11-16 23:00:00;34.298197
2025-11-17 00:00:00;34.639472
2025-11-17 01:00:00;34.298495
2025-11-17 02:00:00;34.704293
2025-11-17 03:00:00;34.980271
2025-11-17 04:00:00;35.201186
2025-11-17 05:00:00;37.434
2025-11-17 06:00:00;41.558353
2025-11-17 07:00:00;39.157026
2025-11-17 08:00:00;37.641732
2025-11-17 09:00:00;37.747582
2025-11-17 10:00:00;37.762695
2025-11-17 11:00:00;35.801779
2025-11-17 12:00:00;35.601145
2025-11-17 13:00:00;35.506752
2025-11-17 14:00:00;38.670946
2025-11-17 15:00:00;43.235318
2025-11-17 16:00:00;43.705988
2025-11-17 17:00:00;44.243596
2025-11-17 18:00:00;43.713375
2025-11-17 19:00:00;43.378517
2025-11-17 20:00:00;43.41035
2025-11-17 21:00:00;42.719852
2025-11-17 22:00:00;39.904262
2025-11-17 23:00:00;37.718223
2025-11-18 00:00:00;39.013283
2025-11-18 01:00:00;37.853058
2025-11-18 02:00:00;37.377892
2025-11-18 03:00:00;37.660134
2025-11-18 04:00:00;40.220699
2025-11-18 05:00:00;42.38361
2025-11-18 06:00:00;46.381712
2025-11-18 07:00:00;45.40371
2025-11-18 08:00:00;40.800892
2025-11-18 09:00:00;35.961545
2025-11-18 10:00:00;35.349562
2025-11-18 11:00:00;34.178287
2025-11-18 12:00:00;33.458278
2025-11-18 13:00:00;33.971176
2025-11-18 14:00:00;35.411017
2025-11-18 15:00:00;43.806722
2025-11-18 16:00:00;47.78196
2025-11-18 17:00:00;47.693262
2025-11-18 18:00:00;47.182607
2025-11-18 19:00:00;46.762164
2025-11-18 20:00:00;46.289062
2025-11-18 21:00:00;46.165566
2025-11-18 22:00:00;45.39975
2025-11-18 23:00:00;43.154602
2025-11-19 00:00:00;40.092332
2025-11-19 01:00:00;39.68865
2025-11-19 02:00:00;38.496526
2025-11-19 03:00:00;38.79774
2025-11-19 04:00:00;40.868756
2025-11-19 05:00:00;43.787376
2025-11-19 06:00:00;47.382358
2025-11-19 07:00:00;44.610856
2025-11-19 08:00:00;36.819646
2025-11-19 09:00:00;27.693978
2025-11-19 10:00:00;27.88425
2025-11-19 11:00:00;27.86487
2025-11-19 12:00:00;25.635694
2025-11-19 13:00:00;25.79841
2025-11-19 14:00:00;27.672107
2025-11-19 15:00:00;42.550371
2025-11-19 16:00:00;47.959371
2025-11-19 17:00:00;48.538009
2025-11-19 18:00:00;46.723778
2025-11-19 19:00:00;46.845795
2025-11-19 20:00:00;46.594628
2025-11-19 21:00:00;46.241318
2025-11-19 22:00:00;45.340513
2025-11-19 23:00:00;42.228238
2025-11-20 00:00:00;42.719793
2025-11-20 01:00:00;42.638227
2025-11-20 02:00:00;40.162177
2025-11-20 03:00:00;40.321008
2025-11-20 04:00:00;40.388549
2025-11-20 05:00:00;42.955719
2025-11-20 06:00:00;48.156325
2025-11-20 07:00:00;42.809782
2025-11-20 08:00:00;38.38118
2025-11-20 09:00:00;40.034958
2025-11-20 10:00:00;38.412112
2025-11-20 11:00:00;37.726434
2025-11-20 12:00:00;37.483138
2025-11-20 13:00:00;37.780078
2025-11-20 14:00:00;39.92456
2025-11-20 15:00:00;47.368128
2025-11-20 16:00:00;48.869602
2025-11-20 17:00:00;48.399765
2025-11-20 18:00:00;46.751148
2025-11-20 19:00:00;46.078653
2025-11-20 20:00:00;45.645663
2025-11-20 21:00:00;44.91009
2025-11-20 22:00:00;44.267269
2025-11-20 23:00:00;41.559262
2025-11-21 00:00:00;41.509835
2025-11-21 01:00:00;41.174272
2025-11-21 02:00:00;40.168356
2025-11-21 03:00:00;39.719828
2025-11-21 04:00:00;40.268852
2025-11-21 05:00:00;45.044721
2025-11-21 06:00:00;48.247309
2025-11-21 07:00:00;47.466456
2025-11-21 08:00:00;44.043481
2025-11-21 09:00:00;40.707376
2025-11-21 10:00:00;38.254947
2025-11-21 11:00:00;38.88178
2025-11-21 12:00:00;28.167598
2025-11-21 13:00:00;35.90519
2025-11-21 14:00:00;37.961042
2025-11-21 15:00:00;42.742122
2025-11-21 16:00:00;47.194218
2025-11-21 17:00:00;48.234244
2025-11-21 18:00:00;47.196216
2025-11-21 19:00:00;46.830198
2025-11-21 20:00:00;46.3505
2025-11-21 21:00:00;46.148812
2025-11-21 22:00:00;44.596772
2025-11-21 23:00:00;41.717108
2025-11-22 00:00:00;40.869887
2025-11-22 01:00:00;40.028498
2025-11-22 02:00:00;39.404342
2025-11-22 03:00:00;39.755494
2025-11-22 04:00:00;38.704469
2025-11-22 05:00:00;40.598737
2025-11-22 06:00:00;41.804606
2025-11-22 07:00:00;40.743169
2025-11-22 08:00:00;34.413899
2025-11-22 09:00:00;31.560594
2025-11-22 10:00:00;29.031291
2025-11-22 11:00:00;27.008444
2025-11-22 12:00:00;26.441213
2025-11-22 13:00:00;26.406024
2025-11-22 14:00:00;29.63264
2025-11-22 15:00:00;37.491638
2025-11-22 16:00:00;44.043932
2025-11-22 17:00:00;46.416273
2025-11-22 18:00:00;43.547786
2025-11-22 19:00:00;43.579525
2025-11-22 20:00:00;43.930864
2025-11-22 21:00:00;44.178087
2025-11-22 22:00:00;43.762938
2025-11-22 23:00:00;42.269497
2025-11-23 00:00:00;40.474764
2025-11-23 01:00:00;40.89792
2025-11-23 02:00:00;40.482253
2025-11-23 03:00:00;39.308267
2025-11-23 04:00:00;40.356368
2025-11-23 05:00:00;38.136126
2025-11-23 06:00:00;40.784946
2025-11-23 07:00:00;29.18254
2025-11-23 08:00:00;12.365324
2025-11-23 09:00:00;11.654784
2025-11-23 10:00:00;8.238276
2025-11-23 11:00:00;7.433241
2025-11-23 12:00:00;6.272762
2025-11-23 13:00:00;5.474332
2025-11-23 14:00:00;6.295244
2025-11-23 15:00:00;26.945
2025-11-23 16:00:00;41.187932
2025-11-23 17:00:00;43.756385
2025-11-23 18:00:00;43.473462
2025-11-23 19:00:00;40.397312
2025-11-23 20:00:00;40.123238
2025-11-23 21:00:00;40.174392
2025-11-23 22:00:00;39.739888
2025-11-23 23:00:00;39.257658
2025-11-24 00:00:00;37.768832
2025-11-24 01:00:00;37.941254
2025-11-24 02:00:00;37.454825
2025-11-24 03:00:00;37.412028
2025-11-24 04:00:00;37.57249
2025-11-24 05:00:00;38.136253
2025-11-24 06:00:00;44.925432
2025-11-24 07:00:00;42.232258
2025-11-24 08:00:00;28.820398
2025-11-24 09:00:00;27.012992
2025-11-24 10:00:00;25.040516
2025-11-24 11:00:00;23.470625
2025-11-24 12:00:00;22.104514
2025-11-24 13:00:00;21.048992
2025-11-24 14:00:00;23.784887
2025-11-24 15:00:00;39.755775
2025-11-24 16:00:00;45.655506
2025-11-24 17:00:00;46.325127
2025-11-24 18:00:00;44.86345
2025-11-24 19:00:00;44.658201
2025-11-24 20:00:00;44.406338
2025-11-24 21:00:00;44.515945
2025-11-24 22:00:00;44.010832
2025-11-24 23:00:00;42.01771
2025-11-25 00:00:00;42.394974
2025-11-25 01:00:00;42.526307
2025-11-25 02:00:00;41.631674
2025-11-25 03:00:00;41.762472
2025-11-25 04:00:00;41.99
2025-11-25 05:00:00;48.11
2025-11-25 06:00:00;51.269322
2025-11-25 07:00:00;44.694708
2025-11-25 08:00:00;31.784135
2025-11-25 09:00:00;30.729251
2025-11-25 10:00:00;28.842353
2025-11-25 11:00:00;25.661832
2025-11-25 12:00:00;23.632397
2025-11-25 13:00:00;23.571163
2025-11-25 14:00:00;27.162974
2025-11-25 15:00:00;43.843442
2025-11-25 16:00:00;51.321955
2025-11-25 17:00:00;52.64022
2025-11-25 18:00:00;51.227936
2025-11-25 19:00:00;50.635163
2025-11-25 20:00:00;51.069989
2025-11-25 21:00:00;50.839852
2025-11-25 22:00:00;49.517549
2025-11-25 23:00:00;48.788232
2025-11-26 00:00:00;48.008476
2025-11-26 01:00:00;46.145301
2025-11-26 02:00:00;43.984704
2025-11-26 03:00:00;44.125566
2025-11-26 04:00:00;44.110648
2025-11-26 05:00:00;49.334638
2025-11-26 06:00:00;52.94792
2025-11-26 07:00:00;43.93792
2025-11-26 08:00:00;33.757588
2025-11-26 09:00:00;29.71889
2025-11-26 10:00:00;29.526068
2025-11-26 11:00:00;27.228237
2025-11-26 12:00:00;26.613832
2025-11-26 13:00:00;26.474423
2025-11-26 14:00:00;28.215393
2025-11-26 15:00:00;42.274359
2025-11-26 16:00:00;49.159266
2025-11-26 17:00:00;48.9519
2025-11-26 18:00:00;48.388536
2025-11-26 19:00:00;48.042629
2025-11-26 20:00:00;48.390848
2025-11-26 21:00:00;48.526398
2025-11-26 22:00:00;47.660214
2025-11-26 23:00:00;45.565568
2025-11-27 00:00:00;49.445231
2025-11-27 01:00:00;47.260629
2025-11-27 02:00:00;44.78644
2025-11-27 03:00:00;43.865355
2025-11-27 04:00:00;43.426279
2025-11-27 05:00:00;41.22976
2025-11-27 06:00:00;44.524241
2025-11-27 07:00:00;41.038357
2025-11-27 08:00:00;36.932594
2025-11-27 09:00:00;38.867721
2025-11-27 10:00:00;37.964281
2025-11-27 11:00:00;36.600855
2025-11-27 12:00:00;35.907528
2025-11-27 13:00:00;36.056838
2025-11-27 14:00:00;37.242673
2025-11-27 15:00:00;44.418144
2025-11-27 16:00:00;46.02047
2025-11-27 17:00:00;45.428394
2025-11-27 18:00:00;44.591042
2025-11-27 19:00:00;44.364042
2025-11-27 20:00:00;44.206689
2025-11-27 21:00:00;44.486705
2025-11-27 22:00:00;43.523596
2025-11-27 23:00:00;41.737737
2025-11-28 00:00:00;47.747534
2025-11-28 01:00:00;47.12876
2025-11-28 02:00:00;45.739188
2025-11-28 03:00:00;42.369142
2025-11-28 04:00:00;42.329082
2025-11-28 05:00:00;42.502754
2025-11-28 06:00:00;47.240722
2025-11-28 07:00:00;37.488221
2025-11-28 08:00:00;24.189028
2025-11-28 09:00:00;24.584431
2025-11-28 10:00:00;23.813923
2025-11-28 11:00:00;21.455887
2025-11-28 12:00:00;21.25034
2025-11-28 13:00:00;20.519595
2025-11-28 14:00:00;23.178293
2025-11-28 15:00:00;34.925336
2025-11-28 16:00:00;43.331614
2025-11-28 17:00:00;43.082904
2025-11-28 18:00:00;42.606836
2025-11-28 19:00:00;42.651997
2025-11-28 20:00:00;42.587703
2025-11-28 21:00:00;41.897078
2025-11-28 22:00:00;42.129086
2025-11-28 23:00:00;41.602562
2025-11-29 00:00:00;41.016214
2025-11-29 01:00:00;39.414032
2025-11-29 02:00:00;40.259264
2025-11-29 03:00:00;40.950246
2025-11-29 04:00:00;41.020524
2025-11-29 05:00:00;39.20597
2025-11-29 06:00:00;41.21089
2025-11-29 07:00:00;37.689323
2025-11-29 08:00:00;31.434326
2025-11-29 09:00:00;31.407508
2025-11-29 10:00:00;29.98596
2025-11-29 11:00:00;27.925356
2025-11-29 12:00:00;25.007
2025-11-29 13:00:00;23.624823
2025-11-29 14:00:00;25.976552
2025-11-29 15:00:00;41.042335
2025-11-29 16:00:00;45.037752
2025-11-29 17:00:00;45.36308
2025-11-29 18:00:00;44.971545
2025-11-29 19:00:00;44.750664
2025-11-29 20:00:00;44.3755
2025-11-29 21:00:00;44.971264
2025-11-29 22:00:00;44.25417
2025-11-29 23:00:00;43.962178
2025-11-30 00:00:00;43.202074
2025-11-30 01:00:00;42.35771
2025-11-30 02:00:00;39.737848
2025-11-30 03:00:00;39.885459
2025-11-30 04:00:00;40.076565
2025-11-30 05:00:00;39.942766
2025-11-30 06:00:00;41.295635
2025-11-30 07:00:00;33.066964
2025-11-30 08:00:00;24.169223
2025-11-30 09:00:00;24.841879
2025-11-30 10:00:00;23.621934
2025-11-30 11:00:00;22.435232
2025-11-30 12:00:00;20.86461
2025-11-30 13:00:00;21.257098
2025-11-30 14:00:00;22.122074
2025-11-30 15:00:00;34.320016
2025-11-30 16:00:00;44.852332
2025-11-30 17:00:00;45.986768
2025-11-30 18:00:00;46.237331
2025-11-30 19:00:00;44.575946
2025-11-30 20:00:00;42.683268
2025-11-30 21:00:00;42.736215
2025-11-30 22:00:00;42.28047
2025-11-30 23:00:00;41.819592
2025-12-01 00:00:00;49.385
2025-12-01 01:00:00;46.770782
2025-12-01 02:00:00;46.882005
2025-12-01 03:00:00;46.591908
2025-12-01 04:00:00;47.096273
2025-12-01 05:00:00;47.827137
2025-12-01 06:00:00;54.990308
2025-12-01 07:00:00;51.847136
2025-12-01 08:00:00;39.833312
2025-12-01 09:00:00;36.730761
2025-12-01 10:00:00;35.076678
2025-12-01 11:00:00;33.22435
2025-12-01 12:00:00;30.1325
2025-12-01 13:00:00;28.389966
2025-12-01 14:00:00;32.142631
2025-12-01 15:00:00;45.584234
2025-12-01 16:00:00;50.024838
2025-12-01 17:00:00;51.261315
2025-12-01 18:00:00;50.115422
2025-12-01 19:00:00;50.087627
2025-12-01 20:00:00;50.105928
2025-12-01 21:00:00;50.453926
2025-12-01 22:00:00;49.338616
2025-12-01 23:00:00;48.523321
2025-12-02 00:00:00;49.105868
2025-12-02 01:00:00;46.933184
2025-12-02 02:00:00;45.578964
2025-12-02 03:00:00;45.507827
2025-12-02 04:00:00;45.906154
2025-12-02 05:00:00;51.689732
2025-12-02 06:00:00;55.008532
2025-12-02 07:00:00;44.217
2025-12-02 08:00:00;27.837364
2025-12-02 09:00:00;28.225108
2025-12-02 10:00:00;29.225609
2025-12-02 11:00:00;28.046719
2025-12-02 12:00:00;27.539065
2025-12-02 13:00:00;24.44611
2025-12-02 14:00:00;27.511618
2025-12-02 15:00:00;43.150454
2025-12-02 16:00:00;49.093943
2025-12-02 17:00:00;49.443386
2025-12-02 18:00:00;49.713584
2025-12-02 19:00:00;50.337332
2025-12-02 20:00:00;50.228183
2025-12-02 21:00:00;50.130841
2025-12-02 22:00:00;49.429421
2025-12-02 23:00:00;46.773681
2025-12-03 00:00:00;44.979858
2025-12-03 01:00:00;44.585186
2025-12-03 02:00:00;43.953644
2025-12-03 03:00:00;44.41052
2025-12-03 04:00:00;44.798
2025-12-03 05:00:00;49.712709
2025-12-03 06:00:00;54.745695
2025-12-03 07:00:00;51.793688
2025-12-03 08:00:00;38.074772
2025-12-03 09:00:00;38.963184
2025-12-03 10:00:00;36.589006
2025-12-03 11:00:00;36.533026
2025-12-03 12:00:00;34.517038
2025-12-03 13:00:00;28.28239
2025-12-03 14:00:00;32.952409
2025-12-03 15:00:00;46.165642
2025-12-03 16:00:00;50.581494
2025-12-03 17:00:00;49.254253
2025-12-03 18:00:00;51.220065
2025-12-03 19:00:00;50.261766
2025-12-03 20:00:00;50.336456
2025-12-03 21:00:00;50.294415
2025-12-03 22:00:00;50.235264
2025-12-03 23:00:00;49.349708
2025-12-04 00:00:00;46.167248
2025-12-04 01:00:00;43.420159
2025-12-04 02:00:00;42.65566
2025-12-04 03:00:00;42.666252
2025-12-04 04:00:00;43.916584
2025-12-04 05:00:00;46.973338
2025-12-04 06:00:00;50.785622
2025-12-04 07:00:00;46.382672
2025-12-04 08:00:00;32.359279
2025-12-04 09:00:00;31.31876
2025-12-04 10:00:00;30.9753
2025-12-04 11:00:00;28.979543
2025-12-04 12:00:00;27.373884
2025-12-04 13:00:00;27.303114
2025-12-04 14:00:00;28.80333
2025-12-04 15:00:00;35.5797
2025-12-04 16:00:00;49.05843
2025-12-04 17:00:00;49.384754
2025-12-04 18:00:00;48.844502
2025-12-04 19:00:00;49.148615
2025-12-04 20:00:00;49.626145
2025-12-04 21:00:00;49.708484
2025-12-04 22:00:00;49.307242
2025-12-04 23:00:00;48.54815
2025-12-05 00:00:00;44.120916
2025-12-05 01:00:00;42.812851
2025-12-05 02:00:00;42.363822
2025-12-05 03:00:00;42.409892
2025-12-05 04:00:00;42.846732
2025-12-05 05:00:00;45.56102
2025-12-05 06:00:00;50.530052
2025-12-05 07:00:00;45.02728
2025-12-05 08:00:00;30.54107
2025-12-05 09:00:00;29.037649
2025-12-05 10:00:00;28.907004
2025-12-05 11:00:00;28.710416
2025-12-05 12:00:00;27.179999
2025-12-05 13:00:00;26.489621
2025-12-05 14:00:00;28.798774
2025-12-05 15:00:00;39.268946
2025-12-05 16:00:00;46.216736
2025-12-05 17:00:00;45.863025
2025-12-05 18:00:00;45.348316
2025-12-05 19:00:00;45.234186
2025-12-05 20:00:00;44.737098
2025-12-05 21:00:00;45.033867
2025-12-05 22:00:00;44.99622
2025-12-05 23:00:00;44.383974
2025-12-06 00:00:00;41.453429
2025-12-06 01:00:00;41.372509
2025-12-06 02:00:00;38.628514
2025-12-06 03:00:00;37.799254
2025-12-06 04:00:00;36.597846
2025-12-06 05:00:00;38.474102
2025-12-06 06:00:00;41.120127
2025-12-06 07:00:00;37.008108
