utc_timestamp,cet_cest_timestamp,DK_load_actual_entsoe_transparency,DK_solar_capacity,DK_solar_generation_actual,DK_wind_capacity,DK_wind_generation_actual,DK_wind_onshore_capacity,DK_wind_onshore_generation_actual,DK_1_load_actual_entsoe_transparency,DK_1_price_day_ahead,DK_1_solar_generation_actual,DK_1_wind_generation_actual,DK_1_wind_onshore_generation_actual,DK_2_load_actual_entsoe_transparency,DK_2_price_day_ahead,DK_2_solar_generation_actual,DK_2_wind_generation_actual,DK_2_wind_onshore_generation_actual
2019-12-06T18:00:00Z,2019-12-06T19:00:00+0100,4680.89,547,0,6074,4445.39,4373,2887.25,2776.99,37.18,0,3469.62,2282.97,1903.9,37.18,0,975.77,604.28
2019-12-06T19:00:00Z,2019-12-06T20:00:00+0100,4414.56,547,0,6074,4375.44,4373,2831.4,2622.17,35.1,0,3395.12,2222.65,1792.39,35.83,0,980.32,608.75
2019-12-06T20:00:00Z,2019-12-06T21:00:00+0100,4168.7,547,0,6074,4280.62,4373,2742.77,2480.31,35.4,0,3301.53,2135.02,1688.39,35.4,0,979.09,607.75
2019-12-06T21:00:00Z,2019-12-06T22:00:00+0100,3920.64,547,0,6074,4195.13,4373,2659.38,2350.28,33.79,0,3217.28,2053.12,1570.36,33.79,0,977.85,606.26
2019-12-06T22:00:00Z,2019-12-06T23:00:00+0100,3699.93,547,0,6074,4304.01,4373,2765.05,2219.69,16.1,0,3335.09,2167.33,1480.24,16.1,0,968.92,597.72
2019-12-06T23:00:00Z,2019-12-07T00:00:00+0100,3505.27,547,0,6074,4301.58,4373,2751.94,2114.24,14.55,0,3337.81,2159.04,1391.03,14.55,0,963.77,592.9
2019-12-07T00:00:00Z,2019-12-07T01:00:00+0100,3426.44,547,0,6074,4093.82,4373,2550.64,2066.15,4.16,0,3119.36,1946.95,1360.29,4.16,0,974.46,603.69
2019-12-07T01:00:00Z,2019-12-07T02:00:00+0100,3297.04,547,0,6074,3948.36,4373,2407.76,2007.59,0.06,0,2989.82,1818.8,1289.45,0.06,0,958.54,588.96
2019-12-07T02:00:00Z,2019-12-07T03:00:00+0100,3282.88,547,0,6074,3692.51,4373,2530.34,1989.85,-2.68,0,2778.96,1982.55,1293.03,-2.68,0,913.55,547.79
2019-12-07T03:00:00Z,2019-12-07T04:00:00+0100,3312.78,547,0,6074,4096.38,4373,2921.83,2003.52,-2.71,0,3234.67,2420.56,1309.26,-2.71,0,861.71,501.27
2019-12-07T04:00:00Z,2019-12-07T05:00:00+0100,3476.06,547,0,6074,4587.67,4373,3070.97,2149.06,0.07,0,3716.07,2555.45,1327,0.07,0,871.6,515.52
2019-12-07T05:00:00Z,2019-12-07T06:00:00+0100,3617.68,547,0,6074,4360.25,4373,2842.5,2267.21,13.3,0,3467.31,2316.3,1350.47,31.59,0,892.94,526.2
2019-12-07T06:00:00Z,2019-12-07T07:00:00+0100,3961.24,547,0,6074,4531.09,4373,2990.99,2481.1,26.7,0,3597.17,2424.73,1480.14,33.66,0,933.92,566.26
2019-12-07T07:00:00Z,2019-12-07T08:00:00+0100,4265.71,547,2.81,6074,4673.1,4373,3128.78,2648.91,28.28,1.78,3697.01,2523.29,1616.8,34.74,1.03,976.09,605.49
2019-12-07T08:00:00Z,2019-12-07T09:00:00+0100,4401.51,547,42.64,6074,4693.59,4373,3169.77,2703.88,36.06,23.23,3763.99,2601.49,1697.63,36.06,19.41,929.6,568.28
2019-12-07T09:00:00Z,2019-12-07T10:00:00+0100,4450.74,547,118.3,6074,4621.3,4373,3113.32,2716.31,34.8,70.54,3685.6,2539.17,1734.43,36.3,47.76,935.7,574.15
2019-12-07T10:00:00Z,2019-12-07T11:00:00+0100,4333.03,547,188.23,6074,4581.53,4373,3077.09,2607.25,36.5,116.49,3672.08,2518.39,1725.78,36.5,71.74,909.45,558.7
2019-12-07T11:00:00Z,2019-12-07T12:00:00+0100,4346.27,547,153.14,6074,4583.71,4373,3078.69,2598.01,35.01,97.99,3642.87,2495.99,1748.26,35.88,55.15,940.84,582.7
2019-12-07T12:00:00Z,2019-12-07T13:00:00+0100,4289.48,547,122.83,6074,4498.95,4373,2990.33,2576.53,33.07,81.69,3573.73,2427.39,1712.95,35.57,41.14,925.22,562.94
2019-12-07T13:00:00Z,2019-12-07T14:00:00+0100,4266.03,547,59.37,6074,4334.2,4373,2804.93,2542.53,35.37,41.51,3437.86,2262.56,1723.5,35.93,17.86,896.34,542.37
2019-12-07T14:00:00Z,2019-12-07T15:00:00+0100,4317.31,547,9.27,6074,4147.74,4373,2662.58,2570.94,38.03,6.63,3295.79,2138.65,1746.37,38.03,2.64,851.95,523.93
2019-12-07T15:00:00Z,2019-12-07T16:00:00+0100,4612.33,547,0.11,6074,3787.01,4373,2337.33,2727.65,39.04,0.07,2927.53,1833.41,1884.68,39.04,0.04,859.48,503.92
2019-12-07T16:00:00Z,2019-12-07T17:00:00+0100,4820.78,547,0,6074,3095.75,4373,1883.72,2840.7,41.29,0,2264.92,1408.74,1980.08,41.29,0,830.83,474.98
2019-12-07T17:00:00Z,2019-12-07T18:00:00+0100,4653.66,547,0,6074,2546.13,4373,1521.29,2708.97,42.68,0,1776.52,1067.49,1944.69,42.68,0,769.61,453.8
2019-12-07T18:00:00Z,2019-12-07T19:00:00+0100,4319.91,547,0,6074,2163.76,4373,1322.33,2523.72,39.97,0,1440.71,908.63,1796.19,39.01,0,723.05,413.7
2019-12-07T19:00:00Z,2019-12-07T20:00:00+0100,4069.08,547,0,6074,1986.98,4373,1126.6,2371.7,35.17,0,1388.49,797.57,1697.38,36.13,0,598.49,329.03
2019-12-07T20:00:00Z,2019-12-07T21:00:00+0100,3928.34,547,0,6074,1958.82,4373,991.94,2300.69,35.05,0,1460.91,715.09,1627.65,35.05,0,497.91,276.85
2019-12-07T21:00:00Z,2019-12-07T22:00:00+0100,3700.54,547,0,6074,2036.96,4373,993.94,2173.17,34.56,0,1605.11,740.12,1527.37,34.56,0,431.85,253.82
2019-12-07T22:00:00Z,2019-12-07T23:00:00+0100,3530.4,547,0,6074,2377.6,4373,1286.95,2064.43,31.98,0,1869.07,1001.93,1465.97,31.98,0,508.53,285.02
2019-12-07T23:00:00Z,2019-12-08T00:00:00+0100,3437.09,547,0,6074,2825.08,4373,1542.22,2034.55,25.65,0,2149.09,1202.92,1402.54,25.65,0,675.99,339.3
2019-12-08T00:00:00Z,2019-12-08T01:00:00+0100,3343.54,547,0,6074,2973.8,4373,1719.3,1985.33,17.77,0,2303.2,1360.63,1358.21,22.85,0,670.6,358.67
2019-12-08T01:00:00Z,2019-12-08T02:00:00+0100,3299.58,547,0,6074,3316.84,4373,1975.29,1990.9,0.1,0,2640.17,1593.85,1308.68,22.25,0,676.67,381.44
2019-12-08T02:00:00Z,2019-12-08T03:00:00+0100,3271.98,547,0,6074,3088.77,4373,2166.6,1998.98,-2.74,0,2404.21,1736.88,1273,22.31,0,684.56,429.72
2019-12-08T03:00:00Z,2019-12-08T04:00:00+0100,3324.43,547,0,6074,3300.6,4373,2405.74,2045.39,-12.16,0,2535.71,1898.7,1279.04,22.68,0,764.89,507.04
2019-12-08T04:00:00Z,2019-12-08T05:00:00+0100,3389.93,547,0,6074,3415.78,4373,2547.24,2084.24,-15.05,0,2617.94,2001.32,1305.69,23.76,0,797.84,545.92
2019-12-08T05:00:00Z,2019-12-08T06:00:00+0100,3570.3,547,0,6074,3384.22,4373,2627.65,2190.78,-15.06,0,2557.63,2054.98,1379.52,14.51,0,826.59,572.67
2019-12-08T06:00:00Z,2019-12-08T07:00:00+0100,3816.65,547,0,6074,3550.7,4373,2676.88,2380.72,-15.04,0,2704.85,2089.93,1435.93,-2.75,0,845.85,586.95
2019-12-08T07:00:00Z,2019-12-08T08:00:00+0100,4106.32,547,0.12,6074,3867.43,4373,2933.05,2550.64,-13.39,0.04,2993.17,2327.06,1555.68,-7.97,0.08,874.26,605.99
2019-12-08T08:00:00Z,2019-12-08T09:00:00+0100,4362.68,547,1.9,6074,4405.36,4373,3278.02,2657.15,-12.14,1.06,3345.77,2585.28,1705.53,-5.4,0.84,1059.59,692.74
2019-12-08T09:00:00Z,2019-12-08T10:00:00+0100,4533.68,547,9.19,6074,4690.35,4373,3544.04,2729.57,-11,6.68,3615.32,2834.9,1804.11,2.44,2.51,1075.03,709.14
2019-12-08T10:00:00Z,2019-12-08T11:00:00+0100,4586.58,547,22.8,6074,4794.08,4373,3649.9,2747.11,-8.96,19.57,3720.62,2942.4,1839.47,7.33,3.23,1073.46,707.5
2019-12-08T11:00:00Z,2019-12-08T12:00:00+0100,4585.95,547,36.47,6074,4726.06,4373,3580.01,2734.24,-6.87,31.47,3648.57,2870.62,1851.71,5.56,5,1077.49,709.39
2019-12-08T12:00:00Z,2019-12-08T13:00:00+0100,4543.47,547,46.82,6074,4757.18,4373,3603.68,2724.15,-2.01,41.21,3688.48,2904.55,1819.32,1.15,5.61,1068.7,699.13
2019-12-08T13:00:00Z,2019-12-08T14:00:00+0100,4538.29,547,29.9,6074,4659.63,4373,3506.19,2737.26,-0.08,25.13,3622.73,2838.8,1801.03,-0.08,4.77,1036.9,667.39
2019-12-08T14:00:00Z,2019-12-08T15:00:00+0100,4534.65,547,6.5,6074,4522.1,4373,3022.36,2748.4,0.35,5.61,3518.35,2387.82,1786.25,5.16,0.89,1003.75,634.54
2019-12-08T15:00:00Z,2019-12-08T16:00:00+0100,4749.06,547,0.13,6074,4772.5,4373,3249.6,2870.47,4.13,0.09,3784.66,2613.93,1878.59,37.45,0.04,987.84,635.67
2019-12-08T16:00:00Z,2019-12-08T17:00:00+0100,4998.08,547,0,6074,4871.03,4373,3330.05,2999.83,15.23,0,3877.4,2703.46,1998.25,37.64,0,993.63,626.59
2019-12-08T17:00:00Z,2019-12-08T18:00:00+0100,4903.31,547,0,6074,4853.36,4373,3312.13,2937.86,14,0,3876.53,2700.63,1965.45,36.95,0,976.83,611.5
2019-12-08T18:00:00Z,2019-12-08T19:00:00+0100,4571.48,547,0,6074,4703.76,4373,3165.53,2717.72,12.08,0,3717.58,2548.45,1853.76,35.84,0,986.18,617.08
2019-12-08T19:00:00Z,2019-12-08T20:00:00+0100,4413.77,547,0,6074,4715.75,4373,3173.84,2634.8,0.44,0,3716.92,2544.05,1778.97,14.52,0,998.83,629.79
2019-12-08T20:00:00Z,2019-12-08T21:00:00+0100,4191.57,547,0,6074,4622.17,4373,3078.79,2507.82,0.07,0,3657.78,2483.19,1683.75,7.81,0,964.39,595.6
2019-12-08T21:00:00Z,2019-12-08T22:00:00+0100,3955.62,547,0,6074,4466.77,4373,2936.43,2407.74,0.49,0,3495.37,2332.08,1547.88,0.49,0,971.4,604.35
2019-12-08T22:00:00Z,2019-12-08T23:00:00+0100,3649.46,547,0,6074,4027.16,4373,2879.27,2242.53,-6.82,0,3054.44,2274.3,1406.93,-6.82,0,972.72,604.97
2019-12-08T23:00:00Z,2019-12-09T00:00:00+0100,3533.41,547,0,6074,3725.9,4373,2747.35,2200.44,-11.1,0,2912.04,2150.97,1332.97,-11.1,0,813.86,596.38
2019-12-09T00:00:00Z,2019-12-09T01:00:00+0100,3349.6,547,0,6074,3195.21,4373,2356.35,2092.43,-15.1,0,2456.79,1827.95,1257.17,-15.1,0,738.42,528.4
2019-12-09T01:00:00Z,2019-12-09T02:00:00+0100,3303.93,547,0,6074,3252.23,4373,2411.6,2086.71,-16.09,0,2529.58,1897.3,1217.22,-16.09,0,722.65,514.3
2019-12-09T02:00:00Z,2019-12-09T03:00:00+0100,3394.92,547,0,6074,3618.54,4373,2638.75,2155.94,-14.99,0,2873.28,2103.72,1238.98,-14.99,0,745.26,535.03
2019-12-09T03:00:00Z,2019-12-09T04:00:00+0100,3485.95,547,0,6074,3592.55,4373,2604.64,2185.28,-12.76,0,2784.89,2010.27,1300.67,-12.76,0,807.66,594.37
2019-12-09T04:00:00Z,2019-12-09T05:00:00+0100,3693.91,547,0,6074,3788.77,4373,2661.79,2298.44,-5.85,0,2825.07,2053.84,1395.47,-5.85,0,963.7,607.95
2019-12-09T05:00:00Z,2019-12-09T06:00:00+0100,4364.73,547,0,6074,4272.39,4373,2775.1,2720.91,27.23,0,3321.11,2183.64,1643.82,36.37,0,951.28,591.46
2019-12-09T06:00:00Z,2019-12-09T07:00:00+0100,5033.22,547,0,6074,4265.38,4373,2732.7,3139.52,38.57,0,3309.04,2138.02,1893.7,38.57,0,956.34,594.68
2019-12-09T07:00:00Z,2019-12-09T08:00:00+0100,5268.75,547,1.09,6074,4157.14,4373,2643.18,3276.3,39.99,0.32,3202.23,2049.34,1992.45,39.99,0.77,954.91,593.84
2019-12-09T08:00:00Z,2019-12-09T09:00:00+0100,5267.37,547,16.72,6074,4085.76,4373,2556.3,3231.71,39.77,7.21,3116.95,1950.18,2035.66,39.77,9.51,968.81,606.12
2019-12-09T09:00:00Z,2019-12-09T10:00:00+0100,5282.75,547,47,6074,3990.24,4373,2486.11,3237.53,39.58,30.37,3016.09,1875.01,2045.22,39.58,16.63,974.15,611.1
2019-12-09T10:00:00Z,2019-12-09T11:00:00+0100,5184.47,547,90.65,6074,3806.83,4373,2373.9,3191.13,39.73,68.83,2825.86,1754.75,1993.34,39.73,21.82,980.97,619.15
2019-12-09T11:00:00Z,2019-12-09T12:00:00+0100,5048.33,547,104.63,6074,4336.61,4373,2809.09,3120.39,39.91,83.17,3374.22,2195.41,1927.94,39.91,21.46,962.39,613.68
2019-12-09T12:00:00Z,2019-12-09T13:00:00+0100,5052.03,547,81.56,6074,4502.79,4373,2985.4,3129.6,39.93,63.29,3583.67,2406.13,1922.43,39.93,18.27,919.12,579.27
2019-12-09T13:00:00Z,2019-12-09T14:00:00+0100,4991.4,547,39.11,6074,4416.82,4373,2917.5,3098.28,39.97,30.1,3566.29,2397.57,1893.12,39.97,9.01,850.53,519.93
2019-12-09T14:00:00Z,2019-12-09T15:00:00+0100,4952.32,547,7.95,6074,4549.73,4373,3071.53,3049.08,39.58,5.7,3772.66,2611.04,1903.24,39.58,2.25,777.07,460.49
2019-12-09T15:00:00Z,2019-12-09T16:00:00+0100,5215.55,547,0.14,6074,4567.5,4373,3140.63,3186.53,40.17,0.1,3876.72,2708.95,2029.02,40.17,0.04,690.78,431.68
2019-12-09T16:00:00Z,2019-12-09T17:00:00+0100,5516.54,547,0,6074,4414.89,4373,2985.31,3316.18,40.68,0,3720.63,2544.24,2200.36,40.68,0,694.26,441.07
2019-12-09T17:00:00Z,2019-12-09T18:00:00+0100,5284.56,547,0,6074,4397.4,4373,2877.17,3176.93,39.22,0,3517.5,2346.6,2107.63,39.22,0,879.9,530.57
2019-12-09T18:00:00Z,2019-12-09T19:00:00+0100,4918.29,547,0,6074,3944.34,4373,2414.3,2939.33,37.95,0,2974.03,1808.06,1978.96,37.95,0,970.31,606.24
2019-12-09T19:00:00Z,2019-12-09T20:00:00+0100,4675.8,547,0,6074,3955.39,4373,2412.55,2836.45,29.1,0,2938.12,1761.88,1839.35,36.94,0,1017.27,650.67
2019-12-09T20:00:00Z,2019-12-09T21:00:00+0100,4417.85,547,0,6074,4039.6,4373,2496.2,2725.14,25.89,0,3028.43,1851.09,1692.71,36.24,0,1011.17,645.11
2019-12-09T21:00:00Z,2019-12-09T22:00:00+0100,4047.26,547,0,6074,3906.26,4373,2372.93,2515.83,25.31,0,2934.99,1759.01,1531.43,25.31,0,971.27,613.92
2019-12-09T22:00:00Z,2019-12-09T23:00:00+0100,3747.53,547,0,6074,3831.09,4373,2300.75,2345.03,14.08,0,2884.77,1702.29,1402.5,14.08,0,946.32,598.46
2019-12-09T23:00:00Z,2019-12-10T00:00:00+0100,3562.07,547,0,6074,3711.33,4373,2163.15,2240.82,26.02,0,2763.49,1576.7,1321.25,26.02,0,947.84,586.45
2019-12-10T00:00:00Z,2019-12-10T01:00:00+0100,3483.47,547,0,6074,3262.43,4373,1734.55,2193.85,25.74,0,2359.4,1175.34,1289.62,25.74,0,903.03,559.21
2019-12-10T01:00:00Z,2019-12-10T02:00:00+0100,3402.26,547,0,6074,2684.07,4373,1275.8,2156.17,30.56,0,1949.4,799.32,1246.09,30.56,0,734.67,476.48
2019-12-10T02:00:00Z,2019-12-10T03:00:00+0100,3410.63,547,0,6074,2299.41,4373,1001.34,2136.33,31.45,0,1610.42,586.66,1274.3,31.45,0,688.99,414.68
2019-12-10T03:00:00Z,2019-12-10T04:00:00+0100,3514.28,547,0,6074,1686.84,4373,770.17,2183.31,31.51,0,1120.58,421.78,1330.97,31.51,0,566.26,348.39
2019-12-10T04:00:00Z,2019-12-10T05:00:00+0100,3769.92,547,0,6074,1191.34,4373,601.56,2342.04,35.51,0,805.64,381.63,1427.88,38.38,0,385.7,219.93
2019-12-10T05:00:00Z,2019-12-10T06:00:00+0100,4381.3,547,0,6074,899.33,4373,482.55,2709.71,46.11,0,615.13,342.89,1671.59,43.24,0,284.2,139.66
2019-12-10T06:00:00Z,2019-12-10T07:00:00+0100,5049.73,547,0.01,6074,534.44,4373,290.78,3119.93,53.1,0,330.47,188.39,1929.8,53.1,0.01,203.97,102.39
2019-12-10T07:00:00Z,2019-12-10T08:00:00+0100,5157.98,547,4.08,6074,410.32,4373,227.22,3157.58,56.38,1.48,315.96,174.49,2000.4,56.38,2.6,94.36,52.73
2019-12-10T08:00:00Z,2019-12-10T09:00:00+0100,5157.11,547,52.18,6074,453.46,4373,286.36,3123.21,54.93,24.96,396.69,250.36,2033.9,54.93,27.22,56.77,36
2019-12-10T09:00:00Z,2019-12-10T10:00:00+0100,5228.4,547,119.07,6074,876.48,4373,468,3198.19,51,57.49,815.71,419.85,2030.21,51,61.58,60.77,48.15
2019-12-10T10:00:00Z,2019-12-10T11:00:00+0100,5213,547,174.74,6074,1456.32,4373,679.41,3224.05,49.9,92.7,1340.54,613.36,1988.95,49.9,82.04,115.78,66.05
2019-12-10T11:00:00Z,2019-12-10T12:00:00+0100,5104.23,547,164.61,6074,1933.69,4373,916.59,3142.21,47.34,81.16,1799.47,839.56,1962.02,47.34,83.45,134.22,77.03
2019-12-10T12:00:00Z,2019-12-10T13:00:00+0100,5103.9,547,115.42,6074,2270.02,4373,1274.27,3149.97,46.99,55.67,2088.71,1159.94,1953.93,46.99,59.75,181.31,114.33
2019-12-10T13:00:00Z,2019-12-10T14:00:00+0100,5120.13,547,52.05,6074,2751.41,4373,1683.35,3191.11,46.83,26.38,2503.57,1540.8,1929.02,46.87,25.67,247.84,142.55
2019-12-10T14:00:00Z,2019-12-10T15:00:00+0100,5070.86,547,8.11,6074,3494.5,4373,2256.13,3139.61,46.22,4.89,3143.09,2057.35,1931.25,46.55,3.22,351.41,198.78
2019-12-10T15:00:00Z,2019-12-10T16:00:00+0100,5344.53,547,0.11,6074,4136.69,4373,2773.18,3291.52,45.41,0.07,3609.05,2483.86,2053.01,45.41,0.04,527.64,289.32
2019-12-10T16:00:00Z,2019-12-10T17:00:00+0100,5582.27,547,0,6074,4679.47,4373,3228.39,3416.06,47.21,0,3984.05,2848.52,2166.21,48.88,0,695.42,379.87
2019-12-10T17:00:00Z,2019-12-10T18:00:00+0100,5417.98,547,0,6074,4221.46,4373,2811.7,3304.63,36.87,0,3407.91,2359.7,2113.35,39.92,0,813.55,452
2019-12-10T18:00:00Z,2019-12-10T19:00:00+0100,5116.23,547,0,6074,4411.73,4373,2992.21,3121.31,36.3,0,3514.94,2465.19,1994.92,38.81,0,896.79,527.02
2019-12-10T19:00:00Z,2019-12-10T20:00:00+0100,4846.52,547,0,6074,5355.59,4373,3855.28,2974.03,35.22,0,4401.11,3270.16,1872.49,37.7,0,954.48,585.12
2019-12-10T20:00:00Z,2019-12-10T21:00:00+0100,4502.98,547,0,6074,5445.07,4373,3950.5,2766.92,33.02,0,4451.59,3326.43,1736.06,36.9,0,993.48,624.07
2019-12-10T21:00:00Z,2019-12-10T22:00:00+0100,4144.07,547,0,6074,5414.76,4373,3921.95,2574.37,29.78,0,4418.86,3295.14,1569.7,29.78,0,995.9,626.81
2019-12-10T22:00:00Z,2019-12-10T23:00:00+0100,3863.84,547,0,6074,5189.3,4373,3718.32,2440.85,23.83,0,4185.88,3082.22,1422.99,23.83,0,1003.42,636.1
2019-12-10T23:00:00Z,2019-12-11T00:00:00+0100,3692.12,547,0,6074,5305.1,4373,3834.47,2365.59,17.85,0,4290.67,3188.98,1326.53,17.85,0,1014.43,645.49
2019-12-11T00:00:00Z,2019-12-11T01:00:00+0100,3583.2,547,0,6074,4923.92,4373,3451.1,2288.71,2.4,0,3900.25,2796.01,1294.49,2.4,0,1023.67,655.09
2019-12-11T01:00:00Z,2019-12-11T02:00:00+0100,3553.9,547,0,6074,4692,4373,3279.9,2285.44,0.09,0,3670.33,2627.68,1268.46,0.09,0,1021.67,652.22
2019-12-11T02:00:00Z,2019-12-11T03:00:00+0100,3559.92,547,0,6074,4979.07,4373,3505.28,2294.96,0.34,0,3953.26,2848.78,1264.96,0.34,0,1025.81,656.5
2019-12-11T03:00:00Z,2019-12-11T04:00:00+0100,3655.66,547,0,6074,4917.94,4373,3426.55,2380.47,20.57,0,3910.86,2784.86,1275.19,20.57,0,1007.08,641.69
2019-12-11T04:00:00Z,2019-12-11T05:00:00+0100,3803.64,547,0,6074,4579.52,4373,3103.8,2433.9,25.92,0,3589.15,2477.65,1369.74,25.92,0,990.37,626.15
2019-12-11T05:00:00Z,2019-12-11T06:00:00+0100,4380.08,547,0,6074,4016.52,4373,2584.15,2764.74,32.31,0,3028.5,1965.28,1615.34,35.68,0,988.02,618.87
2019-12-11T06:00:00Z,2019-12-11T07:00:00+0100,5025.45,547,0,6074,3686.45,4373,2210.1,3130.9,37.92,0,2752.61,1645.72,1894.55,37.92,0,933.84,564.38
2019-12-11T07:00:00Z,2019-12-11T08:00:00+0100,5249.66,547,0.27,6074,3352.75,4373,1908.28,3243.15,40.95,0.12,2507.41,1426.7,2006.51,40.95,0.15,845.34,481.58
2019-12-11T08:00:00Z,2019-12-11T09:00:00+0100,5269.37,547,9.63,6074,3031.83,4373,1680.85,3209.84,41.9,8.06,2266.99,1265.77,2059.53,41.9,1.57,764.84,415.08
2019-12-11T09:00:00Z,2019-12-11T10:00:00+0100,5310.46,547,64.22,6074,2685.75,4373,1420.55,3256.15,44.15,52.59,2036.04,1090.73,2054.31,44.15,11.63,649.71,329.82
2019-12-11T10:00:00Z,2019-12-11T11:00:00+0100,5202.25,547,96.61,6074,2332.58,4373,1273.34,3192.45,47.21,80.29,1812.38,1023.43,2009.8,47.21,16.32,520.2,249.91
2019-12-11T11:00:00Z,2019-12-11T12:00:00+0100,5101.57,547,89.77,6074,2035.54,4373,1119.38,3118.29,49.64,82.02,1662.88,929.25,1983.28,49.64,7.75,372.66,190.13
2019-12-11T12:00:00Z,2019-12-11T13:00:00+0100,5073.48,547,68.99,6074,1945.53,4373,1057.66,3093.56,51.82,63.29,1649.58,903.8,1979.92,51.82,5.7,295.95,153.86
2019-12-11T13:00:00Z,2019-12-11T14:00:00+0100,4834.22,547,50.73,6074,1841.79,4373,998.03,2874.31,51.29,42.9,1615.34,879.78,1959.91,51.29,7.83,226.45,118.25
2019-12-11T14:00:00Z,2019-12-11T15:00:00+0100,4723.8,547,5.62,6074,1851.19,4373,962.16,2746.43,51.79,5.26,1664.81,876.63,1977.37,51.79,0.36,186.38,85.53
2019-12-11T15:00:00Z,2019-12-11T16:00:00+0100,4969.99,547,0.11,6074,1766.06,4373,978.05,2896.31,52.86,0.09,1586.33,899.59,2073.68,52.86,0.02,179.73,78.46
2019-12-11T16:00:00Z,2019-12-11T17:00:00+0100,5473.18,547,0,6074,1593.53,4373,912.7,3301.05,60.23,0,1432.05,839.36,2172.13,60.23,0,161.48,73.34
2019-12-11T17:00:00Z,2019-12-11T18:00:00+0100,5242.71,547,0,6074,1429.28,4373,885.65,3144.21,56.36,0,1304.58,822.78,2098.5,56.36,0,124.7,62.87
2019-12-11T18:00:00Z,2019-12-11T19:00:00+0100,4902.2,547,0,6074,1370.92,4373,878.17,2931.67,53.46,0,1251.53,820.45,1970.53,53.46,0,119.39,57.72
2019-12-11T19:00:00Z,2019-12-11T20:00:00+0100,4606.84,547,0,6074,1324.01,4373,858.52,2773.43,47.22,0,1215.99,807.09,1833.41,47.22,0,108.02,51.43
2019-12-11T20:00:00Z,2019-12-11T21:00:00+0100,4316.85,547,0,6074,1215.06,4373,797.32,2604.63,44.7,0,1124.29,756.02,1712.22,44.7,0,90.77,41.3
2019-12-11T21:00:00Z,2019-12-11T22:00:00+0100,3977.7,547,0,6074,1173.06,4373,776.92,2423.04,37.63,0,1096.51,740.74,1554.66,37.63,0,76.55,36.18
2019-12-11T22:00:00Z,2019-12-11T23:00:00+0100,3656.57,547,0,6074,1096.73,4373,695.37,2244.62,37.17,0,1026,662.2,1411.95,37.17,0,70.73,33.17
2019-12-11T23:00:00Z,2019-12-12T00:00:00+0100,3449.54,547,0,6078,987.26,4378,636.48,2136.41,37,0,913.12,601.08,1313.13,37,0,74.14,35.4
2019-12-12T00:00:00Z,2019-12-12T01:00:00+0100,3347.67,547,0,6078,847.29,4378,590.22,2099.61,35.83,0,777.57,554.83,1248.06,35.83,0,69.72,35.39
2019-12-12T01:00:00Z,2019-12-12T02:00:00+0100,3296.76,547,0,6078,860.92,4378,554.78,2077.95,35.02,0,796.85,522.43,1218.81,35.02,0,64.07,32.35
2019-12-12T02:00:00Z,2019-12-12T03:00:00+0100,3293.98,547,0,6078,939.84,4378,546.32,2081.03,34.65,0,867.34,506.68,1212.95,34.65,0,72.5,39.64
2019-12-12T03:00:00Z,2019-12-12T04:00:00+0100,3392.73,547,0,6078,1044.03,4378,578.67,2140.9,35.18,0,982.02,537.97,1251.83,35.18,0,62.01,40.7
2019-12-12T04:00:00Z,2019-12-12T05:00:00+0100,3650.18,547,0,6078,1015,4378,621.52,2296.62,36.98,0,959.72,588.43,1353.56,36.98,0,55.28,33.09
2019-12-12T05:00:00Z,2019-12-12T06:00:00+0100,4281.5,547,0,6078,1383.65,4378,724.15,2669.05,49,0,1294.12,668.06,1612.45,49,0,89.53,56.09
2019-12-12T06:00:00Z,2019-12-12T07:00:00+0100,4934.47,547,0,6078,1485.52,4378,826.29,3063.48,57.64,0,1305.16,739.47,1870.99,57.64,0,180.36,86.82
2019-12-12T07:00:00Z,2019-12-12T08:00:00+0100,5147.82,547,0.67,6078,1536.68,4378,939.28,3178.9,61.6,0.38,1308.24,825.83,1968.92,61.6,0.29,228.44,113.45
2019-12-12T08:00:00Z,2019-12-12T09:00:00+0100,5062.78,547,18.99,6078,1387.23,4378,975.57,3085.47,60.1,11.7,1178.46,864.59,1977.31,60.1,7.29,208.77,110.98
2019-12-12T09:00:00Z,2019-12-12T10:00:00+0100,5026.08,547,54.89,6078,1327.39,4378,932.52,3051.37,54,29.97,1148.2,829.17,1974.71,54,24.92,179.19,103.35
2019-12-12T10:00:00Z,2019-12-12T11:00:00+0100,4985.57,547,73.93,6078,1396.07,4378,911.54,3015.6,49.69,42.33,1120.42,778.13,1969.97,49.69,31.6,275.65,133.41
2019-12-12T11:00:00Z,2019-12-12T12:00:00+0100,4958.32,547,66.29,6078,1609.18,4378,946.49,3052.34,49,45.1,1239.99,776.3,1905.98,49,21.19,369.19,170.19
2019-12-12T12:00:00Z,2019-12-12T13:00:00+0100,4956.21,547,53.27,6078,1795.76,4378,901.01,3040.71,47.01,40.24,1379.87,712.89,1915.5,47.01,13.03,415.89,188.12
2019-12-12T13:00:00Z,2019-12-12T14:00:00+0100,4875.65,547,37.41,6078,1763.59,4378,807.74,3044.1,47.19,32.01,1325.32,610.83,1831.55,47.19,5.4,438.27,196.91
