;SpotPrice EUR
2024-11-12 21:00:00;131.899994
2024-11-12 22:00:00;125.209999
2024-11-12 23:00:00;115.589996
2024-11-13 00:00:00;117.150002
2024-11-13 01:00:00;111.709999
2024-11-13 02:00:00;107.849998
2024-11-13 03:00:00;107.449997
2024-11-13 04:00:00;107.870003
2024-11-13 05:00:00;114.300003
2024-11-13 06:00:00;130.309998
2024-11-13 07:00:00;164.779999
2024-11-13 08:00:00;225.449997
2024-11-13 09:00:00;213.910004
2024-11-13 10:00:00;189.779999
2024-11-13 11:00:00;169.789993
2024-11-13 12:00:00;156.179993
2024-11-13 13:00:00;154.190002
2024-11-13 14:00:00;153.419998
2024-11-13 15:00:00;162.070007
2024-11-13 16:00:00;169.589996
2024-11-13 17:00:00;177.520004
2024-11-13 18:00:00;173.899994
2024-11-13 19:00:00;149.25
2024-11-13 20:00:00;92.940002
2024-11-13 21:00:00;73.639999
2024-11-13 22:00:00;50.369999
2024-11-13 23:00:00;40.060001
2024-11-14 00:00:00;51.490002
2024-11-14 01:00:00;48.389999
2024-11-14 02:00:00;48.919998
2024-11-14 03:00:00;49.450001
2024-11-14 04:00:00;42.720001
2024-11-14 05:00:00;50.84
2024-11-14 06:00:00;82.150002
2024-11-14 07:00:00;100.949997
2024-11-14 08:00:00;116.589996
2024-11-14 09:00:00;112.199997
2024-11-14 10:00:00;108.529999
2024-11-14 11:00:00;111.610001
2024-11-14 12:00:00;114.019997
2024-11-14 13:00:00;127.400002
2024-11-14 14:00:00;134.009995
2024-11-14 15:00:00;142.179993
2024-11-14 16:00:00;147.410004
2024-11-14 17:00:00;155.910004
2024-11-14 18:00:00;154.089996
2024-11-14 19:00:00;148.289993
2024-11-14 20:00:00;138.580002
2024-11-14 21:00:00;129.440002
2024-11-14 22:00:00;122.889999
2024-11-14 23:00:00;112.480003
2024-11-15 00:00:00;103.809998
2024-11-15 01:00:00;102.190002
2024-11-15 02:00:00;100.18
2024-11-15 03:00:00;99.959999
2024-11-15 04:00:00;89.389999
2024-11-15 05:00:00;89.379997
2024-11-15 06:00:00;94.279999
2024-11-15 07:00:00;127.769997
2024-11-15 08:00:00;147.020004
2024-11-15 09:00:00;137.490005
2024-11-15 10:00:00;133.75
2024-11-15 11:00:00;107.160004
2024-11-15 12:00:00;102.169998
2024-11-15 13:00:00;96.32
2024-11-15 14:00:00;95.089996
2024-11-15 15:00:00;95.099998
2024-11-15 16:00:00;95.169998
2024-11-15 17:00:00;99.599998
2024-11-15 18:00:00;76.82
2024-11-15 19:00:00;40.009998
2024-11-15 20:00:00;39.349998
2024-11-15 21:00:00;35.889999
2024-11-15 22:00:00;34.779999
2024-11-15 23:00:00;32.139999
2024-11-16 00:00:00;19.01
2024-11-16 01:00:00;5.43
2024-11-16 02:00:00;4.81
2024-11-16 03:00:00;4.74
2024-11-16 04:00:00;4.84
2024-11-16 05:00:00;4.83
2024-11-16 06:00:00;5.1
2024-11-16 07:00:00;16.75
2024-11-16 08:00:00;22.23
2024-11-16 09:00:00;28.98
2024-11-16 10:00:00;35.0
2024-11-16 11:00:00;24.0
2024-11-16 12:00:00;21.870001
2024-11-16 13:00:00;20.0
2024-11-16 14:00:00;24.07
2024-11-16 15:00:00;34.68
2024-11-16 16:00:00;38.959999
2024-11-16 17:00:00;47.029999
2024-11-16 18:00:00;45.130001
2024-11-16 19:00:00;39.82
2024-11-16 20:00:00;35.009998
2024-11-16 21:00:00;38.310001
2024-11-16 22:00:00;29.57
2024-11-16 23:00:00;19.860001
2024-11-17 00:00:00;16.49
2024-11-17 01:00:00;17.360001
2024-11-17 02:00:00;30.0
2024-11-17 03:00:00;27.299999
2024-11-17 04:00:00;21.719999
2024-11-17 05:00:00;24.99
2024-11-17 06:00:00;30.309999
2024-11-17 07:00:00;30.92
2024-11-17 08:00:00;26.879999
2024-11-17 09:00:00;27.540001
2024-11-17 10:00:00;19.49
2024-11-17 11:00:00;14.85
2024-11-17 12:00:00;15.08
2024-11-17 13:00:00;14.93
2024-11-17 14:00:00;31.58
2024-11-17 15:00:00;32.310001
2024-11-17 16:00:00;37.959999
2024-11-17 17:00:00;39.34
2024-11-17 18:00:00;38.630001
2024-11-17 19:00:00;37.529999
2024-11-17 20:00:00;35.970001
2024-11-17 21:00:00;34.810001
2024-11-17 22:00:00;33.02
2024-11-17 23:00:00;28.68
2024-11-18 00:00:00;54.549999
2024-11-18 01:00:00;53.77
2024-11-18 02:00:00;42.599998
2024-11-18 03:00:00;42.290001
2024-11-18 04:00:00;42.790001
2024-11-18 05:00:00;35.970001
2024-11-18 06:00:00;59.209999
2024-11-18 07:00:00;94.18
2024-11-18 08:00:00;115.889999
2024-11-18 09:00:00;101.019997
2024-11-18 10:00:00;84.510002
2024-11-18 11:00:00;79.889999
2024-11-18 12:00:00;74.889999
2024-11-18 13:00:00;67.940002
2024-11-18 14:00:00;79.339996
2024-11-18 15:00:00;105.199997
2024-11-18 16:00:00;121.57
2024-11-18 17:00:00;147.029999
2024-11-18 18:00:00;161.820007
2024-11-18 19:00:00;151.75
2024-11-18 20:00:00;127.580002
2024-11-18 21:00:00;117.620003
2024-11-18 22:00:00;116.989998
2024-11-18 23:00:00;108.410004
2024-11-19 00:00:00;107.059998
2024-11-19 01:00:00;101.400002
2024-11-19 02:00:00;95.580002
2024-11-19 03:00:00;91.730003
2024-11-19 04:00:00;95.279999
2024-11-19 05:00:00;97.589996
2024-11-19 06:00:00;116.269997
2024-11-19 07:00:00;132.100006
2024-11-19 08:00:00;155.25
2024-11-19 09:00:00;157.800003
2024-11-19 10:00:00;156.259995
2024-11-19 11:00:00;152.809998
2024-11-19 12:00:00;148.259995
2024-11-19 13:00:00;144.259995
2024-11-19 14:00:00;140.220001
2024-11-19 15:00:00;129.080002
2024-11-19 16:00:00;132.889999
2024-11-19 17:00:00;140.190002
2024-11-19 18:00:00;134.649994
2024-11-19 19:00:00;125.93
2024-11-19 20:00:00;117.099998
2024-11-19 21:00:00;109.370003
2024-11-19 22:00:00;105.25
2024-11-19 23:00:00;89.839996
2024-11-20 00:00:00;100.139999
2024-11-20 01:00:00;92.0
2024-11-20 02:00:00;86.599998
2024-11-20 03:00:00;81.519997
2024-11-20 04:00:00;81.959999
2024-11-20 05:00:00;93.290001
2024-11-20 06:00:00;107.550003
2024-11-20 07:00:00;133.779999
2024-11-20 08:00:00;142.869995
2024-11-20 09:00:00;140.0
2024-11-20 10:00:00;120.349998
2024-11-20 11:00:00;107.769997
2024-11-20 12:00:00;97.260002
2024-11-20 13:00:00;97.360001
2024-11-20 14:00:00;106.160004
2024-11-20 15:00:00;127.800003
2024-11-20 16:00:00;133.839996
2024-11-20 17:00:00;142.0
2024-11-20 18:00:00;142.580002
2024-11-20 19:00:00;140.259995
2024-11-20 20:00:00;135.979996
2024-11-20 21:00:00;123.050003
2024-11-20 22:00:00;116.419998
2024-11-20 23:00:00;103.5
2024-11-21 00:00:00;93.959999
2024-11-21 01:00:00;90.400002
2024-11-21 02:00:00;86.800003
2024-11-21 03:00:00;84.150002
2024-11-21 04:00:00;84.230003
2024-11-21 05:00:00;92.480003
2024-11-21 06:00:00;107.169998
2024-11-21 07:00:00;121.440002
2024-11-21 08:00:00;132.990005
2024-11-21 09:00:00;134.979996
2024-11-21 10:00:00;127.330002
2024-11-21 11:00:00;115.470001
2024-11-21 12:00:00;113.57
2024-11-21 13:00:00;120.830002
2024-11-21 14:00:00;141.619995
2024-11-21 15:00:00;154.850006
2024-11-21 16:00:00;174.970001
2024-11-21 17:00:00;182.259995
2024-11-21 18:00:00;161.339996
2024-11-21 19:00:00;154.050003
2024-11-21 20:00:00;131.330002
2024-11-21 21:00:00;123.050003
2024-11-21 22:00:00;122.900002
2024-11-21 23:00:00;107.459999
2024-11-22 00:00:00;116.120003
2024-11-22 01:00:00;106.209999
2024-11-22 02:00:00;97.849998
2024-11-22 03:00:00;91.370003
2024-11-22 04:00:00;88.650002
2024-11-22 05:00:00;92.160004
2024-11-22 06:00:00;117.059998
2024-11-22 07:00:00;135.300003
2024-11-22 08:00:00;149.440002
2024-11-22 09:00:00;144.229996
2024-11-22 10:00:00;137.25
2024-11-22 11:00:00;120.080002
2024-11-22 12:00:00;105.769997
2024-11-22 13:00:00;95.239998
2024-11-22 14:00:00;96.18
2024-11-22 15:00:00;106.239998
2024-11-22 16:00:00;111.209999
2024-11-22 17:00:00;128.440002
2024-11-22 18:00:00;134.279999
2024-11-22 19:00:00;128.800003
2024-11-22 20:00:00;106.209999
2024-11-22 21:00:00;99.470001
2024-11-22 22:00:00;87.110001
2024-11-22 23:00:00;76.550003
2024-11-23 00:00:00;61.439999
2024-11-23 01:00:00;52.540001
2024-11-23 02:00:00;50.669998
2024-11-23 03:00:00;47.919998
2024-11-23 04:00:00;49.27
2024-11-23 05:00:00;49.360001
2024-11-23 06:00:00;50.540001
2024-11-23 07:00:00;67.18
2024-11-23 08:00:00;87.349998
2024-11-23 09:00:00;85.620003
2024-11-23 10:00:00;78.540001
2024-11-23 11:00:00;73.5
2024-11-23 12:00:00;71.199997
2024-11-23 13:00:00;75.849998
2024-11-23 14:00:00;85.68
2024-11-23 15:00:00;100.620003
2024-11-23 16:00:00;86.040001
2024-11-23 17:00:00;95.169998
2024-11-23 18:00:00;84.720001
2024-11-23 19:00:00;71.0
2024-11-23 20:00:00;59.549999
2024-11-23 21:00:00;48.029999
2024-11-23 22:00:00;39.099998
2024-11-23 23:00:00;18.459999
2024-11-24 00:00:00;1.55
2024-11-24 01:00:00;1.77
2024-11-24 02:00:00;0.27
2024-11-24 03:00:00;0.37
2024-11-24 04:00:00;0.27
2024-11-24 05:00:00;0.3
2024-11-24 06:00:00;0.42
2024-11-24 07:00:00;0.51
2024-11-24 08:00:00;1.72
2024-11-24 09:00:00;3.79
2024-11-24 10:00:00;2.28
2024-11-24 11:00:00;2.67
2024-11-24 12:00:00;2.22
2024-11-24 13:00:00;2.62
2024-11-24 14:00:00;3.11
2024-11-24 15:00:00;6.61
2024-11-24 16:00:00;13.99
2024-11-24 17:00:00;15.52
2024-11-24 18:00:00;16.18
2024-11-24 19:00:00;12.02
2024-11-24 20:00:00;7.4
2024-11-24 21:00:00;4.5
2024-11-24 22:00:00;3.27
2024-11-24 23:00:00;0.01
2024-11-25 00:00:00;-1.25
2024-11-25 01:00:00;-1.59
2024-11-25 02:00:00;-1.42
2024-11-25 03:00:00;-1.86
2024-11-25 04:00:00;-1.42
2024-11-25 05:00:00;-0.28
2024-11-25 06:00:00;0.0
2024-11-25 07:00:00;54.380001
2024-11-25 08:00:00;60.610001
2024-11-25 09:00:00;40.52
2024-11-25 10:00:00;42.549999
2024-11-25 11:00:00;41.369999
2024-11-25 12:00:00;40.0
2024-11-25 13:00:00;48.849998
2024-11-25 14:00:00;46.549999
2024-11-25 15:00:00;40.360001
2024-11-25 16:00:00;42.009998
2024-11-25 17:00:00;47.369999
2024-11-25 18:00:00;46.529999
2024-11-25 19:00:00;40.889999
2024-11-25 20:00:00;38.869999
2024-11-25 21:00:00;30.51
2024-11-25 22:00:00;26.42
2024-11-25 23:00:00;40.0
2024-11-26 00:00:00;16.1
2024-11-26 01:00:00;18.5
2024-11-26 02:00:00;20.09
2024-11-26 03:00:00;18.43
2024-11-26 04:00:00;18.57
2024-11-26 05:00:00;19.67
2024-11-26 06:00:00;38.060001
2024-11-26 07:00:00;39.57
2024-11-26 08:00:00;41.09
2024-11-26 09:00:00;40.0
2024-11-26 10:00:00;40.279999
2024-11-26 11:00:00;39.970001
2024-11-26 12:00:00;39.950001
2024-11-26 13:00:00;40.189999
2024-11-26 14:00:00;41.060001
2024-11-26 15:00:00;47.25
2024-11-26 16:00:00;47.549999
2024-11-26 17:00:00;47.669998
2024-11-26 18:00:00;47.66
2024-11-26 19:00:00;41.709999
2024-11-26 20:00:00;47.330002
2024-11-26 21:00:00;47.610001
2024-11-26 22:00:00;42.650002
2024-11-26 23:00:00;51.330002
2024-11-27 00:00:00;104.739998
2024-11-27 01:00:00;106.279999
2024-11-27 02:00:00;110.0
2024-11-27 03:00:00;103.209999
2024-11-27 04:00:00;100.870003
2024-11-27 05:00:00;112.110001
2024-11-27 06:00:00;109.5
2024-11-27 07:00:00;148.199997
2024-11-27 08:00:00;170.479996
2024-11-27 09:00:00;158.740005
2024-11-27 10:00:00;153.100006
2024-11-27 11:00:00;150.0
2024-11-27 12:00:00;145.660004
2024-11-27 13:00:00;140.490005
2024-11-27 14:00:00;130.089996
2024-11-27 15:00:00;131.699997
2024-11-27 16:00:00;117.739998
2024-11-27 17:00:00;111.25
2024-11-27 18:00:00;112.290001
2024-11-27 19:00:00;101.839996
2024-11-27 20:00:00;78.139999
2024-11-27 21:00:00;71.860001
2024-11-27 22:00:00;67.050003
2024-11-27 23:00:00;48.779999
2024-11-28 00:00:00;49.209999
2024-11-28 01:00:00;41.209999
2024-11-28 02:00:00;32.950001
2024-11-28 03:00:00;32.080002
2024-11-28 04:00:00;31.690001
2024-11-28 05:00:00;52.290001
2024-11-28 06:00:00;63.27
2024-11-28 07:00:00;87.559998
2024-11-28 08:00:00;102.019997
2024-11-28 09:00:00;95.790001
2024-11-28 10:00:00;88.93
2024-11-28 11:00:00;86.790001
2024-11-28 12:00:00;84.059998
2024-11-28 13:00:00;83.760002
2024-11-28 14:00:00;95.169998
2024-11-28 15:00:00;106.57
2024-11-28 16:00:00;132.619995
2024-11-28 17:00:00;149.330002
2024-11-28 18:00:00;158.229996
2024-11-28 19:00:00;153.910004
2024-11-28 20:00:00;143.970001
2024-11-28 21:00:00;132.490005
2024-11-28 22:00:00;122.160004
2024-11-28 23:00:00;112.599998
2024-11-29 00:00:00;110.300003
2024-11-29 01:00:00;107.010002
2024-11-29 02:00:00;103.470001
2024-11-29 03:00:00;102.800003
2024-11-29 04:00:00;105.300003
2024-11-29 05:00:00;115.279999
2024-11-29 06:00:00;135.990005
2024-11-29 07:00:00;163.860001
2024-11-29 08:00:00;173.559998
2024-11-29 09:00:00;157.369995
2024-11-29 10:00:00;138.350006
2024-11-29 11:00:00;120.059998
2024-11-29 12:00:00;110.050003
2024-11-29 13:00:00;114.260002
2024-11-29 14:00:00;109.300003
2024-11-29 15:00:00;122.720001
2024-11-29 16:00:00;122.68
2024-11-29 17:00:00;144.380005
2024-11-29 18:00:00;142.029999
2024-11-29 19:00:00;130.809998
2024-11-29 20:00:00;119.900002
2024-11-29 21:00:00;112.099998
2024-11-29 22:00:00;113.730003
2024-11-29 23:00:00;103.279999
2024-11-30 00:00:00;79.989998
2024-11-30 01:00:00;60.669998
2024-11-30 02:00:00;51.740002
2024-11-30 03:00:00;39.470001
2024-11-30 04:00:00;38.740002
2024-11-30 05:00:00;37.169998
2024-11-30 06:00:00;38.0
2024-11-30 07:00:00;40.060001
2024-11-30 08:00:00;41.07
2024-11-30 09:00:00;42.009998
2024-11-30 10:00:00;41.900002
2024-11-30 11:00:00;42.509998
2024-11-30 12:00:00;42.080002
2024-11-30 13:00:00;55.009998
2024-11-30 14:00:00;89.25
2024-11-30 15:00:00;99.550003
2024-11-30 16:00:00;114.989998
2024-11-30 17:00:00;136.940002
2024-11-30 18:00:00;135.899994
2024-11-30 19:00:00;129.940002
2024-11-30 20:00:00;116.419998
2024-11-30 21:00:00;112.18
2024-11-30 22:00:00;114.779999
2024-11-30 23:00:00;106.669998
2024-12-01 00:00:00;95.199997
2024-12-01 01:00:00;90.010002
2024-12-01 02:00:00;88.139999
2024-12-01 03:00:00;85.699997
2024-12-01 04:00:00;84.269997
2024-12-01 05:00:00;80.0
2024-12-01 06:00:00;83.230003
2024-12-01 07:00:00;89.190002
2024-12-01 08:00:00;99.190002
2024-12-01 09:00:00;94.599998
2024-12-01 10:00:00;89.300003
2024-12-01 11:00:00;82.379997
2024-12-01 12:00:00;85.25
2024-12-01 13:00:00;83.080002
2024-12-01 14:00:00;90.610001
2024-12-01 15:00:00;102.809998
2024-12-01 16:00:00;117.449997
2024-12-01 17:00:00;109.949997
2024-12-01 18:00:00;101.550003
2024-12-01 19:00:00;83.519997
2024-12-01 20:00:00;67.290001
2024-12-01 21:00:00;58.810001
2024-12-01 22:00:00;50.16
2024-12-01 23:00:00;45.389999
2024-12-02 00:00:00;22.299999
2024-12-02 01:00:00;27.040001
2024-12-02 02:00:00;31.540001
2024-12-02 03:00:00;31.48
2024-12-02 04:00:00;31.809999
2024-12-02 05:00:00;38.16
2024-12-02 06:00:00;53.509998
2024-12-02 07:00:00;56.700001
2024-12-02 08:00:00;66.540001
2024-12-02 09:00:00;65.309998
2024-12-02 10:00:00;65.010002
2024-12-02 11:00:00;64.989998
2024-12-02 12:00:00;67.110001
2024-12-02 13:00:00;70.160004
2024-12-02 14:00:00;90.970001
2024-12-02 15:00:00;108.279999
2024-12-02 16:00:00;133.699997
2024-12-02 17:00:00;147.070007
2024-12-02 18:00:00;147.899994
2024-12-02 19:00:00;138.0
2024-12-02 20:00:00;115.43
2024-12-02 21:00:00;100.050003
2024-12-02 22:00:00;95.339996
2024-12-02 23:00:00;88.690002
2024-12-03 00:00:00;95.489998
2024-12-03 01:00:00;90.900002
2024-12-03 02:00:00;88.0
2024-12-03 03:00:00;86.800003
2024-12-03 04:00:00;94.959999
2024-12-03 05:00:00;95.57
2024-12-03 06:00:00;119.940002
2024-12-03 07:00:00;142.0
2024-12-03 08:00:00;148.660004
2024-12-03 09:00:00;128.919998
2024-12-03 10:00:00;101.059998
2024-12-03 11:00:00;94.970001
2024-12-03 12:00:00;94.919998
2024-12-03 13:00:00;95.199997
2024-12-03 14:00:00;144.339996
2024-12-03 15:00:00;163.960007
2024-12-03 16:00:00;199.279999
2024-12-03 17:00:00;209.139999
2024-12-03 18:00:00;197.880005
2024-12-03 19:00:00;189.830002
2024-12-03 20:00:00;168.440002
2024-12-03 21:00:00;153.130005
2024-12-03 22:00:00;142.080002
2024-12-03 23:00:00;130.809998
2024-12-04 00:00:00;120.989998
2024-12-04 01:00:00;116.660004
2024-12-04 02:00:00;112.790001
2024-12-04 03:00:00;110.0
2024-12-04 04:00:00;111.639999
2024-12-04 05:00:00;119.599998
2024-12-04 06:00:00;140.539993
2024-12-04 07:00:00;204.75
2024-12-04 08:00:00;268.820007
2024-12-04 09:00:00;244.050003
2024-12-04 10:00:00;212.210007
2024-12-04 11:00:00;198.949997
2024-12-04 12:00:00;192.25
2024-12-04 13:00:00;192.679993
2024-12-04 14:00:00;207.539993
2024-12-04 15:00:00;227.830002
2024-12-04 16:00:00;251.690002
2024-12-04 17:00:00;287.76001
2024-12-04 18:00:00;230.220001
2024-12-04 19:00:00;194.0
2024-12-04 20:00:00;158.800003
2024-12-04 21:00:00;133.0
2024-12-04 22:00:00;120.0
2024-12-04 23:00:00;111.0
2024-12-05 00:00:00;114.769997
2024-12-05 01:00:00;105.739998
2024-12-05 02:00:00;100.099998
2024-12-05 03:00:00;87.139999
2024-12-05 04:00:00;76.940002
2024-12-05 05:00:00;77.699997
2024-12-05 06:00:00;91.300003
2024-12-05 07:00:00;115.0
2024-12-05 08:00:00;128.0
2024-12-05 09:00:00;99.910004
2024-12-05 10:00:00;91.870003
2024-12-05 11:00:00;80.139999
2024-12-05 12:00:00;75.349998
2024-12-05 13:00:00;70.889999
2024-12-05 14:00:00;62.93
2024-12-05 15:00:00;61.790001
2024-12-05 16:00:00;54.419998
2024-12-05 17:00:00;60.400002
2024-12-05 18:00:00;53.639999
2024-12-05 19:00:00;44.59
2024-12-05 20:00:00;40.75
2024-12-05 21:00:00;46.549999
2024-12-05 22:00:00;41.84
2024-12-05 23:00:00;43.139999
2024-12-06 00:00:00;10.64
2024-12-06 01:00:00;4.6
2024-12-06 02:00:00;3.87
2024-12-06 03:00:00;2.31
2024-12-06 04:00:00;2.99
2024-12-06 05:00:00;10.35
2024-12-06 06:00:00;62.700001
2024-12-06 07:00:00;92.709999
2024-12-06 08:00:00;110.169998
2024-12-06 09:00:00;110.160004
2024-12-06 10:00:00;104.080002
2024-12-06 11:00:00;98.370003
2024-12-06 12:00:00;91.900002
2024-12-06 13:00:00;100.699997
2024-12-06 14:00:00;109.0
2024-12-06 15:00:00;116.919998
2024-12-06 16:00:00;131.550003
2024-12-06 17:00:00;142.990005
2024-12-06 18:00:00;151.070007
2024-12-06 19:00:00;142.479996
2024-12-06 20:00:00;130.0
2024-12-06 21:00:00;119.419998
2024-12-06 22:00:00;121.080002
2024-12-06 23:00:00;102.139999
2024-12-07 00:00:00;86.650002
2024-12-07 01:00:00;74.32
2024-12-07 02:00:00;68.0
2024-12-07 03:00:00;62.360001
2024-12-07 04:00:00;49.099998
2024-12-07 05:00:00;37.41
2024-12-07 06:00:00;38.259998
2024-12-07 07:00:00;41.48
2024-12-07 08:00:00;54.169998
2024-12-07 09:00:00;59.099998
2024-12-07 10:00:00;53.709999
2024-12-07 11:00:00;51.330002
2024-12-07 12:00:00;54.130001
2024-12-07 13:00:00;54.439999
2024-12-07 14:00:00;57.380001
2024-12-07 15:00:00;59.110001
2024-12-07 16:00:00;60.950001
2024-12-07 17:00:00;63.0
2024-12-07 18:00:00;62.09
2024-12-07 19:00:00;69.099998
2024-12-07 20:00:00;75.0
2024-12-07 21:00:00;76.339996
2024-12-07 22:00:00;73.989998
2024-12-07 23:00:00;68.730003
2024-12-08 00:00:00;43.619999
2024-12-08 01:00:00;43.619999
2024-12-08 02:00:00;50.759998
2024-12-08 03:00:00;41.400002
2024-12-08 04:00:00;40.599998
2024-12-08 05:00:00;40.02
2024-12-08 06:00:00;40.939999
2024-12-08 07:00:00;44.080002
2024-12-08 08:00:00;45.759998
2024-12-08 09:00:00;67.110001
2024-12-08 10:00:00;88.910004
2024-12-08 11:00:00;103.919998
2024-12-08 12:00:00;86.080002
2024-12-08 13:00:00;96.550003
2024-12-08 14:00:00;85.139999
2024-12-08 15:00:00;79.449997
2024-12-08 16:00:00;83.269997
2024-12-08 17:00:00;82.849998
2024-12-08 18:00:00;78.309998
2024-12-08 19:00:00;64.809998
2024-12-08 20:00:00;57.939999
2024-12-08 21:00:00;54.66
2024-12-08 22:00:00;42.57
2024-12-08 23:00:00;40.779999
2024-12-09 00:00:00;42.91
2024-12-09 01:00:00;45.200001
2024-12-09 02:00:00;35.060001
2024-12-09 03:00:00;34.25
2024-12-09 04:00:00;32.59
2024-12-09 05:00:00;38.259998
2024-12-09 06:00:00;42.720001
2024-12-09 07:00:00;69.029999
2024-12-09 08:00:00;81.559998
2024-12-09 09:00:00;66.790001
2024-12-09 10:00:00;67.120003
2024-12-09 11:00:00;68.459999
2024-12-09 12:00:00;69.82
2024-12-09 13:00:00;78.940002
2024-12-09 14:00:00;92.639999
2024-12-09 15:00:00;112.760002
2024-12-09 16:00:00;115.160004
2024-12-09 17:00:00;118.940002
2024-12-09 18:00:00;116.910004
2024-12-09 19:00:00;122.209999
2024-12-09 20:00:00;113.160004
2024-12-09 21:00:00;100.980003
2024-12-09 22:00:00;98.480003
2024-12-09 23:00:00;92.389999
2024-12-10 00:00:00;77.269997
2024-12-10 01:00:00;85.0
2024-12-10 02:00:00;86.5
2024-12-10 03:00:00;83.699997
2024-12-10 04:00:00;87.209999
2024-12-10 05:00:00;89.07
2024-12-10 06:00:00;112.059998
2024-12-10 07:00:00;135.179993
2024-12-10 08:00:00;169.759995
2024-12-10 09:00:00;182.139999
2024-12-10 10:00:00;184.75
2024-12-10 11:00:00;186.5
2024-12-10 12:00:00;180.619995
2024-12-10 13:00:00;190.779999
2024-12-10 14:00:00;189.410004
2024-12-10 15:00:00;197.639999
2024-12-10 16:00:00;199.089996
2024-12-10 17:00:00;199.339996
2024-12-10 18:00:00;181.0
2024-12-10 19:00:00;180.169998
2024-12-10 20:00:00;166.600006
2024-12-10 21:00:00;151.149994
2024-12-10 22:00:00;137.940002
2024-12-10 23:00:00;121.370003
2024-12-11 00:00:00;115.940002
2024-12-11 01:00:00;108.220001
2024-12-11 02:00:00;107.309998
2024-12-11 03:00:00;106.169998
2024-12-11 04:00:00;108.690002
2024-12-11 05:00:00;125.309998
2024-12-11 06:00:00;163.419998
2024-12-11 07:00:00;249.589996
2024-12-11 08:00:00;356.179993
2024-12-11 09:00:00;364.970001
2024-12-11 10:00:00;338.579987
2024-12-11 11:00:00;344.350006
2024-12-11 12:00:00;334.0
2024-12-11 13:00:00;333.149994
2024-12-11 14:00:00;362.220001
2024-12-11 15:00:00;377.0
2024-12-11 16:00:00;437.869995
2024-12-11 17:00:00;434.859985
2024-12-11 18:00:00;359.920013
2024-12-11 19:00:00;341.25
2024-12-11 20:00:00;206.820007
2024-12-11 21:00:00;171.199997
2024-12-11 22:00:00;150.0
2024-12-11 23:00:00;135.960007
2024-12-12 00:00:00;122.239998
2024-12-12 01:00:00;115.300003
2024-12-12 02:00:00;109.959999
2024-12-12 03:00:00;107.349998
2024-12-12 04:00:00;112.510002
2024-12-12 05:00:00;123.669998
2024-12-12 06:00:00;176.179993
2024-12-12 07:00:00;599.98999
2024-12-12 08:00:00;655.599976
2024-12-12 09:00:00;646.76001
2024-12-12 10:00:00;543.830017
2024-12-12 11:00:00;465.359985
2024-12-12 12:00:00;404.98999
2024-12-12 13:00:00;415.299988
2024-12-12 14:00:00;490.339996
2024-12-12 15:00:00;668.48999
2024-12-12 16:00:00;818.97998
2024-12-12 17:00:00;936.280029
2024-12-12 18:00:00;674.179993
2024-12-12 19:00:00;551.01001
2024-12-12 20:00:00;295.660004
2024-12-12 21:00:00;169.399994
2024-12-12 22:00:00;150.0
2024-12-12 23:00:00;134.75
2024-12-13 00:00:00;130.070007
2024-12-13 01:00:00;122.900002
2024-12-13 02:00:00;118.970001
2024-12-13 03:00:00;114.949997
2024-12-13 04:00:00;115.639999
2024-12-13 05:00:00;125.830002
2024-12-13 06:00:00;156.529999
2024-12-13 07:00:00;187.710007
2024-12-13 08:00:00;253.0
2024-12-13 09:00:00;245.740005
2024-12-13 10:00:00;208.419998
2024-12-13 11:00:00;174.399994
2024-12-13 12:00:00;166.059998
2024-12-13 13:00:00;165.0
2024-12-13 14:00:00;184.5
2024-12-13 15:00:00;220.770004
2024-12-13 16:00:00;250.059998
2024-12-13 17:00:00;284.209991
2024-12-13 18:00:00;260.0
2024-12-13 19:00:00;225.600006
2024-12-13 20:00:00;175.0
2024-12-13 21:00:00;146.220001
2024-12-13 22:00:00;135.089996
