HourDK;CO2PerMWh
2024-11-10 07:00:00;0.104199515
2024-11-10 08:00:00;0.192306503
2024-11-10 09:00:00;0.209820794
2024-11-10 10:00:00;0.186730585
2024-11-10 11:00:00;0.15776551
2024-11-10 12:00:00;0.160297828
2024-11-10 13:00:00;0.187390446
2024-11-10 14:00:00;0.19686942500000001
2024-11-10 15:00:00;0.20462503699999998
2024-11-10 16:00:00;0.197676544
2024-11-10 17:00:00;0.190831613
2024-11-10 18:00:00;0.203941074
2024-11-10 19:00:00;0.191312615
2024-11-10 20:00:00;0.132139619
2024-11-10 21:00:00;0.120639095
2024-11-10 22:00:00;0.11176866699999999
2024-11-10 23:00:00;0.094842191
2024-11-11 00:00:00;0.165809525
2024-11-11 01:00:00;0.157370879
2024-11-11 02:00:00;0.14178748300000002
2024-11-11 03:00:00;0.125024629
2024-11-11 04:00:00;0.135682025
2024-11-11 05:00:00;0.159393803
2024-11-11 06:00:00;0.176000011
2024-11-11 07:00:00;0.191633678
2024-11-11 08:00:00;0.191061909
2024-11-11 09:00:00;0.249150526
2024-11-11 10:00:00;0.217203146
2024-11-11 11:00:00;0.20479577000000002
2024-11-11 12:00:00;0.180706031
2024-11-11 13:00:00;0.183120888
2024-11-11 14:00:00;0.190307865
2024-11-11 15:00:00;0.188630399
2024-11-11 16:00:00;0.189790298
2024-11-11 17:00:00;0.182091258
2024-11-11 18:00:00;0.147490399
2024-11-11 19:00:00;0.17169927999999998
2024-11-11 20:00:00;0.149048866
2024-11-11 21:00:00;0.16585893300000001
2024-11-11 22:00:00;0.17549819400000002
2024-11-11 23:00:00;0.17058608
2024-11-12 00:00:00;0.174373868
2024-11-12 01:00:00;0.167689246
2024-11-12 02:00:00;0.162976626
2024-11-12 03:00:00;0.16148147599999998
2024-11-12 04:00:00;0.16796329
2024-11-12 05:00:00;0.175076899
2024-11-12 06:00:00;0.173263717
2024-11-12 07:00:00;0.18454890000000002
2024-11-12 08:00:00;0.203334153
2024-11-12 09:00:00;0.19003720400000002
2024-11-12 10:00:00;0.181493406
2024-11-12 11:00:00;0.177343043
2024-11-12 12:00:00;0.18512209799999998
2024-11-12 13:00:00;0.19031034
2024-11-12 14:00:00;0.190296852
2024-11-12 15:00:00;0.197007329
2024-11-12 16:00:00;0.21842019099999999
2024-11-12 17:00:00;0.250994226
2024-11-12 18:00:00;0.22246166199999998
2024-11-12 19:00:00;0.18694751199999998
2024-11-12 20:00:00;0.193368162
2024-11-12 21:00:00;0.231366951
2024-11-12 22:00:00;0.221740255
2024-11-12 23:00:00;0.201380906
2024-11-13 00:00:00;0.183278379
2024-11-13 01:00:00;0.162861383
2024-11-13 02:00:00;0.152614702
2024-11-13 03:00:00;0.15107899900000002
2024-11-13 04:00:00;0.1284562
2024-11-13 05:00:00;0.13106020000000002
2024-11-13 06:00:00;0.194673146
2024-11-13 07:00:00;0.202350929
2024-11-13 08:00:00;0.195608628
2024-11-13 09:00:00;0.18230042
2024-11-13 10:00:00;0.172846421
2024-11-13 11:00:00;0.169881141
2024-11-13 12:00:00;0.15927191400000001
2024-11-13 13:00:00;0.17316568200000002
2024-11-13 14:00:00;0.16736308600000002
2024-11-13 15:00:00;0.15914930000000002
2024-11-13 16:00:00;0.12925617399999997
2024-11-13 17:00:00;0.072828562
2024-11-13 18:00:00;0.06553900400000001
2024-11-13 19:00:00;0.060184007
2024-11-13 20:00:00;0.035549573
2024-11-13 21:00:00;0.023291999
2024-11-13 22:00:00;0.016887381
2024-11-13 23:00:00;0.014888695
2024-11-14 00:00:00;0.016294184
2024-11-14 01:00:00;0.022169224
2024-11-14 02:00:00;0.026288415
2024-11-14 03:00:00;0.019505217
2024-11-14 04:00:00;0.016186922
2024-11-14 05:00:00;0.019367664
2024-11-14 06:00:00;0.034374605
2024-11-14 07:00:00;0.04091785
2024-11-14 08:00:00;0.06625843000000001
2024-11-14 09:00:00;0.074785317
2024-11-14 10:00:00;0.067781475
2024-11-14 11:00:00;0.064927084
2024-11-14 12:00:00;0.063549065
2024-11-14 13:00:00;0.069302937
2024-11-14 14:00:00;0.08662491300000001
2024-11-14 15:00:00;0.08998207600000001
2024-11-14 16:00:00;0.100346276
2024-11-14 17:00:00;0.156866077
2024-11-14 18:00:00;0.088750028
2024-11-14 19:00:00;0.078069949
2024-11-14 20:00:00;0.06999527
2024-11-14 21:00:00;0.062109906
2024-11-14 22:00:00;0.057166803
2024-11-14 23:00:00;0.056319249999999994
2024-11-15 00:00:00;0.05072003
2024-11-15 01:00:00;0.046980168999999995
2024-11-15 02:00:00;0.046438789
2024-11-15 03:00:00;0.046917364999999996
2024-11-15 04:00:00;0.030970818
2024-11-15 05:00:00;0.032043625
2024-11-15 06:00:00;0.042029038
2024-11-15 07:00:00;0.054969577
2024-11-15 08:00:00;0.057879452
2024-11-15 09:00:00;0.056519274
2024-11-15 10:00:00;0.054578641
2024-11-15 11:00:00;0.053272622
2024-11-15 12:00:00;0.049833441
2024-11-15 13:00:00;0.040784897
2024-11-15 14:00:00;0.041407676000000004
2024-11-15 15:00:00;0.046327699
2024-11-15 16:00:00;0.044212935
2024-11-15 17:00:00;0.044270618
2024-11-15 18:00:00;0.029820953
2024-11-15 19:00:00;0.019202094
2024-11-15 20:00:00;0.018130544000000002
2024-11-15 21:00:00;0.015864114000000002
2024-11-15 22:00:00;0.013849274
2024-11-15 23:00:00;0.013701259
2024-11-16 00:00:00;0.013850555
2024-11-16 01:00:00;0.013593688
2024-11-16 02:00:00;0.014184879000000001
2024-11-16 03:00:00;0.014550905999999999
2024-11-16 04:00:00;0.014387555000000002
2024-11-16 05:00:00;0.014677794000000001
2024-11-16 06:00:00;0.014701012999999999
2024-11-16 07:00:00;0.01472049
2024-11-16 08:00:00;0.027350001
2024-11-16 09:00:00;0.020524414
2024-11-16 10:00:00;0.01687305
2024-11-16 11:00:00;0.018155523
2024-11-16 12:00:00;0.015389438
2024-11-16 13:00:00;0.014941159
2024-11-16 14:00:00;0.015214265
2024-11-16 15:00:00;0.019528577
2024-11-16 16:00:00;0.02099542
2024-11-16 17:00:00;0.020282067
2024-11-16 18:00:00;0.019519127
2024-11-16 19:00:00;0.018760743
2024-11-16 20:00:00;0.016722718
2024-11-16 21:00:00;0.019854708999999998
2024-11-16 22:00:00;0.016874994999999997
2024-11-16 23:00:00;0.016461558
2024-11-17 00:00:00;0.017691405
2024-11-17 01:00:00;0.014325143
2024-11-17 02:00:00;0.014704962
2024-11-17 03:00:00;0.015087896
2024-11-17 04:00:00;0.015126414999999999
2024-11-17 05:00:00;0.015426136
2024-11-17 06:00:00;0.016449206
2024-11-17 07:00:00;0.020044872000000002
2024-11-17 08:00:00;0.016808108000000002
2024-11-17 09:00:00;0.019205749999999997
2024-11-17 10:00:00;0.014892856
2024-11-17 11:00:00;0.015715836
2024-11-17 12:00:00;0.027032103
2024-11-17 13:00:00;0.015065989
2024-11-17 14:00:00;0.016687881999999998
2024-11-17 15:00:00;0.02077023
2024-11-17 16:00:00;0.025952205
2024-11-17 17:00:00;0.026514026
2024-11-17 18:00:00;0.025391043
2024-11-17 19:00:00;0.023199487999999997
2024-11-17 20:00:00;0.020050204000000002
2024-11-17 21:00:00;0.020678334
2024-11-17 22:00:00;0.022082321000000002
2024-11-17 23:00:00;0.019346512
2024-11-18 00:00:00;0.025049804000000002
2024-11-18 01:00:00;0.027036845
2024-11-18 02:00:00;0.0228552
2024-11-18 03:00:00;0.027273878
2024-11-18 04:00:00;0.023143924
2024-11-18 05:00:00;0.023052332
2024-11-18 06:00:00;0.026492448
2024-11-18 07:00:00;0.047851938
2024-11-18 08:00:00;0.06406712
2024-11-18 09:00:00;0.070273127
2024-11-18 10:00:00;0.035016397
2024-11-18 11:00:00;0.031652867
2024-11-18 12:00:00;0.030438878
2024-11-18 13:00:00;0.028013584
2024-11-18 14:00:00;0.034284403
2024-11-18 15:00:00;0.058386175
2024-11-18 16:00:00;0.063362589
2024-11-18 17:00:00;0.065362576
2024-11-18 18:00:00;0.066069372
2024-11-18 19:00:00;0.06645662199999999
2024-11-18 20:00:00;0.068313693
2024-11-18 21:00:00;0.065605779
2024-11-18 22:00:00;0.061829459
2024-11-18 23:00:00;0.085271164
2024-11-19 00:00:00;0.067148979
2024-11-19 01:00:00;0.118150056
2024-11-19 02:00:00;0.127188768
2024-11-19 03:00:00;0.103036794
2024-11-19 04:00:00;0.104776877
2024-11-19 05:00:00;0.13551518999999998
2024-11-19 06:00:00;0.20055646100000002
2024-11-19 07:00:00;0.268021208
2024-11-19 08:00:00;0.26576232299999997
2024-11-19 09:00:00;0.282597335
2024-11-19 10:00:00;0.263395245
2024-11-19 11:00:00;0.228554305
2024-11-19 12:00:00;0.223776973
2024-11-19 13:00:00;0.223789813
2024-11-19 14:00:00;0.209256873
2024-11-19 15:00:00;0.221222632
2024-11-19 16:00:00;0.259738618
2024-11-19 17:00:00;0.279088497
2024-11-19 18:00:00;0.23964270999999998
2024-11-19 19:00:00;0.229621882
2024-11-19 20:00:00;0.22086738
2024-11-19 21:00:00;0.177026445
2024-11-19 22:00:00;0.117025932
2024-11-19 23:00:00;0.07176119900000001
2024-11-20 00:00:00;0.067591699
2024-11-20 01:00:00;0.051213626
2024-11-20 02:00:00;0.039409007
2024-11-20 03:00:00;0.037622454
2024-11-20 04:00:00;0.075608801
2024-11-20 05:00:00;0.040941135000000003
2024-11-20 06:00:00;0.11092005399999999
2024-11-20 07:00:00;0.14686498599999998
2024-11-20 08:00:00;0.14973286
2024-11-20 09:00:00;0.085365307
2024-11-20 10:00:00;0.11287117
2024-11-20 11:00:00;0.069756401
2024-11-20 12:00:00;0.06728682600000001
2024-11-20 13:00:00;0.083017752
2024-11-20 14:00:00;0.090461344
2024-11-20 15:00:00;0.14076687200000002
2024-11-20 16:00:00;0.105975837
2024-11-20 17:00:00;0.100056509
2024-11-20 18:00:00;0.15064875900000002
2024-11-20 19:00:00;0.139299522
2024-11-20 20:00:00;0.15761503799999999
2024-11-20 21:00:00;0.157051657
2024-11-20 22:00:00;0.15532211699999998
2024-11-20 23:00:00;0.156001601
2024-11-21 00:00:00;0.090204908
2024-11-21 01:00:00;0.07206583500000001
2024-11-21 02:00:00;0.10083776400000001
2024-11-21 03:00:00;0.089924266
2024-11-21 04:00:00;0.084444671
2024-11-21 05:00:00;0.060650067999999994
2024-11-21 06:00:00;0.129663307
2024-11-21 07:00:00;0.188373098
2024-11-21 08:00:00;0.205889507
2024-11-21 09:00:00;0.18736773299999998
2024-11-21 10:00:00;0.185491714
2024-11-21 11:00:00;0.18623359099999998
2024-11-21 12:00:00;0.198156731
2024-11-21 13:00:00;0.203236482
2024-11-21 14:00:00;0.22784526
2024-11-21 15:00:00;0.212059249
2024-11-21 16:00:00;0.200208309
2024-11-21 17:00:00;0.21332206199999998
2024-11-21 18:00:00;0.22915367
2024-11-21 19:00:00;0.250050817
2024-11-21 20:00:00;0.22174202299999998
2024-11-21 21:00:00;0.209451969
2024-11-21 22:00:00;0.176201169
2024-11-21 23:00:00;0.157981754
2024-11-22 00:00:00;0.16603474
2024-11-22 01:00:00;0.163191713
2024-11-22 02:00:00;0.14548894
2024-11-22 03:00:00;0.120969911
2024-11-22 04:00:00;0.104921989
2024-11-22 05:00:00;0.113653858
2024-11-22 06:00:00;0.171564892
2024-11-22 07:00:00;0.245538274
2024-11-22 08:00:00;0.246316565
2024-11-22 09:00:00;0.24343092
2024-11-22 10:00:00;0.224956256
2024-11-22 11:00:00;0.211685294
2024-11-22 12:00:00;0.21032038
2024-11-22 13:00:00;0.184818042
2024-11-22 14:00:00;0.157182703
2024-11-22 15:00:00;0.166255629
2024-11-22 16:00:00;0.172717974
2024-11-22 17:00:00;0.164761085
2024-11-22 18:00:00;0.132472587
2024-11-22 19:00:00;0.111248962
2024-11-22 20:00:00;0.108370284
2024-11-22 21:00:00;0.080356065
2024-11-22 22:00:00;0.053554335
2024-11-22 23:00:00;0.040653830999999994
2024-11-23 00:00:00;0.036148004
2024-11-23 01:00:00;0.032719199000000004
2024-11-23 02:00:00;0.037994219
2024-11-23 03:00:00;0.034530857
2024-11-23 04:00:00;0.026895956999999998
2024-11-23 05:00:00;0.0228435
2024-11-23 06:00:00;0.023916868
2024-11-23 07:00:00;0.036320321999999995
2024-11-23 08:00:00;0.054892707
2024-11-23 09:00:00;0.056479712999999994
2024-11-23 10:00:00;0.054363958
2024-11-23 11:00:00;0.062314328
2024-11-23 12:00:00;0.061570308
2024-11-23 13:00:00;0.07048476
2024-11-23 14:00:00;0.07654359599999999
2024-11-23 15:00:00;0.08958809599999999
2024-11-23 16:00:00;0.061085007
2024-11-23 17:00:00;0.060632044
2024-11-23 18:00:00;0.038869695999999995
2024-11-23 19:00:00;0.043640224000000005
2024-11-23 20:00:00;0.058612084
2024-11-23 21:00:00;0.057933042
2024-11-23 22:00:00;0.045382508
2024-11-23 23:00:00;0.056200561
2024-11-24 00:00:00;0.07366867499999999
2024-11-24 01:00:00;0.062023977
2024-11-24 02:00:00;0.061017220000000004
2024-11-24 03:00:00;0.058074439
2024-11-24 04:00:00;0.055267812
2024-11-24 05:00:00;0.054260662
2024-11-24 06:00:00;0.063335696
2024-11-24 07:00:00;0.057439726999999996
2024-11-24 08:00:00;0.05546061
2024-11-24 09:00:00;0.044806104
2024-11-24 10:00:00;0.044981552
2024-11-24 11:00:00;0.045898553999999994
2024-11-24 12:00:00;0.041134264000000004
2024-11-24 13:00:00;0.039966327999999995
2024-11-24 14:00:00;0.035784183
2024-11-24 15:00:00;0.037906235
2024-11-24 16:00:00;0.039299028
2024-11-24 17:00:00;0.04103524
2024-11-24 18:00:00;0.040126405
2024-11-24 19:00:00;0.040227277
2024-11-24 20:00:00;0.040254156
2024-11-24 21:00:00;0.034955863999999996
2024-11-24 22:00:00;0.02484949
2024-11-24 23:00:00;0.037748185
2024-11-25 00:00:00;0.046469340000000005
2024-11-25 01:00:00;0.042495533
2024-11-25 02:00:00;0.043522475
2024-11-25 03:00:00;0.044851715
2024-11-25 04:00:00;0.037294947
2024-11-25 05:00:00;0.023587312
2024-11-25 06:00:00;0.014381425
2024-11-25 07:00:00;0.014031241
2024-11-25 08:00:00;0.015831685
2024-11-25 09:00:00;0.018342085
2024-11-25 10:00:00;0.018500505
2024-11-25 11:00:00;0.015488549
2024-11-25 12:00:00;0.018898745999999998
2024-11-25 13:00:00;0.014669587999999999
2024-11-25 14:00:00;0.014832593
2024-11-25 15:00:00;0.016969612000000002
2024-11-25 16:00:00;0.017047589999999998
2024-11-25 17:00:00;0.016203861
2024-11-25 18:00:00;0.016388273999999998
2024-11-25 19:00:00;0.016119178
2024-11-25 20:00:00;0.017673731
2024-11-25 21:00:00;0.01629465
2024-11-25 22:00:00;0.016368399
2024-11-25 23:00:00;0.016661048
2024-11-26 00:00:00;0.016180489000000003
2024-11-26 01:00:00;0.015689375999999998
2024-11-26 02:00:00;0.016585588999999998
2024-11-26 03:00:00;0.01524794
2024-11-26 04:00:00;0.015295997
2024-11-26 05:00:00;0.01527539
2024-11-26 06:00:00;0.014937049
2024-11-26 07:00:00;0.014990916
2024-11-26 08:00:00;0.015230063
2024-11-26 09:00:00;0.015342284
2024-11-26 10:00:00;0.015224395
2024-11-26 11:00:00;0.014703041
2024-11-26 12:00:00;0.014261854
2024-11-26 13:00:00;0.014419354
2024-11-26 14:00:00;0.014337072
2024-11-26 15:00:00;0.014788754000000001
2024-11-26 16:00:00;0.017945703
2024-11-26 17:00:00;0.026164277
2024-11-26 18:00:00;0.019425844
2024-11-26 19:00:00;0.018359611
2024-11-26 20:00:00;0.018675163999999998
2024-11-26 21:00:00;0.02714268
2024-11-26 22:00:00;0.024568565
2024-11-26 23:00:00;0.035927098
2024-11-27 00:00:00;0.035899988
2024-11-27 01:00:00;0.043514346
2024-11-27 02:00:00;0.048393614
2024-11-27 03:00:00;0.0514279
2024-11-27 04:00:00;0.094353612
2024-11-27 05:00:00;0.07656688
2024-11-27 06:00:00;0.097020915
2024-11-27 07:00:00;0.141520361
2024-11-27 08:00:00;0.16900697299999998
2024-11-27 09:00:00;0.169976131
2024-11-27 10:00:00;0.168493516
2024-11-27 11:00:00;0.144056194
2024-11-27 12:00:00;0.11995599300000001
2024-11-27 13:00:00;0.122604737
2024-11-27 14:00:00;0.129036548
2024-11-27 15:00:00;0.13290258
2024-11-27 16:00:00;0.153798564
2024-11-27 17:00:00;0.127845491
2024-11-27 18:00:00;0.131861283
2024-11-27 19:00:00;0.098401538
2024-11-27 20:00:00;0.045410508
2024-11-27 21:00:00;0.041871228
2024-11-27 22:00:00;0.025987048000000002
2024-11-27 23:00:00;0.032298778
2024-11-28 00:00:00;0.028973725999999998
2024-11-28 01:00:00;0.041163988000000006
2024-11-28 02:00:00;0.052101683
2024-11-28 03:00:00;0.060640637
2024-11-28 04:00:00;0.052969340000000004
2024-11-28 05:00:00;0.046388230999999995
2024-11-28 06:00:00;0.026231935
2024-11-28 07:00:00;0.040081601999999994
2024-11-28 08:00:00;0.057005125
2024-11-28 09:00:00;0.045613121
2024-11-28 10:00:00;0.041199539
2024-11-28 11:00:00;0.032781752
2024-11-28 12:00:00;0.030226755
2024-11-28 13:00:00;0.040251688
2024-11-28 14:00:00;0.042994419
2024-11-28 15:00:00;0.06888375100000001
2024-11-28 16:00:00;0.114679846
2024-11-28 17:00:00;0.15310351600000002
2024-11-28 18:00:00;0.18644853800000002
2024-11-28 19:00:00;0.11884755400000001
2024-11-28 20:00:00;0.146319255
2024-11-28 21:00:00;0.12915917
2024-11-28 22:00:00;0.121582071
2024-11-28 23:00:00;0.106157366
2024-11-29 00:00:00;0.10449945499999999
2024-11-29 01:00:00;0.09222064
2024-11-29 02:00:00;0.100912368
2024-11-29 03:00:00;0.169239506
2024-11-29 04:00:00;0.161214639
2024-11-29 05:00:00;0.15569407100000002
2024-11-29 06:00:00;0.138719275
2024-11-29 07:00:00;0.15112849499999997
2024-11-29 08:00:00;0.133766409
2024-11-29 09:00:00;0.11785780900000001
2024-11-29 10:00:00;0.11018776599999999
2024-11-29 11:00:00;0.11833072900000001
2024-11-29 12:00:00;0.097158698
2024-11-29 13:00:00;0.082456501
2024-11-29 14:00:00;0.070631293
2024-11-29 15:00:00;0.077960611
2024-11-29 16:00:00;0.07011764100000001
2024-11-29 17:00:00;0.063959486
2024-11-29 18:00:00;0.086228923
2024-11-29 19:00:00;0.08681190200000001
2024-11-29 20:00:00;0.08384499
2024-11-29 21:00:00;0.053236477
2024-11-29 22:00:00;0.048672803
2024-11-29 23:00:00;0.041683984
2024-11-30 00:00:00;0.022568505
2024-11-30 01:00:00;0.021745194000000002
2024-11-30 02:00:00;0.018343474000000002
2024-11-30 03:00:00;0.016444709
2024-11-30 04:00:00;0.016605497
2024-11-30 05:00:00;0.015387083000000001
2024-11-30 06:00:00;0.015829011
2024-11-30 07:00:00;0.014591748000000002
2024-11-30 08:00:00;0.014711281
2024-11-30 09:00:00;0.014467843999999999
2024-11-30 10:00:00;0.014205728
2024-11-30 11:00:00;0.015420047999999999
2024-11-30 12:00:00;0.016572534
2024-11-30 13:00:00;0.029729548999999997
2024-11-30 14:00:00;0.029672655
2024-11-30 15:00:00;0.049303749
2024-11-30 16:00:00;0.054988035000000005
2024-11-30 17:00:00;0.060956674
2024-11-30 18:00:00;0.06073943
2024-11-30 19:00:00;0.059860948
2024-11-30 20:00:00;0.060809744
2024-11-30 21:00:00;0.061981246
2024-11-30 22:00:00;0.061163750999999995
2024-11-30 23:00:00;0.060799624999999996
2024-12-01 00:00:00;0.045527759
2024-12-01 01:00:00;0.032415044000000004
2024-12-01 02:00:00;0.034661525
2024-12-01 03:00:00;0.031768705
2024-12-01 04:00:00;0.035735545
2024-12-01 05:00:00;0.037121123
2024-12-01 06:00:00;0.043264929
2024-12-01 07:00:00;0.047643608999999996
2024-12-01 08:00:00;0.07092383599999999
2024-12-01 09:00:00;0.072298294
2024-12-01 10:00:00;0.074294795
2024-12-01 11:00:00;0.078347384
2024-12-01 12:00:00;0.09680044
2024-12-01 13:00:00;0.09824926
2024-12-01 14:00:00;0.100989677
2024-12-01 15:00:00;0.09291914
2024-12-01 16:00:00;0.058837798999999996
2024-12-01 17:00:00;0.07806413999999999
2024-12-01 18:00:00;0.052695172
2024-12-01 19:00:00;0.029045533
2024-12-01 20:00:00;0.021896467000000003
2024-12-01 21:00:00;0.020262091000000003
2024-12-01 22:00:00;0.017558043000000002
2024-12-01 23:00:00;0.018236475
2024-12-02 00:00:00;0.030141174
2024-12-02 01:00:00;0.01916071
2024-12-02 02:00:00;0.018748954999999998
2024-12-02 03:00:00;0.01932365
2024-12-02 04:00:00;0.021385759
2024-12-02 05:00:00;0.01995037
2024-12-02 06:00:00;0.018856414999999998
2024-12-02 07:00:00;0.027420279000000002
2024-12-02 08:00:00;0.026129684
2024-12-02 09:00:00;0.021942072
2024-12-02 10:00:00;0.024331281
2024-12-02 11:00:00;0.030016096000000003
2024-12-02 12:00:00;0.041116555
2024-12-02 13:00:00;0.039093906
2024-12-02 14:00:00;0.048261071
2024-12-02 15:00:00;0.065235659
2024-12-02 16:00:00;0.075726987
2024-12-02 17:00:00;0.115057432
2024-12-02 18:00:00;0.116499849
2024-12-02 19:00:00;0.08554589
2024-12-02 20:00:00;0.06885995099999999
2024-12-02 21:00:00;0.063755316
2024-12-02 22:00:00;0.051108775
2024-12-02 23:00:00;0.042868297
2024-12-03 00:00:00;0.038823279
2024-12-03 01:00:00;0.035572221
2024-12-03 02:00:00;0.033480289999999996
2024-12-03 03:00:00;0.033834536
2024-12-03 04:00:00;0.040237712
2024-12-03 05:00:00;0.05126767
2024-12-03 06:00:00;0.09281571599999999
2024-12-03 07:00:00;0.093580399
2024-12-03 08:00:00;0.11166535500000001
2024-12-03 09:00:00;0.08298274700000001
2024-12-03 10:00:00;0.08210321500000001
2024-12-03 11:00:00;0.083347977
2024-12-03 12:00:00;0.056825099999999996
2024-12-03 13:00:00;0.061227193
2024-12-03 14:00:00;0.07216908100000001
2024-12-03 15:00:00;0.073702343
2024-12-03 16:00:00;0.071028986
2024-12-03 17:00:00;0.070831256
2024-12-03 18:00:00;0.086662441
2024-12-03 19:00:00;0.099937024
2024-12-03 20:00:00;0.075241314
2024-12-03 21:00:00;0.077155453
2024-12-03 22:00:00;0.096003932
2024-12-03 23:00:00;0.08669546
2024-12-04 00:00:00;0.092006664
2024-12-04 01:00:00;0.087028914
2024-12-04 02:00:00;0.06865581
2024-12-04 03:00:00;0.08547365999999999
2024-12-04 04:00:00;0.07927255999999999
2024-12-04 05:00:00;0.091825266
2024-12-04 06:00:00;0.144643561
2024-12-04 07:00:00;0.212660907
2024-12-04 08:00:00;0.214356307
2024-12-04 09:00:00;0.190058606
2024-12-04 10:00:00;0.216075913
2024-12-04 11:00:00;0.21135082600000002
2024-12-04 12:00:00;0.21915578500000002
2024-12-04 13:00:00;0.229066143
2024-12-04 14:00:00;0.20065274600000002
2024-12-04 15:00:00;0.194824507
2024-12-04 16:00:00;0.218007218
2024-12-04 17:00:00;0.197764276
2024-12-04 18:00:00;0.193209984
2024-12-04 19:00:00;0.167475922
2024-12-04 20:00:00;0.170961094
2024-12-04 21:00:00;0.149754815
2024-12-04 22:00:00;0.147673718
2024-12-04 23:00:00;0.096135877
2024-12-05 00:00:00;0.10451161399999999
2024-12-05 01:00:00;0.10305197599999999
2024-12-05 02:00:00;0.087037081
2024-12-05 03:00:00;0.052129212
2024-12-05 04:00:00;0.04721984
2024-12-05 05:00:00;0.071672413
2024-12-05 06:00:00;0.09246671299999999
2024-12-05 07:00:00;0.112453334
2024-12-05 08:00:00;0.090400115
2024-12-05 09:00:00;0.076338948
2024-12-05 10:00:00;0.07620354
2024-12-05 11:00:00;0.05849791
2024-12-05 12:00:00;0.043795248
2024-12-05 13:00:00;0.045910052
2024-12-05 14:00:00;0.040183805
2024-12-05 15:00:00;0.041357856
2024-12-05 16:00:00;0.04431577
2024-12-05 17:00:00;0.034717055000000004
2024-12-05 18:00:00;0.020620332
2024-12-05 19:00:00;0.022677957
2024-12-05 20:00:00;0.023100715
2024-12-05 21:00:00;0.03751152
