TimePT;CO2PerMWh
2025-11-28 21:00:00-08:00;0.17262254885313158
2025-11-28 22:00:00-08:00;0.18406547661045652
2025-11-28 23:00:00-08:00;0.19691418495297805
2025-11-29 00:00:00-08:00;0.2194743372003737
2025-11-29 01:00:00-08:00;0.23221538968994443
2025-11-29 02:00:00-08:00;0.2412697636711032
2025-11-29 03:00:00-08:00;0.2447899555562967
2025-11-29 04:00:00-08:00;0.24050235478806908
2025-11-29 05:00:00-08:00;0.23838752338955016
2025-11-29 06:00:00-08:00;0.23154286548507758
2025-11-29 07:00:00-08:00;0.20440772958141165
2025-11-29 08:00:00-08:00;0.15034315822218763
2025-11-29 09:00:00-08:00;0.14626141092222833
2025-11-29 10:00:00-08:00;0.1536126309272831
2025-11-29 11:00:00-08:00;0.15244637981440345
2025-11-29 12:00:00-08:00;0.1561418447384901
2025-11-29 13:00:00-08:00;0.1600319383259912
2025-11-29 14:00:00-08:00;0.15393782533735614
2025-11-29 15:00:00-08:00;0.15438253663497076
2025-11-29 16:00:00-08:00;0.17929647673914037
2025-11-29 17:00:00-08:00;0.1813232808616404
2025-11-29 18:00:00-08:00;0.18018527275072
2025-11-29 19:00:00-08:00;0.1914749930680137
2025-11-29 20:00:00-08:00;0.19457160348927274
2025-11-29 21:00:00-08:00;0.20153814574067738
2025-11-29 22:00:00-08:00;0.22320864910210292
2025-11-29 23:00:00-08:00;0.2428452585270069
2025-11-30 00:00:00-08:00;0.2557200963855422
2025-11-30 01:00:00-08:00;0.2614352539650672
2025-11-30 02:00:00-08:00;0.26320496307386065
2025-11-30 03:00:00-08:00;0.2540091593905153
2025-11-30 04:00:00-08:00;0.24597767488788277
2025-11-30 05:00:00-08:00;0.24221105314860605
2025-11-30 06:00:00-08:00;0.24140765857224072
2025-11-30 07:00:00-08:00;0.19447918297073097
2025-11-30 08:00:00-08:00;0.13664220450056738
2025-11-30 09:00:00-08:00;0.13258679575420515
2025-11-30 10:00:00-08:00;0.13496100034621103
2025-11-30 11:00:00-08:00;0.1437121048522401
2025-11-30 12:00:00-08:00;0.1521051369632521
2025-11-30 13:00:00-08:00;0.1538624232254147
2025-11-30 14:00:00-08:00;0.15950715808947322
2025-11-30 15:00:00-08:00;0.1588930269327425
2025-11-30 16:00:00-08:00;0.165556130349813
2025-11-30 17:00:00-08:00;0.17342916526691557
2025-11-30 18:00:00-08:00;0.18771430934341027
2025-11-30 19:00:00-08:00;0.20395863449349494
2025-11-30 20:00:00-08:00;0.22275850435572658
2025-11-30 21:00:00-08:00;0.2355981052005622
2025-11-30 22:00:00-08:00;0.2447797062282962
2025-11-30 23:00:00-08:00;0.24472532016140047
2025-12-01 00:00:00-08:00;0.265497966711515
2025-12-01 01:00:00-08:00;0.277486671417834
2025-12-01 02:00:00-08:00;0.27155362311925435
2025-12-01 03:00:00-08:00;0.26876708769685825
2025-12-01 04:00:00-08:00;0.2590504075796191
2025-12-01 05:00:00-08:00;0.24560627879126293
2025-12-01 06:00:00-08:00;0.2229688875992402
2025-12-01 07:00:00-08:00;0.2094061038349858
2025-12-01 08:00:00-08:00;0.16360145690004047
2025-12-01 09:00:00-08:00;0.15054685001598977
2025-12-01 10:00:00-08:00;0.15788823025961266
2025-12-01 11:00:00-08:00;0.16175947213966618
2025-12-01 12:00:00-08:00;0.15995470936216014
2025-12-01 13:00:00-08:00;0.15646940016079375
2025-12-01 14:00:00-08:00;0.1386679813420087
2025-12-01 15:00:00-08:00;0.1691566621183636
2025-12-01 16:00:00-08:00;0.21054608339366504
2025-12-01 17:00:00-08:00;0.2101405281161531
2025-12-01 18:00:00-08:00;0.21059865855748333
2025-12-01 19:00:00-08:00;0.21364201593507082
2025-12-01 20:00:00-08:00;0.22148258202417945
2025-12-01 21:00:00-08:00;0.23140290795859045
2025-12-01 22:00:00-08:00;0.2479898502616626
2025-12-01 23:00:00-08:00;0.26522597537885456
2025-12-02 00:00:00-08:00;0.2670612705706386
2025-12-02 01:00:00-08:00;0.27226339932849636
2025-12-02 02:00:00-08:00;0.28448414197634253
2025-12-02 03:00:00-08:00;0.284819574732977
2025-12-02 04:00:00-08:00;0.27297827944901715
2025-12-02 05:00:00-08:00;0.25527101124897683
2025-12-02 06:00:00-08:00;0.23135173978568319
2025-12-02 07:00:00-08:00;0.21228472730816014
2025-12-02 08:00:00-08:00;0.1692141877009216
2025-12-02 09:00:00-08:00;0.16703129468841252
2025-12-02 10:00:00-08:00;0.1673917546740588
2025-12-02 11:00:00-08:00;0.177047252845817
2025-12-02 12:00:00-08:00;0.18647834797960763
2025-12-02 13:00:00-08:00;0.17728868755932495
2025-12-02 14:00:00-08:00;0.15628262059289133
2025-12-02 15:00:00-08:00;0.15928009807816118
2025-12-02 16:00:00-08:00;0.18329909817238546
2025-12-02 17:00:00-08:00;0.17888700340590438
2025-12-02 18:00:00-08:00;0.17827470179001773
2025-12-02 19:00:00-08:00;0.18161920235431164
2025-12-02 20:00:00-08:00;0.18732184495679388
2025-12-02 21:00:00-08:00;0.19300894448738778
2025-12-02 22:00:00-08:00;0.2253569901952927
2025-12-02 23:00:00-08:00;0.2437471890460247
2025-12-03 00:00:00-08:00;0.25896722552572193
2025-12-03 01:00:00-08:00;0.26971015875438864
2025-12-03 02:00:00-08:00;0.26872935767176187
2025-12-03 03:00:00-08:00;0.27231733145075887
2025-12-03 04:00:00-08:00;0.2707672015219051
2025-12-03 05:00:00-08:00;0.26113192815194486
2025-12-03 06:00:00-08:00;0.2243876878149875
2025-12-03 07:00:00-08:00;0.21175565651423617
2025-12-03 08:00:00-08:00;0.17486029526649444
2025-12-03 09:00:00-08:00;0.16565443488476558
2025-12-03 10:00:00-08:00;0.17257221254700894
2025-12-03 11:00:00-08:00;0.1710432145048054
2025-12-03 12:00:00-08:00;0.16579729055532103
2025-12-03 13:00:00-08:00;0.165546992481203
2025-12-03 14:00:00-08:00;0.16806967482197097
2025-12-03 15:00:00-08:00;0.1922899649543862
2025-12-03 16:00:00-08:00;0.22314568890849176
2025-12-03 17:00:00-08:00;0.22384154609527498
2025-12-03 18:00:00-08:00;0.2313303798526444
2025-12-03 19:00:00-08:00;0.23710019070149183
2025-12-03 20:00:00-08:00;0.2417063816371445
2025-12-03 21:00:00-08:00;0.24650546095495893
2025-12-03 22:00:00-08:00;0.2626325717602364
2025-12-03 23:00:00-08:00;0.27732344161545214
2025-12-04 00:00:00-08:00;0.2716322041514467
2025-12-04 01:00:00-08:00;0.275957852579384
2025-12-04 02:00:00-08:00;0.28183538091317845
2025-12-04 03:00:00-08:00;0.28700071198291244
2025-12-04 04:00:00-08:00;0.2834261498829961
2025-12-04 05:00:00-08:00;0.2691374424371236
2025-12-04 06:00:00-08:00;0.23593052856784993
2025-12-04 07:00:00-08:00;0.2223499553058358
2025-12-04 08:00:00-08:00;0.17983873098492006
2025-12-04 09:00:00-08:00;0.17392220461004546
2025-12-04 10:00:00-08:00;0.1740370681390873
2025-12-04 11:00:00-08:00;0.1789444981146187
2025-12-04 12:00:00-08:00;0.17374372956154557
2025-12-04 13:00:00-08:00;0.1753032512315271
2025-12-04 14:00:00-08:00;0.1636628436529918
2025-12-04 15:00:00-08:00;0.1701585626585455
2025-12-04 16:00:00-08:00;0.2037906556004628
2025-12-04 17:00:00-08:00;0.19940275283560788
2025-12-04 18:00:00-08:00;0.21099710602473035
2025-12-04 19:00:00-08:00;0.2195395737644141
2025-12-04 20:00:00-08:00;0.21452267848238835
2025-12-04 21:00:00-08:00;0.21652660044250607
2025-12-04 22:00:00-08:00;0.22788263451765373
2025-12-04 23:00:00-08:00;0.2314303317952694
2025-12-05 00:00:00-08:00;0.2404161834859837
2025-12-05 01:00:00-08:00;0.24284624161774393
2025-12-05 02:00:00-08:00;0.24579266046168904
2025-12-05 03:00:00-08:00;0.24611265828046294
2025-12-05 04:00:00-08:00;0.24653480841676942
2025-12-05 05:00:00-08:00;0.23513762439127672
2025-12-05 06:00:00-08:00;0.21270732115932317
2025-12-05 07:00:00-08:00;0.1890996582532604
2025-12-05 08:00:00-08:00;0.15822056473095367
2025-12-05 09:00:00-08:00;0.1572362298203439
2025-12-05 10:00:00-08:00;0.16373097692685318
2025-12-05 11:00:00-08:00;0.16360446734015094
2025-12-05 12:00:00-08:00;0.16560495428505403
2025-12-05 13:00:00-08:00;0.1628800437096726
2025-12-05 14:00:00-08:00;0.14926815722526782
2025-12-05 15:00:00-08:00;0.15795546015562115
2025-12-05 16:00:00-08:00;0.17762159060817376
2025-12-05 17:00:00-08:00;0.17961311895360024
2025-12-05 18:00:00-08:00;0.19186945506280426
2025-12-05 19:00:00-08:00;0.19424779162633107
2025-12-05 20:00:00-08:00;0.19748695758914875
2025-12-05 21:00:00-08:00;0.20218217117072199
2025-12-05 22:00:00-08:00;0.21698682952907064
2025-12-05 23:00:00-08:00;0.22976696585914413
2025-12-06 00:00:00-08:00;0.2360305881857606
2025-12-06 01:00:00-08:00;0.2340798742207193
2025-12-06 02:00:00-08:00;0.23033808977756848
2025-12-06 03:00:00-08:00;0.22307329288259653
2025-12-06 04:00:00-08:00;0.21786346770113008
2025-12-06 05:00:00-08:00;0.20978982259640122
2025-12-06 06:00:00-08:00;0.19466269404674869
2025-12-06 07:00:00-08:00;0.1655311403615315
2025-12-06 08:00:00-08:00;0.11516973026763001
2025-12-06 09:00:00-08:00;0.11073480737091296
2025-12-06 10:00:00-08:00;0.11823388629396897
2025-12-06 11:00:00-08:00;0.11849208702709453
2025-12-06 12:00:00-08:00;0.12368602672568688
2025-12-06 13:00:00-08:00;0.12736584248903488
2025-12-06 14:00:00-08:00;0.13077560715863729
2025-12-06 15:00:00-08:00;0.13781351730311306
2025-12-06 16:00:00-08:00;0.1507870478218909
2025-12-06 17:00:00-08:00;0.15913285477146877
2025-12-06 18:00:00-08:00;0.17080084035477422
2025-12-06 19:00:00-08:00;0.17078987836828716
2025-12-06 20:00:00-08:00;0.16637109256570234
2025-12-06 21:00:00-08:00;0.16980355496695618
2025-12-06 22:00:00-08:00;0.19356660706378634
2025-12-06 23:00:00-08:00;0.2159203008865407
2025-12-07 00:00:00-08:00;0.22725070940853065
2025-12-07 01:00:00-08:00;0.24045336552038965
2025-12-07 02:00:00-08:00;0.24719059654190234
2025-12-07 03:00:00-08:00;0.24316151007433445
2025-12-07 04:00:00-08:00;0.24251059668744926
2025-12-07 05:00:00-08:00;0.23569300466882964
2025-12-07 06:00:00-08:00;0.23083238037687356
2025-12-07 07:00:00-08:00;0.2014020583769192
2025-12-07 08:00:00-08:00;0.13311847249239836
2025-12-07 09:00:00-08:00;0.12192376821787208
2025-12-07 10:00:00-08:00;0.12296522897988856
2025-12-07 11:00:00-08:00;0.12899690324740543
2025-12-07 12:00:00-08:00;0.1376156171991614
2025-12-07 13:00:00-08:00;0.1347062250057838
2025-12-07 14:00:00-08:00;0.13745317042080554
2025-12-07 15:00:00-08:00;0.15452258684410344
2025-12-07 16:00:00-08:00;0.17051999622139904
2025-12-07 17:00:00-08:00;0.17258694220577628
2025-12-07 18:00:00-08:00;0.17943977748433682
2025-12-07 19:00:00-08:00;0.1882822793668005
2025-12-07 20:00:00-08:00;0.18860713714194272
2025-12-07 21:00:00-08:00;0.19745306435819107
2025-12-07 22:00:00-08:00;0.21340311166241233
2025-12-07 23:00:00-08:00;0.23176976879031674
2025-12-08 00:00:00-08:00;0.24501427581014296
2025-12-08 01:00:00-08:00;0.24638729327836198
2025-12-08 02:00:00-08:00;0.24885924830715755
2025-12-08 03:00:00-08:00;0.2506761396858285
2025-12-08 04:00:00-08:00;0.24542485035093425
2025-12-08 05:00:00-08:00;0.2376837214000707
2025-12-08 06:00:00-08:00;0.2120065611060526
2025-12-08 07:00:00-08:00;0.202848011694997
2025-12-08 08:00:00-08:00;0.16901594148892493
2025-12-08 09:00:00-08:00;0.15600333518621456
2025-12-08 10:00:00-08:00;0.16711898689349647
2025-12-08 11:00:00-08:00;0.17935472002242622
2025-12-08 12:00:00-08:00;0.18441251254481555
2025-12-08 13:00:00-08:00;0.18129100444345395
2025-12-08 14:00:00-08:00;0.1704630278561153
2025-12-08 15:00:00-08:00;0.17826266751917347
2025-12-08 16:00:00-08:00;0.1959926538553622
2025-12-08 17:00:00-08:00;0.19376355466857392
2025-12-08 18:00:00-08:00;0.19682026197641578
2025-12-08 19:00:00-08:00;0.2015594364007843
2025-12-08 20:00:00-08:00;0.19910273840748852
2025-12-08 21:00:00-08:00;0.20224212763732224
2025-12-08 22:00:00-08:00;0.2197516663812629
2025-12-08 23:00:00-08:00;0.2325102644796899
2025-12-09 00:00:00-08:00;0.2432634105800818
2025-12-09 01:00:00-08:00;0.250621939038835
2025-12-09 02:00:00-08:00;0.2521408137012077
2025-12-09 03:00:00-08:00;0.25330063208564896
2025-12-09 04:00:00-08:00;0.2456787509822321
2025-12-09 05:00:00-08:00;0.23236067514484046
2025-12-09 06:00:00-08:00;0.21274019443957115
2025-12-09 07:00:00-08:00;0.20158290849551597
2025-12-09 08:00:00-08:00;0.17353696291200202
2025-12-09 09:00:00-08:00;0.17103687285524027
2025-12-09 10:00:00-08:00;0.1753712246147259
2025-12-09 11:00:00-08:00;0.17590927960969854
2025-12-09 12:00:00-08:00;0.17371452141227472
2025-12-09 13:00:00-08:00;0.17470146719195762
2025-12-09 14:00:00-08:00;0.1777252196063499
2025-12-09 15:00:00-08:00;0.17975111638509825
2025-12-09 16:00:00-08:00;0.19476511998848686
2025-12-09 17:00:00-08:00;0.19076436850553832
2025-12-09 18:00:00-08:00;0.19523672592325544
2025-12-09 19:00:00-08:00;0.20082170560693238
2025-12-09 20:00:00-08:00;0.2057074282721329
2025-12-09 21:00:00-08:00;0.20917970539898215
2025-12-09 22:00:00-08:00;0.2305490511418463
2025-12-09 23:00:00-08:00;0.2379662756096727
2025-12-10 00:00:00-08:00;0.23707649508345877
2025-12-10 01:00:00-08:00;0.23552308957167695
2025-12-10 02:00:00-08:00;0.23635942959675132
2025-12-10 03:00:00-08:00;0.23710397307382747
2025-12-10 04:00:00-08:00;0.2338158593987246
2025-12-10 05:00:00-08:00;0.22620773207365388
2025-12-10 06:00:00-08:00;0.21166986500241963
2025-12-10 07:00:00-08:00;0.2047421046329151
2025-12-10 08:00:00-08:00;0.18341379894680637
2025-12-10 09:00:00-08:00;0.17641942184524842
2025-12-10 10:00:00-08:00;0.17843104886355737
2025-12-10 11:00:00-08:00;0.17159899651270372
2025-12-10 12:00:00-08:00;0.17649713548313906
2025-12-10 13:00:00-08:00;0.17851053761495342
2025-12-10 14:00:00-08:00;0.1696630624438217
2025-12-10 15:00:00-08:00;0.17530063143488134
2025-12-10 16:00:00-08:00;0.1997311941178594
2025-12-10 17:00:00-08:00;0.19428959900970239
2025-12-10 18:00:00-08:00;0.198060587804983
2025-12-10 19:00:00-08:00;0.20197298289149468
2025-12-10 20:00:00-08:00;0.202669026959748
2025-12-10 21:00:00-08:00;0.20899717880289748
2025-12-10 22:00:00-08:00;0.22096029267763675
2025-12-10 23:00:00-08:00;0.22591830892801767
2025-12-11 00:00:00-08:00;0.23588396343456425
2025-12-11 01:00:00-08:00;0.23533106917596586
2025-12-11 02:00:00-08:00;0.2364912412883782
2025-12-11 03:00:00-08:00;0.23953423876618724
2025-12-11 04:00:00-08:00;0.23695400003803224
2025-12-11 05:00:00-08:00;0.22698227645557947
2025-12-11 06:00:00-08:00;0.20937847367674564
2025-12-11 07:00:00-08:00;0.20529251290154998
2025-12-11 08:00:00-08:00;0.18404329034462683
2025-12-11 09:00:00-08:00;0.17071489953490207
2025-12-11 10:00:00-08:00;0.16847397516411597
2025-12-11 11:00:00-08:00;0.16517140836680452
2025-12-11 12:00:00-08:00;0.15573241142095012
2025-12-11 13:00:00-08:00;0.1517156281470941
2025-12-11 14:00:00-08:00;0.15107578761551585
2025-12-11 15:00:00-08:00;0.17276522846203535
2025-12-11 16:00:00-08:00;0.1918624706519776
2025-12-11 17:00:00-08:00;0.19597712891316293
2025-12-11 18:00:00-08:00;0.20432240291991036
2025-12-11 19:00:00-08:00;0.21072740995893913
2025-12-11 20:00:00-08:00;0.2050559214429809
2025-12-11 21:00:00-08:00;0.20474738821499416
2025-12-11 22:00:00-08:00;0.2156424009236782
2025-12-11 23:00:00-08:00;0.23348796165309238
2025-12-12 00:00:00-08:00;0.2430853159462059
2025-12-12 01:00:00-08:00;0.24902706017916218
2025-12-12 02:00:00-08:00;0.2554705934431404
2025-12-12 03:00:00-08:00;0.2560219488464251
2025-12-12 04:00:00-08:00;0.24912221458798545
2025-12-12 05:00:00-08:00;0.2303954700237334
2025-12-12 06:00:00-08:00;0.20982713284815172
2025-12-12 07:00:00-08:00;0.21007396610472887
2025-12-12 08:00:00-08:00;0.19350415297936738
2025-12-12 09:00:00-08:00;0.18211357445316503
2025-12-12 10:00:00-08:00;0.17989090562790108
2025-12-12 11:00:00-08:00;0.180829605053089
2025-12-12 12:00:00-08:00;0.18498039303644387
2025-12-12 13:00:00-08:00;0.18940090461590806
2025-12-12 14:00:00-08:00;0.18403779759065098
2025-12-12 15:00:00-08:00;0.19042339246710352
2025-12-12 16:00:00-08:00;0.20348113407978893
2025-12-12 17:00:00-08:00;0.206420978008477
2025-12-12 18:00:00-08:00;0.20071819321851125
2025-12-12 19:00:00-08:00;0.2009914196687593
2025-12-12 20:00:00-08:00;0.20574593016030818
2025-12-12 21:00:00-08:00;0.20528553936958432
2025-12-12 22:00:00-08:00;0.21377049391088584
2025-12-12 23:00:00-08:00;0.22357192202971976
2025-12-13 00:00:00-08:00;0.2314392015529225
2025-12-13 01:00:00-08:00;0.2402781500612155
2025-12-13 02:00:00-08:00;0.23721193400192167
2025-12-13 03:00:00-08:00;0.23224302638067532
2025-12-13 04:00:00-08:00;0.2330915689708694
2025-12-13 05:00:00-08:00;0.2265920447209234
2025-12-13 06:00:00-08:00;0.21055326038010966
2025-12-13 07:00:00-08:00;0.19468433267924948
2025-12-13 08:00:00-08:00;0.1636057748805829
2025-12-13 09:00:00-08:00;0.1604993634378623
2025-12-13 10:00:00-08:00;0.16183968081786704
2025-12-13 11:00:00-08:00;0.1623348799818929
2025-12-13 12:00:00-08:00;0.1678159866114122
2025-12-13 13:00:00-08:00;0.1614809407694144
2025-12-13 14:00:00-08:00;0.151952494326848
2025-12-13 15:00:00-08:00;0.16181058199179993
2025-12-13 16:00:00-08:00;0.1733540355843927
2025-12-13 17:00:00-08:00;0.17396106522412302
2025-12-13 18:00:00-08:00;0.19070032145492755
2025-12-13 19:00:00-08:00;0.1996539390706868
2025-12-13 20:00:00-08:00;0.20258680919443864
2025-12-13 21:00:00-08:00;0.2052927139727258
2025-12-13 22:00:00-08:00;0.21269052307629735
2025-12-13 23:00:00-08:00;0.2202536733191297
2025-12-14 00:00:00-08:00;0.22778027047171248
2025-12-14 01:00:00-08:00;0.23400264333136817
2025-12-14 02:00:00-08:00;0.23946365902751937
2025-12-14 03:00:00-08:00;0.23908595629201704
2025-12-14 04:00:00-08:00;0.23319239958470409
2025-12-14 05:00:00-08:00;0.23145058795947826
2025-12-14 06:00:00-08:00;0.22291028498551832
2025-12-14 07:00:00-08:00;0.2133428445584941
2025-12-14 08:00:00-08:00;0.18694654519801868
2025-12-14 09:00:00-08:00;0.17492393739404216
2025-12-14 10:00:00-08:00;0.18796898739315498
2025-12-14 11:00:00-08:00;0.18567936077262853
2025-12-14 12:00:00-08:00;0.19130339621394826
2025-12-14 13:00:00-08:00;0.1974740575009305
2025-12-14 14:00:00-08:00;0.17724871855932103
2025-12-14 15:00:00-08:00;0.17072268089555467
2025-12-14 16:00:00-08:00;0.1821401262679235
2025-12-14 17:00:00-08:00;0.16740137030504482
2025-12-14 18:00:00-08:00;0.1658691233239468
2025-12-14 19:00:00-08:00;0.17611210131332086
2025-12-14 20:00:00-08:00;0.1882929343412257
2025-12-14 21:00:00-08:00;0.20318904184358005
2025-12-14 22:00:00-08:00;0.22060826055130506
2025-12-14 23:00:00-08:00;0.2243005517226641
2025-12-15 00:00:00-08:00;0.22708837328641593
2025-12-15 01:00:00-08:00;0.2344355313931606
2025-12-15 02:00:00-08:00;0.2421702949178535
2025-12-15 03:00:00-08:00;0.2399039598807778
2025-12-15 04:00:00-08:00;0.23797785576971237
2025-12-15 05:00:00-08:00;0.22200137651235238
2025-12-15 06:00:00-08:00;0.1981438108281561
2025-12-15 07:00:00-08:00;0.190068096248421
2025-12-15 08:00:00-08:00;0.16810286501580743
2025-12-15 09:00:00-08:00;0.16014996664610892
2025-12-15 10:00:00-08:00;0.17349571950020135
2025-12-15 11:00:00-08:00;0.17696037540893003
2025-12-15 12:00:00-08:00;0.1824238280490864
2025-12-15 13:00:00-08:00;0.17815678832940646
2025-12-15 14:00:00-08:00;0.1695419033018789
2025-12-15 15:00:00-08:00;0.16797415928753828
2025-12-15 16:00:00-08:00;0.18140261915638797
2025-12-15 17:00:00-08:00;0.18304272276008957
2025-12-15 18:00:00-08:00;0.18725635553879602
2025-12-15 19:00:00-08:00;0.1951752922020439
2025-12-15 20:00:00-08:00;0.20001532359302895
2025-12-15 21:00:00-08:00;0.20497258965248083
2025-12-15 22:00:00-08:00;0.2165353967081125
2025-12-15 23:00:00-08:00;0.22741606043172327
2025-12-16 00:00:00-08:00;0.2241464113795502
2025-12-16 01:00:00-08:00;0.2314848769298761
2025-12-16 02:00:00-08:00;0.23796402104429484
2025-12-16 03:00:00-08:00;0.23543340340149052
2025-12-16 04:00:00-08:00;0.2268762236241027
2025-12-16 05:00:00-08:00;0.21832975021923
2025-12-16 06:00:00-08:00;0.18858410557737218
2025-12-16 07:00:00-08:00;0.18425732023721278
2025-12-16 08:00:00-08:00;0.16898577023743339
2025-12-16 09:00:00-08:00;0.15784333974466547
2025-12-16 10:00:00-08:00;0.16608731976093272
2025-12-16 11:00:00-08:00;0.1752360337781069
2025-12-16 12:00:00-08:00;0.17170557745340093
2025-12-16 13:00:00-08:00;0.16720629438404203
2025-12-16 14:00:00-08:00;0.15673025597785992
2025-12-16 15:00:00-08:00;0.16760062740680587
2025-12-16 16:00:00-08:00;0.18324103845688755
2025-12-16 17:00:00-08:00;0.18375544686011364
2025-12-16 18:00:00-08:00;0.18828159771007688
2025-12-16 19:00:00-08:00;0.1900937607309754
2025-12-16 20:00:00-08:00;0.1897376514957343
2025-12-16 21:00:00-08:00;0.19617573444294964
2025-12-16 22:00:00-08:00;0.21556831832577167
2025-12-16 23:00:00-08:00;0.22727927863963934
2025-12-17 00:00:00-08:00;0.2303789483750423
2025-12-17 01:00:00-08:00;0.22998881307491023
2025-12-17 02:00:00-08:00;0.22706513601197903
2025-12-17 03:00:00-08:00;0.2158533889141245
2025-12-17 04:00:00-08:00;0.21210455140437476
2025-12-17 05:00:00-08:00;0.20672311089048756
2025-12-17 06:00:00-08:00;0.18723974009266678
2025-12-17 07:00:00-08:00;0.19259687054741187
2025-12-17 08:00:00-08:00;0.16875309922012355
2025-12-17 09:00:00-08:00;0.15877903200148474
2025-12-17 10:00:00-08:00;0.15448087187541884
2025-12-17 11:00:00-08:00;0.15568366352711915
2025-12-17 12:00:00-08:00;0.15604779418642506
2025-12-17 13:00:00-08:00;0.14421382120998116
