;SpotPrice EUR
2023-10-31 15:00:00;117.510002
2023-10-31 16:00:00;135.110001
2023-10-31 17:00:00;161.809998
2023-10-31 18:00:00;172.039993
2023-10-31 19:00:00;152.919998
2023-10-31 20:00:00;125.879997
2023-10-31 21:00:00;115.919998
2023-10-31 22:00:00;104.919998
2023-10-31 23:00:00;95.370003
2023-11-01 00:00:00;65.370003
2023-11-01 01:00:00;65.580002
2023-11-01 02:00:00;60.790001
2023-11-01 03:00:00;60.740002
2023-11-01 04:00:00;58.939999
2023-11-01 05:00:00;66.040001
2023-11-01 06:00:00;78.970001
2023-11-01 07:00:00;85.559998
2023-11-01 08:00:00;87.769997
2023-11-01 09:00:00;69.230003
2023-11-01 10:00:00;59.0
2023-11-01 11:00:00;51.400002
2023-11-01 12:00:00;47.639999
2023-11-01 13:00:00;51.990002
2023-11-01 14:00:00;64.07
2023-11-01 15:00:00;67.900002
2023-11-01 16:00:00;70.879997
2023-11-01 17:00:00;73.800003
2023-11-01 18:00:00;71.089996
2023-11-01 19:00:00;64.970001
2023-11-01 20:00:00;53.150002
2023-11-01 21:00:00;39.509998
2023-11-01 22:00:00;34.169998
2023-11-01 23:00:00;18.76
2023-11-02 00:00:00;21.4
2023-11-02 01:00:00;16.969999
2023-11-02 02:00:00;15.38
2023-11-02 03:00:00;13.74
2023-11-02 04:00:00;14.49
2023-11-02 05:00:00;22.52
2023-11-02 06:00:00;69.57
2023-11-02 07:00:00;75.010002
2023-11-02 08:00:00;77.809998
2023-11-02 09:00:00;69.160004
2023-11-02 10:00:00;60.080002
2023-11-02 11:00:00;59.959999
2023-11-02 12:00:00;59.32
2023-11-02 13:00:00;59.360001
2023-11-02 14:00:00;62.23
2023-11-02 15:00:00;61.57
2023-11-02 16:00:00;62.669998
2023-11-02 17:00:00;63.099998
2023-11-02 18:00:00;58.279999
2023-11-02 19:00:00;58.799999
2023-11-02 20:00:00;57.540001
2023-11-02 21:00:00;57.279999
2023-11-02 22:00:00;56.52
2023-11-02 23:00:00;53.669998
2023-11-03 00:00:00;15.17
2023-11-03 01:00:00;11.47
2023-11-03 02:00:00;10.0
2023-11-03 03:00:00;5.73
2023-11-03 04:00:00;9.73
2023-11-03 05:00:00;23.6
2023-11-03 06:00:00;61.580002
2023-11-03 07:00:00;61.299999
2023-11-03 08:00:00;63.0
2023-11-03 09:00:00;62.52
2023-11-03 10:00:00;62.369999
2023-11-03 11:00:00;61.27
2023-11-03 12:00:00;59.759998
2023-11-03 13:00:00;57.119999
2023-11-03 14:00:00;58.41
2023-11-03 15:00:00;57.889999
2023-11-03 16:00:00;60.639999
2023-11-03 17:00:00;60.32
2023-11-03 18:00:00;60.860001
2023-11-03 19:00:00;59.82
2023-11-03 20:00:00;57.689999
2023-11-03 21:00:00;53.130001
2023-11-03 22:00:00;45.529999
2023-11-03 23:00:00;20.629999
2023-11-04 00:00:00;45.720001
2023-11-04 01:00:00;32.060001
2023-11-04 02:00:00;30.0
2023-11-04 03:00:00;22.01
2023-11-04 04:00:00;19.190001
2023-11-04 05:00:00;15.4
2023-11-04 06:00:00;16.129999
2023-11-04 07:00:00;25.08
2023-11-04 08:00:00;25.85
2023-11-04 09:00:00;20.0
2023-11-04 10:00:00;13.95
2023-11-04 11:00:00;15.2
2023-11-04 12:00:00;20.0
2023-11-04 13:00:00;21.139999
2023-11-04 14:00:00;30.790001
2023-11-04 15:00:00;42.689999
2023-11-04 16:00:00;40.0
2023-11-04 17:00:00;48.759998
2023-11-04 18:00:00;40.0
2023-11-04 19:00:00;29.610001
2023-11-04 20:00:00;12.82
2023-11-04 21:00:00;10.4
2023-11-04 22:00:00;11.73
2023-11-04 23:00:00;7.05
2023-11-05 00:00:00;8.71
2023-11-05 01:00:00;6.59
2023-11-05 02:00:00;5.18
2023-11-05 03:00:00;2.98
2023-11-05 04:00:00;4.24
2023-11-05 05:00:00;7.99
2023-11-05 06:00:00;16.49
2023-11-05 07:00:00;44.419998
2023-11-05 08:00:00;48.639999
2023-11-05 09:00:00;46.830002
2023-11-05 10:00:00;47.470001
2023-11-05 11:00:00;48.459999
2023-11-05 12:00:00;44.279999
2023-11-05 13:00:00;45.23
2023-11-05 14:00:00;38.150002
2023-11-05 15:00:00;57.18
2023-11-05 16:00:00;63.09
2023-11-05 17:00:00;74.949997
2023-11-05 18:00:00;72.669998
2023-11-05 19:00:00;59.169998
2023-11-05 20:00:00;50.099998
2023-11-05 21:00:00;51.549999
2023-11-05 22:00:00;50.099998
2023-11-05 23:00:00;45.889999
2023-11-06 00:00:00;47.240002
2023-11-06 01:00:00;31.889999
2023-11-06 02:00:00;16.91
2023-11-06 03:00:00;16.68
2023-11-06 04:00:00;16.940001
2023-11-06 05:00:00;16.99
2023-11-06 06:00:00;72.57
2023-11-06 07:00:00;95.559998
2023-11-06 08:00:00;95.93
2023-11-06 09:00:00;74.93
2023-11-06 10:00:00;60.139999
2023-11-06 11:00:00;56.48
2023-11-06 12:00:00;58.049999
2023-11-06 13:00:00;66.980003
2023-11-06 14:00:00;80.290001
2023-11-06 15:00:00;95.209999
2023-11-06 16:00:00;112.169998
2023-11-06 17:00:00;137.669998
2023-11-06 18:00:00;150.940002
2023-11-06 19:00:00;139.520004
2023-11-06 20:00:00;111.120003
2023-11-06 21:00:00;105.669998
2023-11-06 22:00:00;99.080002
2023-11-06 23:00:00;87.739998
2023-11-07 00:00:00;78.900002
2023-11-07 01:00:00;76.300003
2023-11-07 02:00:00;70.800003
2023-11-07 03:00:00;68.010002
2023-11-07 04:00:00;70.25
2023-11-07 05:00:00;83.349998
2023-11-07 06:00:00;101.279999
2023-11-07 07:00:00;132.520004
2023-11-07 08:00:00;136.050003
2023-11-07 09:00:00;111.970001
2023-11-07 10:00:00;99.239998
2023-11-07 11:00:00;88.760002
2023-11-07 12:00:00;86.040001
2023-11-07 13:00:00;88.269997
2023-11-07 14:00:00;97.489998
2023-11-07 15:00:00;101.970001
2023-11-07 16:00:00;112.889999
2023-11-07 17:00:00;136.839996
2023-11-07 18:00:00;149.070007
2023-11-07 19:00:00;101.160004
2023-11-07 20:00:00;87.330002
2023-11-07 21:00:00;83.279999
2023-11-07 22:00:00;80.440002
2023-11-07 23:00:00;74.169998
2023-11-08 00:00:00;70.599998
2023-11-08 01:00:00;74.220001
2023-11-08 02:00:00;66.730003
2023-11-08 03:00:00;61.98
2023-11-08 04:00:00;66.760002
2023-11-08 05:00:00;74.220001
2023-11-08 06:00:00;77.389999
2023-11-08 07:00:00;88.489998
2023-11-08 08:00:00;104.910004
2023-11-08 09:00:00;93.440002
2023-11-08 10:00:00;84.760002
2023-11-08 11:00:00;78.849998
2023-11-08 12:00:00;75.709999
2023-11-08 13:00:00;76.080002
2023-11-08 14:00:00;82.980003
2023-11-08 15:00:00;80.480003
2023-11-08 16:00:00;85.239998
2023-11-08 17:00:00;87.519997
2023-11-08 18:00:00;79.239998
2023-11-08 19:00:00;72.629997
2023-11-08 20:00:00;67.260002
2023-11-08 21:00:00;63.959999
2023-11-08 22:00:00;55.720001
2023-11-08 23:00:00;61.439999
2023-11-09 00:00:00;64.480003
2023-11-09 01:00:00;66.209999
2023-11-09 02:00:00;67.870003
2023-11-09 03:00:00;72.559998
2023-11-09 04:00:00;74.440002
2023-11-09 05:00:00;83.629997
2023-11-09 06:00:00;109.610001
2023-11-09 07:00:00;120.059998
2023-11-09 08:00:00;121.220001
2023-11-09 09:00:00;109.690002
2023-11-09 10:00:00;100.080002
2023-11-09 11:00:00;95.0
2023-11-09 12:00:00;90.160004
2023-11-09 13:00:00;92.32
2023-11-09 14:00:00;100.610001
2023-11-09 15:00:00;116.610001
2023-11-09 16:00:00;127.010002
2023-11-09 17:00:00;131.800003
2023-11-09 18:00:00;128.580002
2023-11-09 19:00:00;99.650002
2023-11-09 20:00:00;83.260002
2023-11-09 21:00:00;79.889999
2023-11-09 22:00:00;78.860001
2023-11-09 23:00:00;74.360001
2023-11-10 00:00:00;64.080002
2023-11-10 01:00:00;59.73
2023-11-10 02:00:00;53.740002
2023-11-10 03:00:00;48.360001
2023-11-10 04:00:00;50.0
2023-11-10 05:00:00;66.779999
2023-11-10 06:00:00;76.599998
2023-11-10 07:00:00;83.75
2023-11-10 08:00:00;84.07
2023-11-10 09:00:00;82.559998
2023-11-10 10:00:00;81.43
2023-11-10 11:00:00;80.360001
2023-11-10 12:00:00;77.169998
2023-11-10 13:00:00;78.080002
2023-11-10 14:00:00;82.959999
2023-11-10 15:00:00;97.75
2023-11-10 16:00:00;121.07
2023-11-10 17:00:00;135.149994
2023-11-10 18:00:00;135.100006
2023-11-10 19:00:00;123.580002
2023-11-10 20:00:00;112.93
2023-11-10 21:00:00;105.099998
2023-11-10 22:00:00;103.970001
2023-11-10 23:00:00;93.199997
2023-11-11 00:00:00;87.300003
2023-11-11 01:00:00;85.889999
2023-11-11 02:00:00;85.879997
2023-11-11 03:00:00;83.209999
2023-11-11 04:00:00;82.709999
2023-11-11 05:00:00;85.440002
2023-11-11 06:00:00;86.300003
2023-11-11 07:00:00;88.0
2023-11-11 08:00:00;92.0
2023-11-11 09:00:00;94.889999
2023-11-11 10:00:00;91.279999
2023-11-11 11:00:00;90.220001
2023-11-11 12:00:00;87.940002
2023-11-11 13:00:00;87.800003
2023-11-11 14:00:00;91.5
2023-11-11 15:00:00;102.870003
2023-11-11 16:00:00;115.720001
2023-11-11 17:00:00;127.980003
2023-11-11 18:00:00;135.759995
2023-11-11 19:00:00;124.470001
2023-11-11 20:00:00;113.510002
2023-11-11 21:00:00;102.580002
2023-11-11 22:00:00;92.379997
2023-11-11 23:00:00;87.410004
2023-11-12 00:00:00;89.540001
2023-11-12 01:00:00;85.360001
2023-11-12 02:00:00;85.25
2023-11-12 03:00:00;83.349998
2023-11-12 04:00:00;84.129997
2023-11-12 05:00:00;86.879997
2023-11-12 06:00:00;86.239998
2023-11-12 07:00:00;86.610001
2023-11-12 08:00:00;87.620003
2023-11-12 09:00:00;89.75
2023-11-12 10:00:00;88.610001
2023-11-12 11:00:00;86.669998
2023-11-12 12:00:00;88.089996
2023-11-12 13:00:00;89.019997
2023-11-12 14:00:00;93.75
2023-11-12 15:00:00;109.519997
2023-11-12 16:00:00;123.809998
2023-11-12 17:00:00;138.270004
2023-11-12 18:00:00;131.639999
2023-11-12 19:00:00;125.410004
2023-11-12 20:00:00;116.800003
2023-11-12 21:00:00;107.330002
2023-11-12 22:00:00;100.139999
2023-11-12 23:00:00;88.019997
2023-11-13 00:00:00;91.260002
2023-11-13 01:00:00;86.82
2023-11-13 02:00:00;87.0
2023-11-13 03:00:00;87.25
2023-11-13 04:00:00;87.360001
2023-11-13 05:00:00;93.260002
2023-11-13 06:00:00;101.18
2023-11-13 07:00:00;134.210007
2023-11-13 08:00:00;145.0
2023-11-13 09:00:00;125.900002
2023-11-13 10:00:00;118.860001
2023-11-13 11:00:00;100.620003
2023-11-13 12:00:00;92.75
2023-11-13 13:00:00;92.489998
2023-11-13 14:00:00;83.919998
2023-11-13 15:00:00;80.129997
2023-11-13 16:00:00;78.669998
2023-11-13 17:00:00;80.290001
2023-11-13 18:00:00;80.0
2023-11-13 19:00:00;73.360001
2023-11-13 20:00:00;64.650002
2023-11-13 21:00:00;61.360001
2023-11-13 22:00:00;51.07
2023-11-13 23:00:00;30.01
2023-11-14 00:00:00;36.810001
2023-11-14 01:00:00;35.830002
2023-11-14 02:00:00;34.919998
2023-11-14 03:00:00;34.439999
2023-11-14 04:00:00;34.259998
2023-11-14 05:00:00;36.549999
2023-11-14 06:00:00;46.599998
2023-11-14 07:00:00;76.910004
2023-11-14 08:00:00;80.190002
2023-11-14 09:00:00;76.510002
2023-11-14 10:00:00;72.620003
2023-11-14 11:00:00;72.82
2023-11-14 12:00:00;75.059998
2023-11-14 13:00:00;75.089996
2023-11-14 14:00:00;79.769997
2023-11-14 15:00:00;86.0
2023-11-14 16:00:00;88.620003
2023-11-14 17:00:00;95.199997
2023-11-14 18:00:00;93.290001
2023-11-14 19:00:00;88.349998
2023-11-14 20:00:00;87.089996
2023-11-14 21:00:00;89.559998
2023-11-14 22:00:00;88.75
2023-11-14 23:00:00;85.5
2023-11-15 00:00:00;81.099998
2023-11-15 01:00:00;76.419998
2023-11-15 02:00:00;72.900002
2023-11-15 03:00:00;70.690002
2023-11-15 04:00:00;74.449997
2023-11-15 05:00:00;82.279999
2023-11-15 06:00:00;103.080002
2023-11-15 07:00:00;123.190002
2023-11-15 08:00:00;128.589996
2023-11-15 09:00:00;121.290001
2023-11-15 10:00:00;112.779999
2023-11-15 11:00:00;99.839996
2023-11-15 12:00:00;97.360001
2023-11-15 13:00:00;101.089996
2023-11-15 14:00:00;106.269997
2023-11-15 15:00:00;121.209999
2023-11-15 16:00:00;122.959999
2023-11-15 17:00:00;127.839996
2023-11-15 18:00:00;129.899994
2023-11-15 19:00:00;121.080002
2023-11-15 20:00:00;109.900002
2023-11-15 21:00:00;97.5
2023-11-15 22:00:00;91.660004
2023-11-15 23:00:00;84.209999
2023-11-16 00:00:00;85.459999
2023-11-16 01:00:00;83.25
2023-11-16 02:00:00;75.120003
2023-11-16 03:00:00;74.059998
2023-11-16 04:00:00;81.099998
2023-11-16 05:00:00;87.029999
2023-11-16 06:00:00;99.849998
2023-11-16 07:00:00;126.900002
2023-11-16 08:00:00;129.990005
2023-11-16 09:00:00;128.589996
2023-11-16 10:00:00;120.099998
2023-11-16 11:00:00;116.620003
2023-11-16 12:00:00;122.629997
2023-11-16 13:00:00;131.639999
2023-11-16 14:00:00;146.520004
2023-11-16 15:00:00;158.5
2023-11-16 16:00:00;158.240005
2023-11-16 17:00:00;182.389999
2023-11-16 18:00:00;142.259995
2023-11-16 19:00:00;125.230003
2023-11-16 20:00:00;121.18
2023-11-16 21:00:00;115.0
2023-11-16 22:00:00;109.860001
2023-11-16 23:00:00;98.269997
2023-11-17 00:00:00;106.0
2023-11-17 01:00:00;100.0
2023-11-17 02:00:00;95.650002
2023-11-17 03:00:00;92.760002
2023-11-17 04:00:00;95.699997
2023-11-17 05:00:00;103.199997
2023-11-17 06:00:00;119.349998
2023-11-17 07:00:00;131.029999
2023-11-17 08:00:00;141.919998
2023-11-17 09:00:00;134.75
2023-11-17 10:00:00;127.910004
2023-11-17 11:00:00;125.18
2023-11-17 12:00:00;119.5
2023-11-17 13:00:00;112.0
2023-11-17 14:00:00;123.910004
2023-11-17 15:00:00;129.990005
2023-11-17 16:00:00;137.649994
2023-11-17 17:00:00;146.320007
2023-11-17 18:00:00;149.600006
2023-11-17 19:00:00;141.0
2023-11-17 20:00:00;128.410004
2023-11-17 21:00:00;120.330002
2023-11-17 22:00:00;118.139999
2023-11-17 23:00:00;111.879997
2023-11-18 00:00:00;110.559998
2023-11-18 01:00:00;97.379997
2023-11-18 02:00:00;90.610001
2023-11-18 03:00:00;85.959999
2023-11-18 04:00:00;82.480003
2023-11-18 05:00:00;82.480003
2023-11-18 06:00:00;86.190002
2023-11-18 07:00:00;92.080002
2023-11-18 08:00:00;100.209999
2023-11-18 09:00:00;97.360001
2023-11-18 10:00:00;96.080002
2023-11-18 11:00:00;95.199997
2023-11-18 12:00:00;94.699997
2023-11-18 13:00:00;94.980003
2023-11-18 14:00:00;97.059998
2023-11-18 15:00:00;97.410004
2023-11-18 16:00:00;95.980003
2023-11-18 17:00:00;105.07
2023-11-18 18:00:00;107.339996
2023-11-18 19:00:00;89.050003
2023-11-18 20:00:00;83.099998
2023-11-18 21:00:00;77.980003
2023-11-18 22:00:00;73.760002
2023-11-18 23:00:00;58.110001
2023-11-19 00:00:00;19.129999
2023-11-19 01:00:00;5.75
2023-11-19 02:00:00;4.1
2023-11-19 03:00:00;0.13
2023-11-19 04:00:00;0.07
2023-11-19 05:00:00;0.09
2023-11-19 06:00:00;2.33
2023-11-19 07:00:00;5.59
2023-11-19 08:00:00;20.01
2023-11-19 09:00:00;35.970001
2023-11-19 10:00:00;57.470001
2023-11-19 11:00:00;59.990002
2023-11-19 12:00:00;61.209999
2023-11-19 13:00:00;62.049999
2023-11-19 14:00:00;63.459999
2023-11-19 15:00:00;67.309998
2023-11-19 16:00:00;80.980003
2023-11-19 17:00:00;95.019997
2023-11-19 18:00:00;104.550003
2023-11-19 19:00:00;103.82
2023-11-19 20:00:00;88.650002
2023-11-19 21:00:00;84.379997
2023-11-19 22:00:00;88.050003
2023-11-19 23:00:00;80.050003
2023-11-20 00:00:00;68.300003
2023-11-20 01:00:00;62.68
2023-11-20 02:00:00;59.91
2023-11-20 03:00:00;60.029999
2023-11-20 04:00:00;64.760002
2023-11-20 05:00:00;80.43
2023-11-20 06:00:00;102.75
2023-11-20 07:00:00;128.089996
2023-11-20 08:00:00;126.669998
2023-11-20 09:00:00;118.440002
2023-11-20 10:00:00;112.18
2023-11-20 11:00:00;106.0
2023-11-20 12:00:00;103.0
2023-11-20 13:00:00;113.949997
2023-11-20 14:00:00;120.349998
2023-11-20 15:00:00;128.75
2023-11-20 16:00:00;139.929993
2023-11-20 17:00:00;147.0
2023-11-20 18:00:00;139.979996
2023-11-20 19:00:00;130.070007
2023-11-20 20:00:00;119.900002
2023-11-20 21:00:00;106.68
2023-11-20 22:00:00;107.830002
2023-11-20 23:00:00;97.459999
2023-11-21 00:00:00;102.75
2023-11-21 01:00:00;98.199997
2023-11-21 02:00:00;96.120003
2023-11-21 03:00:00;91.169998
2023-11-21 04:00:00;95.910004
2023-11-21 05:00:00;101.110001
2023-11-21 06:00:00;120.099998
2023-11-21 07:00:00;136.080002
2023-11-21 08:00:00;142.589996
2023-11-21 09:00:00;137.190002
2023-11-21 10:00:00;135.0
2023-11-21 11:00:00;134.899994
2023-11-21 12:00:00;139.789993
2023-11-21 13:00:00;139.779999
2023-11-21 14:00:00;138.369995
2023-11-21 15:00:00;140.339996
2023-11-21 16:00:00;143.919998
2023-11-21 17:00:00;146.970001
2023-11-21 18:00:00;142.080002
2023-11-21 19:00:00;132.350006
2023-11-21 20:00:00;124.790001
2023-11-21 21:00:00;110.519997
2023-11-21 22:00:00;110.910004
2023-11-21 23:00:00;98.040001
2023-11-22 00:00:00;98.0
2023-11-22 01:00:00;95.010002
2023-11-22 02:00:00;95.010002
2023-11-22 03:00:00;92.0
2023-11-22 04:00:00;92.489998
2023-11-22 05:00:00;94.870003
2023-11-22 06:00:00;97.970001
2023-11-22 07:00:00;108.080002
2023-11-22 08:00:00;96.190002
2023-11-22 09:00:00;107.699997
2023-11-22 10:00:00;78.769997
2023-11-22 11:00:00;68.599998
2023-11-22 12:00:00;67.970001
2023-11-22 13:00:00;72.769997
2023-11-22 14:00:00;71.739998
2023-11-22 15:00:00;52.98
2023-11-22 16:00:00;60.830002
2023-11-22 17:00:00;71.449997
2023-11-22 18:00:00;58.049999
2023-11-22 19:00:00;50.619999
2023-11-22 20:00:00;48.549999
2023-11-22 21:00:00;48.16
2023-11-22 22:00:00;49.73
2023-11-22 23:00:00;40.080002
2023-11-23 00:00:00;44.02
2023-11-23 01:00:00;39.049999
2023-11-23 02:00:00;33.939999
2023-11-23 03:00:00;29.9
2023-11-23 04:00:00;20.18
2023-11-23 05:00:00;32.169998
2023-11-23 06:00:00;34.07
2023-11-23 07:00:00;30.940001
2023-11-23 08:00:00;35.5
2023-11-23 09:00:00;35.939999
2023-11-23 10:00:00;36.560001
2023-11-23 11:00:00;37.700001
2023-11-23 12:00:00;36.18
2023-11-23 13:00:00;47.509998
2023-11-23 14:00:00;48.380001
2023-11-23 15:00:00;48.98
2023-11-23 16:00:00;49.799999
2023-11-23 17:00:00;68.639999
2023-11-23 18:00:00;67.440002
2023-11-23 19:00:00;53.459999
2023-11-23 20:00:00;50.900002
2023-11-23 21:00:00;28.18
2023-11-23 22:00:00;18.959999
2023-11-23 23:00:00;9.8
2023-11-24 00:00:00;1.48
2023-11-24 01:00:00;0.1
2023-11-24 02:00:00;0.12
2023-11-24 03:00:00;0.34
2023-11-24 04:00:00;1.55
2023-11-24 05:00:00;31.610001
2023-11-24 06:00:00;66.110001
2023-11-24 07:00:00;74.529999
2023-11-24 08:00:00;80.139999
2023-11-24 09:00:00;78.57
2023-11-24 10:00:00;77.660004
2023-11-24 11:00:00;74.730003
2023-11-24 12:00:00;71.809998
2023-11-24 13:00:00;71.449997
2023-11-24 14:00:00;72.269997
2023-11-24 15:00:00;71.449997
2023-11-24 16:00:00;74.870003
2023-11-24 17:00:00;76.489998
2023-11-24 18:00:00;77.610001
2023-11-24 19:00:00;76.349998
2023-11-24 20:00:00;78.970001
2023-11-24 21:00:00;74.739998
2023-11-24 22:00:00;77.559998
2023-11-24 23:00:00;72.839996
2023-11-25 00:00:00;78.07
2023-11-25 01:00:00;74.029999
2023-11-25 02:00:00;72.07
2023-11-25 03:00:00;71.610001
2023-11-25 04:00:00;69.989998
2023-11-25 05:00:00;74.190002
2023-11-25 06:00:00;79.809998
2023-11-25 07:00:00;87.080002
2023-11-25 08:00:00;93.639999
2023-11-25 09:00:00;91.739998
2023-11-25 10:00:00;89.169998
2023-11-25 11:00:00;87.059998
2023-11-25 12:00:00;84.82
2023-11-25 13:00:00;83.07
2023-11-25 14:00:00;90.089996
2023-11-25 15:00:00;95.660004
2023-11-25 16:00:00;114.910004
2023-11-25 17:00:00;124.099998
2023-11-25 18:00:00;127.099998
2023-11-25 19:00:00;127.199997
2023-11-25 20:00:00;121.129997
2023-11-25 21:00:00;114.830002
2023-11-25 22:00:00;115.300003
2023-11-25 23:00:00;103.0
2023-11-26 00:00:00;111.099998
2023-11-26 01:00:00;105.769997
2023-11-26 02:00:00;101.839996
2023-11-26 03:00:00;99.82
2023-11-26 04:00:00;97.080002
2023-11-26 05:00:00;97.800003
2023-11-26 06:00:00;99.830002
2023-11-26 07:00:00;105.050003
2023-11-26 08:00:00;112.690002
2023-11-26 09:00:00;117.300003
2023-11-26 10:00:00;115.290001
2023-11-26 11:00:00;114.699997
2023-11-26 12:00:00;113.370003
2023-11-26 13:00:00;110.019997
2023-11-26 14:00:00;115.099998
2023-11-26 15:00:00;123.260002
2023-11-26 16:00:00;134.149994
2023-11-26 17:00:00;143.809998
2023-11-26 18:00:00;149.669998
2023-11-26 19:00:00;143.779999
2023-11-26 20:00:00;135.910004
2023-11-26 21:00:00;122.410004
2023-11-26 22:00:00;118.989998
2023-11-26 23:00:00;102.440002
2023-11-27 00:00:00;99.260002
2023-11-27 01:00:00;94.089996
2023-11-27 02:00:00;89.900002
2023-11-27 03:00:00;88.82
2023-11-27 04:00:00;87.910004
2023-11-27 05:00:00;94.089996
2023-11-27 06:00:00;122.010002
2023-11-27 07:00:00;138.919998
2023-11-27 08:00:00;144.990005
2023-11-27 09:00:00;139.410004
2023-11-27 10:00:00;138.0
2023-11-27 11:00:00;136.940002
2023-11-27 12:00:00;129.820007
2023-11-27 13:00:00;128.559998
2023-11-27 14:00:00;125.589996
2023-11-27 15:00:00;117.449997
2023-11-27 16:00:00;113.080002
2023-11-27 17:00:00;121.540001
2023-11-27 18:00:00;114.980003
2023-11-27 19:00:00;102.199997
2023-11-27 20:00:00;94.669998
2023-11-27 21:00:00;91.529999
2023-11-27 22:00:00;83.43
2023-11-27 23:00:00;80.739998
2023-11-28 00:00:00;77.739998
2023-11-28 01:00:00;70.489998
2023-11-28 02:00:00;67.470001
2023-11-28 03:00:00;64.5
2023-11-28 04:00:00;68.290001
2023-11-28 05:00:00;80.059998
2023-11-28 06:00:00;89.339996
2023-11-28 07:00:00;116.419998
2023-11-28 08:00:00;127.029999
2023-11-28 09:00:00;138.080002
2023-11-28 10:00:00;139.300003
2023-11-28 11:00:00;138.5
2023-11-28 12:00:00;135.600006
2023-11-28 13:00:00;137.720001
2023-11-28 14:00:00;144.039993
2023-11-28 15:00:00;150.0
2023-11-28 16:00:00;164.009995
2023-11-28 17:00:00;189.979996
2023-11-28 18:00:00;177.0
2023-11-28 19:00:00;160.199997
2023-11-28 20:00:00;139.119995
2023-11-28 21:00:00;125.449997
2023-11-28 22:00:00;116.839996
2023-11-28 23:00:00;109.410004
2023-11-29 00:00:00;98.43
2023-11-29 01:00:00;95.169998
2023-11-29 02:00:00;92.029999
2023-11-29 03:00:00;85.879997
2023-11-29 04:00:00;84.910004
2023-11-29 05:00:00;95.699997
2023-11-29 06:00:00;102.839996
2023-11-29 07:00:00;132.589996
2023-11-29 08:00:00;149.330002
2023-11-29 09:00:00;142.550003
2023-11-29 10:00:00;133.720001
2023-11-29 11:00:00;130.0
2023-11-29 12:00:00;128.210007
2023-11-29 13:00:00;132.179993
2023-11-29 14:00:00;146.350006
2023-11-29 15:00:00;168.0
2023-11-29 16:00:00;200.0
2023-11-29 17:00:00;250.0
2023-11-29 18:00:00;250.0
2023-11-29 19:00:00;200.0
2023-11-29 20:00:00;161.0
2023-11-29 21:00:00;139.009995
2023-11-29 22:00:00;128.5
2023-11-29 23:00:00;114.269997
2023-11-30 00:00:00;104.790001
2023-11-30 01:00:00;104.519997
2023-11-30 02:00:00;102.199997
2023-11-30 03:00:00;100.0
2023-11-30 04:00:00;101.629997
2023-11-30 05:00:00;106.300003
2023-11-30 06:00:00;129.410004
2023-11-30 07:00:00;168.089996
2023-11-30 08:00:00;219.270004
2023-11-30 09:00:00;237.130005
2023-11-30 10:00:00;222.5
2023-11-30 11:00:00;223.339996
2023-11-30 12:00:00;195.210007
2023-11-30 13:00:00;189.809998
2023-11-30 14:00:00;195.0
2023-11-30 15:00:00;195.0
2023-11-30 16:00:00;226.0
2023-11-30 17:00:00;261.0
2023-11-30 18:00:00;249.339996
2023-11-30 19:00:00;194.490005
2023-11-30 20:00:00;153.929993
2023-11-30 21:00:00;132.710007
2023-11-30 22:00:00;124.470001
2023-11-30 23:00:00;113.559998
2023-12-01 00:00:00;106.589996
2023-12-01 01:00:00;102.519997
2023-12-01 02:00:00;99.099998
2023-12-01 03:00:00;95.879997
2023-12-01 04:00:00;96.07
2023-12-01 05:00:00;102.290001
2023-12-01 06:00:00;120.029999
2023-12-01 07:00:00;152.110001
2023-12-01 08:00:00;203.460007
2023-12-01 09:00:00;222.630005
2023-12-01 10:00:00;215.369995
2023-12-01 11:00:00;213.520004
2023-12-01 12:00:00;197.089996
2023-12-01 13:00:00;175.190002
2023-12-01 14:00:00;174.320007
2023-12-01 15:00:00;184.399994
2023-12-01 16:00:00;200.050003
2023-12-01 17:00:00;230.690002
2023-12-01 18:00:00;199.160004
2023-12-01 19:00:00;168.559998
2023-12-01 20:00:00;142.369995
2023-12-01 21:00:00;125.129997
2023-12-01 22:00:00;118.400002
2023-12-01 23:00:00;108.129997
2023-12-02 00:00:00;105.220001
2023-12-02 01:00:00;102.690002
2023-12-02 02:00:00;101.25
2023-12-02 03:00:00;98.889999
2023-12-02 04:00:00;97.959999
2023-12-02 05:00:00;97.830002
2023-12-02 06:00:00;98.93
2023-12-02 07:00:00;104.879997
2023-12-02 08:00:00;120.339996
2023-12-02 09:00:00;127.989998
2023-12-02 10:00:00;130.75
2023-12-02 11:00:00;127.220001
2023-12-02 12:00:00;121.580002
2023-12-02 13:00:00;114.580002
2023-12-02 14:00:00;118.519997
2023-12-02 15:00:00;123.5
2023-12-02 16:00:00;129.789993
2023-12-02 17:00:00;144.039993
2023-12-02 18:00:00;144.960007
2023-12-02 19:00:00;129.559998
2023-12-02 20:00:00;122.519997
