HourDK;CO2PerMWh
2022-11-18 00:00:00;0.043272007
2022-11-18 01:00:00;0.04180965
2022-11-18 02:00:00;0.042879931999999996
2022-11-18 03:00:00;0.054682957000000004
2022-11-18 04:00:00;0.051408831
2022-11-18 05:00:00;0.061030834
2022-11-18 06:00:00;0.053049664999999996
2022-11-18 07:00:00;0.06883728600000001
2022-11-18 08:00:00;0.091262432
2022-11-18 09:00:00;0.066259488
2022-11-18 10:00:00;0.050041384
2022-11-18 11:00:00;0.045408188
2022-11-18 12:00:00;0.053202024
2022-11-18 13:00:00;0.053504031
2022-11-18 14:00:00;0.060889987
2022-11-18 15:00:00;0.083878761
2022-11-18 16:00:00;0.078046252
2022-11-18 17:00:00;0.07614358900000001
2022-11-18 18:00:00;0.07964086899999999
2022-11-18 19:00:00;0.103906934
2022-11-18 20:00:00;0.091743724
2022-11-18 21:00:00;0.092737426
2022-11-18 22:00:00;0.12296785
2022-11-18 23:00:00;0.112119541
2022-11-19 00:00:00;0.12408385599999999
2022-11-19 01:00:00;0.103658742
2022-11-19 02:00:00;0.118033926
2022-11-19 03:00:00;0.107692003
2022-11-19 04:00:00;0.13513297800000001
2022-11-19 05:00:00;0.119619763
2022-11-19 06:00:00;0.09555048499999999
2022-11-19 07:00:00;0.096463451
2022-11-19 08:00:00;0.10698457
2022-11-19 09:00:00;0.133605625
2022-11-19 10:00:00;0.118464483
2022-11-19 11:00:00;0.111421271
2022-11-19 12:00:00;0.127866977
2022-11-19 13:00:00;0.134154247
2022-11-19 14:00:00;0.151886495
2022-11-19 15:00:00;0.138579321
2022-11-19 16:00:00;0.16105128300000002
2022-11-19 17:00:00;0.164333011
2022-11-19 18:00:00;0.147106953
2022-11-19 19:00:00;0.15219713799999998
2022-11-19 20:00:00;0.138356265
2022-11-19 21:00:00;0.142599846
2022-11-19 22:00:00;0.123759631
2022-11-19 23:00:00;0.115703003
2022-11-20 00:00:00;0.119062605
2022-11-20 01:00:00;0.112208983
2022-11-20 02:00:00;0.10171689499999999
2022-11-20 03:00:00;0.089023359
2022-11-20 04:00:00;0.081677417
2022-11-20 05:00:00;0.103610375
2022-11-20 06:00:00;0.095182188
2022-11-20 07:00:00;0.101866512
2022-11-20 08:00:00;0.140731307
2022-11-20 09:00:00;0.145550285
2022-11-20 10:00:00;0.165263347
2022-11-20 11:00:00;0.156373282
2022-11-20 12:00:00;0.154803841
2022-11-20 13:00:00;0.278317495
2022-11-20 14:00:00;0.255999777
2022-11-20 15:00:00;0.372992714
2022-11-20 16:00:00;0.38264488399999996
2022-11-20 17:00:00;0.34274181499999995
2022-11-20 18:00:00;0.34399588999999997
2022-11-20 19:00:00;0.38098868199999997
2022-11-20 20:00:00;0.370630785
2022-11-20 21:00:00;0.24321751900000002
2022-11-20 22:00:00;0.207119891
2022-11-20 23:00:00;0.196611245
2022-11-21 00:00:00;0.184815296
2022-11-21 01:00:00;0.155522931
2022-11-21 02:00:00;0.152505967
2022-11-21 03:00:00;0.13460581600000002
2022-11-21 04:00:00;0.130265951
2022-11-21 05:00:00;0.17234625299999998
2022-11-21 06:00:00;0.20932675699999997
2022-11-21 07:00:00;0.239723857
2022-11-21 08:00:00;0.282964379
2022-11-21 09:00:00;0.30681562500000004
2022-11-21 10:00:00;0.277190288
2022-11-21 11:00:00;0.301914734
2022-11-21 12:00:00;0.3054662
2022-11-21 13:00:00;0.30400820700000003
2022-11-21 14:00:00;0.246828037
2022-11-21 15:00:00;0.224902711
2022-11-21 16:00:00;0.23599149700000002
2022-11-21 17:00:00;0.24986274
2022-11-21 18:00:00;0.277048153
2022-11-21 19:00:00;0.23681010800000002
2022-11-21 20:00:00;0.196989547
2022-11-21 21:00:00;0.170882174
2022-11-21 22:00:00;0.151213079
2022-11-21 23:00:00;0.128509434
2022-11-22 00:00:00;0.16234514100000003
2022-11-22 01:00:00;0.209313168
2022-11-22 02:00:00;0.225116813
2022-11-22 03:00:00;0.200775066
2022-11-22 04:00:00;0.162826841
2022-11-22 05:00:00;0.119617331
2022-11-22 06:00:00;0.087702078
2022-11-22 07:00:00;0.123254431
2022-11-22 08:00:00;0.13723707999999998
2022-11-22 09:00:00;0.129450495
2022-11-22 10:00:00;0.11438820200000001
2022-11-22 11:00:00;0.11389453899999999
2022-11-22 12:00:00;0.108145875
2022-11-22 13:00:00;0.1084202
2022-11-22 14:00:00;0.116995133
2022-11-22 15:00:00;0.11702594499999999
2022-11-22 16:00:00;0.126659599
2022-11-22 17:00:00;0.138141851
2022-11-22 18:00:00;0.13058423300000002
2022-11-22 19:00:00;0.12597799399999998
2022-11-22 20:00:00;0.13084083000000002
2022-11-22 21:00:00;0.12593462
2022-11-22 22:00:00;0.096109163
2022-11-22 23:00:00;0.09699975899999999
2022-11-23 00:00:00;0.09755298000000001
2022-11-23 01:00:00;0.10252466
2022-11-23 02:00:00;0.109802829
2022-11-23 03:00:00;0.10755493699999999
2022-11-23 04:00:00;0.106026145
2022-11-23 05:00:00;0.117335865
2022-11-23 06:00:00;0.110538365
2022-11-23 07:00:00;0.114631382
2022-11-23 08:00:00;0.125476859
2022-11-23 09:00:00;0.122857525
2022-11-23 10:00:00;0.107265873
2022-11-23 11:00:00;0.11735179
2022-11-23 12:00:00;0.09759130299999999
2022-11-23 13:00:00;0.093108425
2022-11-23 14:00:00;0.10703872099999999
2022-11-23 15:00:00;0.125917887
2022-11-23 16:00:00;0.121625424
2022-11-23 17:00:00;0.132529424
2022-11-23 18:00:00;0.114191529
2022-11-23 19:00:00;0.086384114
2022-11-23 20:00:00;0.101213908
2022-11-23 21:00:00;0.108860991
2022-11-23 22:00:00;0.093957154
2022-11-23 23:00:00;0.08061900699999999
2022-11-24 00:00:00;0.08802112200000001
2022-11-24 01:00:00;0.098771493
2022-11-24 02:00:00;0.08770083599999999
2022-11-24 03:00:00;0.08111811000000001
2022-11-24 04:00:00;0.092923966
2022-11-24 05:00:00;0.117761541
2022-11-24 06:00:00;0.110621063
2022-11-24 07:00:00;0.13460201900000002
2022-11-24 08:00:00;0.15009915899999998
2022-11-24 09:00:00;0.158707102
2022-11-24 10:00:00;0.162372391
2022-11-24 11:00:00;0.180808026
2022-11-24 12:00:00;0.197691352
2022-11-24 13:00:00;0.19635746499999998
2022-11-24 14:00:00;0.203248927
2022-11-24 15:00:00;0.21972318999999998
2022-11-24 16:00:00;0.21702226400000002
2022-11-24 17:00:00;0.201831924
2022-11-24 18:00:00;0.18441438
2022-11-24 19:00:00;0.184344638
2022-11-24 20:00:00;0.167303865
2022-11-24 21:00:00;0.153008685
2022-11-24 22:00:00;0.137164897
2022-11-24 23:00:00;0.131377579
2022-11-25 00:00:00;0.107749391
2022-11-25 01:00:00;0.118459706
2022-11-25 02:00:00;0.093676562
2022-11-25 03:00:00;0.091629422
2022-11-25 04:00:00;0.08799549899999999
2022-11-25 05:00:00;0.084067457
2022-11-25 06:00:00;0.073794488
2022-11-25 07:00:00;0.079162945
2022-11-25 08:00:00;0.104657477
2022-11-25 09:00:00;0.107759436
2022-11-25 10:00:00;0.106653362
2022-11-25 11:00:00;0.127308374
2022-11-25 12:00:00;0.124688889
2022-11-25 13:00:00;0.127695164
2022-11-25 14:00:00;0.127504196
2022-11-25 15:00:00;0.143574279
2022-11-25 16:00:00;0.152154227
2022-11-25 17:00:00;0.13265206100000002
2022-11-25 18:00:00;0.126312059
2022-11-25 19:00:00;0.136109345
2022-11-25 20:00:00;0.14173968199999998
2022-11-25 21:00:00;0.144564575
2022-11-25 22:00:00;0.136398743
2022-11-25 23:00:00;0.14208534
2022-11-26 00:00:00;0.156261752
2022-11-26 01:00:00;0.14196905899999998
2022-11-26 02:00:00;0.147911106
2022-11-26 03:00:00;0.14004263700000003
2022-11-26 04:00:00;0.135546852
2022-11-26 05:00:00;0.152236715
2022-11-26 06:00:00;0.158093975
2022-11-26 07:00:00;0.160478827
2022-11-26 08:00:00;0.159953352
2022-11-26 09:00:00;0.160509601
2022-11-26 10:00:00;0.157936025
2022-11-26 11:00:00;0.160148938
2022-11-26 12:00:00;0.147883773
2022-11-26 13:00:00;0.181292349
2022-11-26 14:00:00;0.172470091
2022-11-26 15:00:00;0.185241176
2022-11-26 16:00:00;0.197147672
2022-11-26 17:00:00;0.1721936
2022-11-26 18:00:00;0.154647816
2022-11-26 19:00:00;0.152255749
2022-11-26 20:00:00;0.14689200500000002
2022-11-26 21:00:00;0.12811799
2022-11-26 22:00:00;0.117961896
2022-11-26 23:00:00;0.12955318
2022-11-27 00:00:00;0.106538669
2022-11-27 01:00:00;0.095542107
2022-11-27 02:00:00;0.086259749
2022-11-27 03:00:00;0.111400758
2022-11-27 04:00:00;0.10753971699999999
2022-11-27 05:00:00;0.09139228
2022-11-27 06:00:00;0.091453676
2022-11-27 07:00:00;0.084557024
2022-11-27 08:00:00;0.10947425
2022-11-27 09:00:00;0.121992394
2022-11-27 10:00:00;0.114786412
2022-11-27 11:00:00;0.13405881400000003
2022-11-27 12:00:00;0.146209922
2022-11-27 13:00:00;0.150983295
2022-11-27 14:00:00;0.14557540900000002
2022-11-27 15:00:00;0.116634007
2022-11-27 16:00:00;0.12000190999999999
2022-11-27 17:00:00;0.136269386
2022-11-27 18:00:00;0.127837312
2022-11-27 19:00:00;0.1488091
2022-11-27 20:00:00;0.147799753
2022-11-27 21:00:00;0.117608135
2022-11-27 22:00:00;0.13056376
2022-11-27 23:00:00;0.136765106
2022-11-28 00:00:00;0.114924903
2022-11-28 01:00:00;0.12376759
2022-11-28 02:00:00;0.10990229700000001
2022-11-28 03:00:00;0.08713265199999999
2022-11-28 04:00:00;0.087254777
2022-11-28 05:00:00;0.075976855
2022-11-28 06:00:00;0.081791396
2022-11-28 07:00:00;0.07910318499999999
2022-11-28 08:00:00;0.10069982799999999
2022-11-28 09:00:00;0.09496779100000001
2022-11-28 10:00:00;0.08431192
2022-11-28 11:00:00;0.083065086
2022-11-28 12:00:00;0.077086078
2022-11-28 13:00:00;0.08723075300000001
2022-11-28 14:00:00;0.10116837499999999
2022-11-28 15:00:00;0.101542117
2022-11-28 16:00:00;0.089154673
2022-11-28 17:00:00;0.10341931700000001
2022-11-28 18:00:00;0.08966173399999999
2022-11-28 19:00:00;0.105913911
2022-11-28 20:00:00;0.118510488
2022-11-28 21:00:00;0.12882984
2022-11-28 22:00:00;0.11939143099999999
2022-11-28 23:00:00;0.114468106
2022-11-29 00:00:00;0.100894386
2022-11-29 01:00:00;0.124975534
2022-11-29 02:00:00;0.131137214
2022-11-29 03:00:00;0.14188377800000002
2022-11-29 04:00:00;0.145590372
2022-11-29 05:00:00;0.13875048799999998
2022-11-29 06:00:00;0.139283995
2022-11-29 07:00:00;0.13679311100000002
2022-11-29 08:00:00;0.154271226
2022-11-29 09:00:00;0.15552049199999998
2022-11-29 10:00:00;0.143260322
2022-11-29 11:00:00;0.14066156100000002
2022-11-29 12:00:00;0.156780238
2022-11-29 13:00:00;0.161511936
2022-11-29 14:00:00;0.163339616
2022-11-29 15:00:00;0.169163645
2022-11-29 16:00:00;0.17822314600000003
2022-11-29 17:00:00;0.178260271
2022-11-29 18:00:00;0.16577025699999998
2022-11-29 19:00:00;0.145486447
2022-11-29 20:00:00;0.138092637
2022-11-29 21:00:00;0.135583348
2022-11-29 22:00:00;0.135580759
2022-11-29 23:00:00;0.131301556
2022-11-30 00:00:00;0.13736066700000002
2022-11-30 01:00:00;0.132054536
2022-11-30 02:00:00;0.140493183
2022-11-30 03:00:00;0.132666184
2022-11-30 04:00:00;0.142820543
2022-11-30 05:00:00;0.14204402500000002
2022-11-30 06:00:00;0.14939754500000002
2022-11-30 07:00:00;0.16926854800000002
2022-11-30 08:00:00;0.193238273
2022-11-30 09:00:00;0.193083141
2022-11-30 10:00:00;0.20079107300000001
2022-11-30 11:00:00;0.208058268
2022-11-30 12:00:00;0.214058027
2022-11-30 13:00:00;0.22028888
2022-11-30 14:00:00;0.221866792
2022-11-30 15:00:00;0.21536924400000002
2022-11-30 16:00:00;0.21787576
2022-11-30 17:00:00;0.20979439500000002
2022-11-30 18:00:00;0.197603907
2022-11-30 19:00:00;0.176553122
2022-11-30 20:00:00;0.15961703700000002
2022-11-30 21:00:00;0.141989061
2022-11-30 22:00:00;0.142765511
2022-11-30 23:00:00;0.14106187499999998
2022-12-01 00:00:00;0.14150416400000002
2022-12-01 01:00:00;0.14758672
2022-12-01 02:00:00;0.146015559
2022-12-01 03:00:00;0.137972652
2022-12-01 04:00:00;0.133166452
2022-12-01 05:00:00;0.132586341
2022-12-01 06:00:00;0.146034578
2022-12-01 07:00:00;0.159319516
2022-12-01 08:00:00;0.173825811
2022-12-01 09:00:00;0.180813965
2022-12-01 10:00:00;0.183432009
2022-12-01 11:00:00;0.20076833
2022-12-01 12:00:00;0.20736770799999998
2022-12-01 13:00:00;0.215563882
2022-12-01 14:00:00;0.231263193
2022-12-01 15:00:00;0.202955867
2022-12-01 16:00:00;0.207083721
2022-12-01 17:00:00;0.194087277
2022-12-01 18:00:00;0.187090708
2022-12-01 19:00:00;0.175006858
2022-12-01 20:00:00;0.158395114
2022-12-01 21:00:00;0.152894654
2022-12-01 22:00:00;0.14928899899999998
2022-12-01 23:00:00;0.148529085
2022-12-02 00:00:00;0.146822644
2022-12-02 01:00:00;0.152228177
2022-12-02 02:00:00;0.137973554
2022-12-02 03:00:00;0.13564852200000002
2022-12-02 04:00:00;0.141759868
2022-12-02 05:00:00;0.139161198
2022-12-02 06:00:00;0.132109015
2022-12-02 07:00:00;0.146094433
2022-12-02 08:00:00;0.157767197
2022-12-02 09:00:00;0.15133469400000002
2022-12-02 10:00:00;0.143958419
2022-12-02 11:00:00;0.143304124
2022-12-02 12:00:00;0.149795734
2022-12-02 13:00:00;0.14354603
2022-12-02 14:00:00;0.160483509
2022-12-02 15:00:00;0.14717136300000003
2022-12-02 16:00:00;0.135448223
2022-12-02 17:00:00;0.128491105
2022-12-02 18:00:00;0.123255959
2022-12-02 19:00:00;0.14780769900000001
2022-12-02 20:00:00;0.144533715
2022-12-02 21:00:00;0.161102804
2022-12-02 22:00:00;0.13786284399999998
2022-12-02 23:00:00;0.13131963200000002
2022-12-03 00:00:00;0.124436189
2022-12-03 01:00:00;0.15008327800000001
2022-12-03 02:00:00;0.14711571799999998
2022-12-03 03:00:00;0.13377161
2022-12-03 04:00:00;0.117299667
2022-12-03 05:00:00;0.119170079
2022-12-03 06:00:00;0.111984499
2022-12-03 07:00:00;0.12865945199999998
2022-12-03 08:00:00;0.13316329500000001
2022-12-03 09:00:00;0.158394643
2022-12-03 10:00:00;0.16770743899999999
2022-12-03 11:00:00;0.18089143100000002
2022-12-03 12:00:00;0.159263293
2022-12-03 13:00:00;0.170798138
2022-12-03 14:00:00;0.155564601
2022-12-03 15:00:00;0.149786543
2022-12-03 16:00:00;0.16469413700000002
2022-12-03 17:00:00;0.156435372
2022-12-03 18:00:00;0.13917096599999998
2022-12-03 19:00:00;0.148953088
2022-12-03 20:00:00;0.151970531
2022-12-03 21:00:00;0.116512534
2022-12-03 22:00:00;0.106710505
2022-12-03 23:00:00;0.10213222500000001
2022-12-04 00:00:00;0.134031017
2022-12-04 01:00:00;0.122748075
2022-12-04 02:00:00;0.128647302
2022-12-04 03:00:00;0.126070037
2022-12-04 04:00:00;0.126447533
2022-12-04 05:00:00;0.128627485
2022-12-04 06:00:00;0.125684006
2022-12-04 07:00:00;0.131473019
2022-12-04 08:00:00;0.143269538
2022-12-04 09:00:00;0.150858361
2022-12-04 10:00:00;0.14379187200000002
2022-12-04 11:00:00;0.152960273
2022-12-04 12:00:00;0.144234752
2022-12-04 13:00:00;0.149645949
2022-12-04 14:00:00;0.15383138600000001
2022-12-04 15:00:00;0.165832965
2022-12-04 16:00:00;0.12718114
2022-12-04 17:00:00;0.129164789
2022-12-04 18:00:00;0.143690446
2022-12-04 19:00:00;0.140456029
2022-12-04 20:00:00;0.134106071
2022-12-04 21:00:00;0.15169732300000002
2022-12-04 22:00:00;0.132151882
2022-12-04 23:00:00;0.119172404
2022-12-05 00:00:00;0.10312336700000001
2022-12-05 01:00:00;0.113648022
2022-12-05 02:00:00;0.121759089
2022-12-05 03:00:00;0.101425081
2022-12-05 04:00:00;0.10474111000000001
2022-12-05 05:00:00;0.105763082
2022-12-05 06:00:00;0.123024656
2022-12-05 07:00:00;0.10107825599999999
2022-12-05 08:00:00;0.105701496
2022-12-05 09:00:00;0.106710367
2022-12-05 10:00:00;0.122870145
2022-12-05 11:00:00;0.134087244
2022-12-05 12:00:00;0.148632735
2022-12-05 13:00:00;0.139026021
2022-12-05 14:00:00;0.138550159
2022-12-05 15:00:00;0.165224689
2022-12-05 16:00:00;0.178488064
2022-12-05 17:00:00;0.173291272
2022-12-05 18:00:00;0.17442444000000001
2022-12-05 19:00:00;0.194569719
2022-12-05 20:00:00;0.190737603
2022-12-05 21:00:00;0.200628216
2022-12-05 22:00:00;0.184188038
2022-12-05 23:00:00;0.17308412999999997
2022-12-06 00:00:00;0.162705611
2022-12-06 01:00:00;0.163183306
2022-12-06 02:00:00;0.16379735
2022-12-06 03:00:00;0.155584723
2022-12-06 04:00:00;0.165083454
2022-12-06 05:00:00;0.17403439399999998
2022-12-06 06:00:00;0.18697293199999998
2022-12-06 07:00:00;0.209001922
2022-12-06 08:00:00;0.23453904499999997
2022-12-06 09:00:00;0.226286426
2022-12-06 10:00:00;0.21242236
2022-12-06 11:00:00;0.211355173
2022-12-06 12:00:00;0.214513073
2022-12-06 13:00:00;0.231817836
2022-12-06 14:00:00;0.224629779
2022-12-06 15:00:00;0.21826478800000002
2022-12-06 16:00:00;0.244919564
2022-12-06 17:00:00;0.235347621
2022-12-06 18:00:00;0.24062832
2022-12-06 19:00:00;0.244326075
2022-12-06 20:00:00;0.20137168500000002
2022-12-06 21:00:00;0.22228690499999998
2022-12-06 22:00:00;0.21940365499999998
2022-12-06 23:00:00;0.246231724
2022-12-07 00:00:00;0.247888611
2022-12-07 01:00:00;0.268067062
2022-12-07 02:00:00;0.25922013299999996
2022-12-07 03:00:00;0.264903672
2022-12-07 04:00:00;0.206243088
2022-12-07 05:00:00;0.150019167
2022-12-07 06:00:00;0.18287252699999998
2022-12-07 07:00:00;0.14050702999999998
2022-12-07 08:00:00;0.151054506
2022-12-07 09:00:00;0.152477719
2022-12-07 10:00:00;0.227396682
2022-12-07 11:00:00;0.2914276
2022-12-07 12:00:00;0.29154319900000003
2022-12-07 13:00:00;0.262687542
2022-12-07 14:00:00;0.27108291500000004
2022-12-07 15:00:00;0.296913254
2022-12-07 16:00:00;0.312487792
2022-12-07 17:00:00;0.300255257
2022-12-07 18:00:00;0.275158471
2022-12-07 19:00:00;0.27265885100000004
2022-12-07 20:00:00;0.261429613
2022-12-07 21:00:00;0.234311712
2022-12-07 22:00:00;0.21406878499999998
2022-12-07 23:00:00;0.21799823799999998
2022-12-08 00:00:00;0.302398617
2022-12-08 01:00:00;0.39453967
2022-12-08 02:00:00;0.407322274
2022-12-08 03:00:00;0.397113671
2022-12-08 04:00:00;0.340575784
2022-12-08 05:00:00;0.315413347
2022-12-08 06:00:00;0.297174856
2022-12-08 07:00:00;0.280946794
2022-12-08 08:00:00;0.295991059
2022-12-08 09:00:00;0.256761996
2022-12-08 10:00:00;0.237479166
2022-12-08 11:00:00;0.21690014800000001
2022-12-08 12:00:00;0.197220902
2022-12-08 13:00:00;0.184439546
2022-12-08 14:00:00;0.16551969600000002
2022-12-08 15:00:00;0.168343899
2022-12-08 16:00:00;0.154815934
2022-12-08 17:00:00;0.151699555
2022-12-08 18:00:00;0.16075096
2022-12-08 19:00:00;0.169392925
2022-12-08 20:00:00;0.16185351499999998
2022-12-08 21:00:00;0.168882158
2022-12-08 22:00:00;0.15352956599999998
2022-12-08 23:00:00;0.169958022
2022-12-09 00:00:00;0.165934513
2022-12-09 01:00:00;0.183791449
2022-12-09 02:00:00;0.18403487200000002
2022-12-09 03:00:00;0.17138811
2022-12-09 04:00:00;0.177240325
2022-12-09 05:00:00;0.18716245799999998
2022-12-09 06:00:00;0.22154907299999999
2022-12-09 07:00:00;0.24470468
2022-12-09 08:00:00;0.243914093
2022-12-09 09:00:00;0.26199663900000003
2022-12-09 10:00:00;0.263198485
2022-12-09 11:00:00;0.24141042799999998
2022-12-09 12:00:00;0.234366127
2022-12-09 13:00:00;0.23100646800000002
2022-12-09 14:00:00;0.222829762
2022-12-09 15:00:00;0.233632061
2022-12-09 16:00:00;0.214282318
2022-12-09 17:00:00;0.21239264900000002
2022-12-09 18:00:00;0.198600687
2022-12-09 19:00:00;0.189663749
2022-12-09 20:00:00;0.194092441
2022-12-09 21:00:00;0.198427133
2022-12-09 22:00:00;0.211354792
2022-12-09 23:00:00;0.228908055
2022-12-10 00:00:00;0.16975729
2022-12-10 01:00:00;0.176147445
2022-12-10 02:00:00;0.156239208
2022-12-10 03:00:00;0.155988622
2022-12-10 04:00:00;0.16468903399999998
2022-12-10 05:00:00;0.17740895699999998
2022-12-10 06:00:00;0.189405146
2022-12-10 07:00:00;0.173302672
2022-12-10 08:00:00;0.170121733
2022-12-10 09:00:00;0.183157652
2022-12-10 10:00:00;0.191005784
2022-12-10 11:00:00;0.189155995
2022-12-10 12:00:00;0.18967584199999998
2022-12-10 13:00:00;0.191477813
2022-12-10 14:00:00;0.209443629
2022-12-10 15:00:00;0.208058642
2022-12-10 16:00:00;0.207634058
2022-12-10 17:00:00;0.208024573
2022-12-10 18:00:00;0.222308268
2022-12-10 19:00:00;0.21042582899999998
2022-12-10 20:00:00;0.226443456
2022-12-10 21:00:00;0.234559449
2022-12-10 22:00:00;0.23270422500000001
2022-12-10 23:00:00;0.226955425
2022-12-11 00:00:00;0.236884235
2022-12-11 01:00:00;0.248429191
2022-12-11 02:00:00;0.242863477
2022-12-11 03:00:00;0.262556156
2022-12-11 04:00:00;0.23993019499999999
2022-12-11 05:00:00;0.21531061199999998
2022-12-11 06:00:00;0.208319702
2022-12-11 07:00:00;0.228144727
2022-12-11 08:00:00;0.216642268
2022-12-11 09:00:00;0.22796492599999998
2022-12-11 10:00:00;0.22703252000000002
2022-12-11 11:00:00;0.210358499
2022-12-11 12:00:00;0.234667596
2022-12-11 13:00:00;0.252054769
2022-12-11 14:00:00;0.24340767600000002
2022-12-11 15:00:00;0.225324106
2022-12-11 16:00:00;0.22065295299999999
2022-12-11 17:00:00;0.193734981
2022-12-11 18:00:00;0.183371359
2022-12-11 19:00:00;0.17675097199999998
2022-12-11 20:00:00;0.19117815
2022-12-11 21:00:00;0.178262856
2022-12-11 22:00:00;0.172841684
2022-12-11 23:00:00;0.187913805
2022-12-12 00:00:00;0.215000113
2022-12-12 01:00:00;0.233245139
2022-12-12 02:00:00;0.22652971400000002
2022-12-12 03:00:00;0.222936114
2022-12-12 04:00:00;0.22607518
2022-12-12 05:00:00;0.20017757800000002
2022-12-12 06:00:00;0.184597242
2022-12-12 07:00:00;0.209197661
2022-12-12 08:00:00;0.232677527
2022-12-12 09:00:00;0.215888159
2022-12-12 10:00:00;0.220044871
2022-12-12 11:00:00;0.19809608
2022-12-12 12:00:00;0.19492828299999998
2022-12-12 13:00:00;0.20495813599999999
2022-12-12 14:00:00;0.19674761200000002
2022-12-12 15:00:00;0.189494192
2022-12-12 16:00:00;0.18540500099999999
2022-12-12 17:00:00;0.18494975600000002
2022-12-12 18:00:00;0.18054790499999998
2022-12-12 19:00:00;0.18695273599999998
2022-12-12 20:00:00;0.187189362
2022-12-12 21:00:00;0.186606493
2022-12-12 22:00:00;0.17648076699999998
2022-12-12 23:00:00;0.177634296
2022-12-13 00:00:00;0.20745980700000002
2022-12-13 01:00:00;0.208016223
2022-12-13 02:00:00;0.223595049
2022-12-13 03:00:00;0.26280321199999995
2022-12-13 04:00:00;0.217890399
2022-12-13 05:00:00;0.246693223
2022-12-13 06:00:00;0.212129355
2022-12-13 07:00:00;0.23492509
2022-12-13 08:00:00;0.292393442
2022-12-13 09:00:00;0.218431397
2022-12-13 10:00:00;0.317501411
2022-12-13 11:00:00;0.36311611
2022-12-13 12:00:00;0.409706568
2022-12-13 13:00:00;0.435369592
2022-12-13 14:00:00;0.357338655
2022-12-13 15:00:00;0.279412122
2022-12-13 16:00:00;0.322684323
