;CO2PerMWh
2019-12-01 10:00:00;0.18014120500000003
2019-12-01 11:00:00;0.164264984
2019-12-01 12:00:00;0.157002991
2019-12-01 13:00:00;0.14840789799999998
2019-12-01 14:00:00;0.14029418899999999
2019-12-01 15:00:00;0.140072784
2019-12-01 16:00:00;0.145009415
2019-12-01 17:00:00;0.149491959
2019-12-01 18:00:00;0.144297745
2019-12-01 19:00:00;0.140898254
2019-12-01 20:00:00;0.11419620500000001
2019-12-01 21:00:00;0.117149628
2019-12-01 22:00:00;0.135287506
2019-12-01 23:00:00;0.10200922400000001
2019-12-02 00:00:00;0.084373779
2019-12-02 01:00:00;0.07882991800000001
2019-12-02 02:00:00;0.07909363600000001
2019-12-02 03:00:00;0.094993301
2019-12-02 04:00:00;0.145930908
2019-12-02 05:00:00;0.118554855
2019-12-02 06:00:00;0.145002151
2019-12-02 07:00:00;0.161494995
2019-12-02 08:00:00;0.169343613
2019-12-02 09:00:00;0.161014191
2019-12-02 10:00:00;0.15216056800000002
2019-12-02 11:00:00;0.1530271
2019-12-02 12:00:00;0.157989609
2019-12-02 13:00:00;0.169210617
2019-12-02 14:00:00;0.17147135900000002
2019-12-02 15:00:00;0.191869202
2019-12-02 16:00:00;0.21753012100000002
2019-12-02 17:00:00;0.228425583
2019-12-02 18:00:00;0.235131042
2019-12-02 19:00:00;0.24890669299999998
2019-12-02 20:00:00;0.23880441300000002
2019-12-02 21:00:00;0.251690201
2019-12-02 22:00:00;0.292794098
2019-12-02 23:00:00;0.249402359
2019-12-03 00:00:00;0.295565094
2019-12-03 01:00:00;0.331892517
2019-12-03 02:00:00;0.315387238
2019-12-03 03:00:00;0.332647095
2019-12-03 04:00:00;0.296149933
2019-12-03 05:00:00;0.24248123200000002
2019-12-03 06:00:00;0.220626724
2019-12-03 07:00:00;0.22632933
2019-12-03 08:00:00;0.213781662
2019-12-03 09:00:00;0.162428711
2019-12-03 10:00:00;0.143016876
2019-12-03 11:00:00;0.0871716
2019-12-03 12:00:00;0.114083031
2019-12-03 13:00:00;0.08484683200000001
2019-12-03 14:00:00;0.077164703
2019-12-03 15:00:00;0.074436455
2019-12-03 16:00:00;0.079978615
2019-12-03 17:00:00;0.140272079
2019-12-03 18:00:00;0.092566284
2019-12-03 19:00:00;0.07657360799999999
2019-12-03 20:00:00;0.08455757900000001
2019-12-03 21:00:00;0.083518898
2019-12-03 22:00:00;0.082095955
2019-12-03 23:00:00;0.085663124
2019-12-04 00:00:00;0.07675573
2019-12-04 01:00:00;0.07889447
2019-12-04 02:00:00;0.094604523
2019-12-04 03:00:00;0.113915764
2019-12-04 04:00:00;0.133123352
2019-12-04 05:00:00;0.126998383
2019-12-04 06:00:00;0.170451157
2019-12-04 07:00:00;0.194225906
2019-12-04 08:00:00;0.197512405
2019-12-04 09:00:00;0.19249437
2019-12-04 10:00:00;0.171222809
2019-12-04 11:00:00;0.13308767700000002
2019-12-04 12:00:00;0.115675797
2019-12-04 13:00:00;0.12400946
2019-12-04 14:00:00;0.163487259
2019-12-04 15:00:00;0.176206726
2019-12-04 16:00:00;0.164837692
2019-12-04 17:00:00;0.136737732
2019-12-04 18:00:00;0.107336159
2019-12-04 19:00:00;0.10790149700000001
2019-12-04 20:00:00;0.11494986
2019-12-04 21:00:00;0.078444214
2019-12-04 22:00:00;0.067646103
2019-12-04 23:00:00;0.07122576100000001
2019-12-05 00:00:00;0.066318535
2019-12-05 01:00:00;0.102272873
2019-12-05 02:00:00;0.070876595
2019-12-05 03:00:00;0.083479874
2019-12-05 04:00:00;0.073206604
2019-12-05 05:00:00;0.065929626
2019-12-05 06:00:00;0.067772926
2019-12-05 07:00:00;0.062412621
2019-12-05 08:00:00;0.062639656
2019-12-05 09:00:00;0.062119391999999996
2019-12-05 10:00:00;0.06706847399999999
2019-12-05 11:00:00;0.071585251
2019-12-05 12:00:00;0.067542107
2019-12-05 13:00:00;0.065767197
2019-12-05 14:00:00;0.068511734
2019-12-05 15:00:00;0.06305452
2019-12-05 16:00:00;0.067780426
2019-12-05 17:00:00;0.093047585
2019-12-05 18:00:00;0.11652291099999999
2019-12-05 19:00:00;0.11703112
2019-12-05 20:00:00;0.102303703
2019-12-05 21:00:00;0.09456298099999999
2019-12-05 22:00:00;0.112516937
2019-12-05 23:00:00;0.10355493199999999
2019-12-06 00:00:00;0.093156036
2019-12-06 01:00:00;0.082314575
2019-12-06 02:00:00;0.077270607
2019-12-06 03:00:00;0.08890091700000001
2019-12-06 04:00:00;0.08469062
2019-12-06 05:00:00;0.089978172
2019-12-06 06:00:00;0.094146797
2019-12-06 07:00:00;0.106228195
2019-12-06 08:00:00;0.103844368
2019-12-06 09:00:00;0.115135139
2019-12-06 10:00:00;0.123695946
2019-12-06 11:00:00;0.101737823
2019-12-06 12:00:00;0.104865189
2019-12-06 13:00:00;0.118068153
2019-12-06 14:00:00;0.114366516
2019-12-06 15:00:00;0.11484789999999999
2019-12-06 16:00:00;0.122624596
2019-12-06 17:00:00;0.115815819
2019-12-06 18:00:00;0.128745682
2019-12-06 19:00:00;0.118719559
2019-12-06 20:00:00;0.10775663
2019-12-06 21:00:00;0.099640785
2019-12-06 22:00:00;0.081071526
2019-12-06 23:00:00;0.058988742999999996
2019-12-07 00:00:00;0.056644897
2019-12-07 01:00:00;0.055776821
2019-12-07 02:00:00;0.057949493
2019-12-07 03:00:00;0.060794872
2019-12-07 04:00:00;0.054389343
2019-12-07 05:00:00;0.049761314
2019-12-07 06:00:00;0.056672314
2019-12-07 07:00:00;0.058149029
2019-12-07 08:00:00;0.06513057700000001
2019-12-07 09:00:00;0.07140937
2019-12-07 10:00:00;0.072466805
2019-12-07 11:00:00;0.070152359
2019-12-07 12:00:00;0.074780853
2019-12-07 13:00:00;0.0736381
2019-12-07 14:00:00;0.08066738100000001
2019-12-07 15:00:00;0.077883438
2019-12-07 16:00:00;0.10080783099999999
2019-12-07 17:00:00;0.105695213
2019-12-07 18:00:00;0.104009033
2019-12-07 19:00:00;0.156442093
2019-12-07 20:00:00;0.15281362899999998
2019-12-07 21:00:00;0.15144574
2019-12-07 22:00:00;0.132179504
2019-12-07 23:00:00;0.146892776
2019-12-08 00:00:00;0.091500816
2019-12-08 01:00:00;0.07282214399999999
2019-12-08 02:00:00;0.063797802
2019-12-08 03:00:00;0.069191315
2019-12-08 04:00:00;0.06542556000000001
2019-12-08 05:00:00;0.062099583
2019-12-08 06:00:00;0.063697575
2019-12-08 07:00:00;0.060336781
2019-12-08 08:00:00;0.054640396
2019-12-08 09:00:00;0.050399914000000004
2019-12-08 10:00:00;0.047733069999999996
2019-12-08 11:00:00;0.045385574
2019-12-08 12:00:00;0.046868294
2019-12-08 13:00:00;0.045493843
2019-12-08 14:00:00;0.048837154
2019-12-08 15:00:00;0.049131493
2019-12-08 16:00:00;0.046656844999999995
2019-12-08 17:00:00;0.047215618
2019-12-08 18:00:00;0.047502983
2019-12-08 19:00:00;0.052251144
2019-12-08 20:00:00;0.064392624
2019-12-08 21:00:00;0.065832458
2019-12-08 22:00:00;0.07296608
2019-12-08 23:00:00;0.08506823
2019-12-09 00:00:00;0.089934334
2019-12-09 01:00:00;0.09702632900000001
2019-12-09 02:00:00;0.094694939
2019-12-09 03:00:00;0.09088591800000001
2019-12-09 04:00:00;0.09264512600000001
2019-12-09 05:00:00;0.095353088
2019-12-09 06:00:00;0.11010234099999999
2019-12-09 07:00:00;0.13480226099999998
2019-12-09 08:00:00;0.14524766500000003
2019-12-09 09:00:00;0.168845886
2019-12-09 10:00:00;0.143492111
2019-12-09 11:00:00;0.14819931
2019-12-09 12:00:00;0.14419409200000002
2019-12-09 13:00:00;0.144987839
2019-12-09 14:00:00;0.153871643
2019-12-09 15:00:00;0.15587735
2019-12-09 16:00:00;0.141533081
2019-12-09 17:00:00;0.13123407
2019-12-09 18:00:00;0.139557999
2019-12-09 19:00:00;0.17052262899999998
2019-12-09 20:00:00;0.135622742
2019-12-09 21:00:00;0.119724533
2019-12-09 22:00:00;0.120628784
2019-12-09 23:00:00;0.120805397
2019-12-10 00:00:00;0.121769585
2019-12-10 01:00:00;0.136583435
2019-12-10 02:00:00;0.159115601
2019-12-10 03:00:00;0.170213455
2019-12-10 04:00:00;0.212260437
2019-12-10 05:00:00;0.248817963
2019-12-10 06:00:00;0.31411416600000003
2019-12-10 07:00:00;0.324381378
2019-12-10 08:00:00;0.322511505
2019-12-10 09:00:00;0.361763794
2019-12-10 10:00:00;0.33456256100000004
2019-12-10 11:00:00;0.33498468000000003
2019-12-10 12:00:00;0.28522229
2019-12-10 13:00:00;0.27757867399999997
2019-12-10 14:00:00;0.224868164
2019-12-10 15:00:00;0.13800633199999998
2019-12-10 16:00:00;0.119796204
2019-12-10 17:00:00;0.153177658
2019-12-10 18:00:00;0.17028669700000001
2019-12-10 19:00:00;0.15304742400000002
2019-12-10 20:00:00;0.09267181399999999
2019-12-10 21:00:00;0.078167198
2019-12-10 22:00:00;0.0818657
2019-12-10 23:00:00;0.084447227
2019-12-11 00:00:00;0.067834488
2019-12-11 01:00:00;0.07819670100000001
2019-12-11 02:00:00;0.088434837
2019-12-11 03:00:00;0.080247437
2019-12-11 04:00:00;0.083640182
2019-12-11 05:00:00;0.112852226
2019-12-11 06:00:00;0.167276505
2019-12-11 07:00:00;0.192017746
2019-12-11 08:00:00;0.16376973
2019-12-11 09:00:00;0.133625595
2019-12-11 10:00:00;0.126219604
2019-12-11 11:00:00;0.153352249
2019-12-11 12:00:00;0.169914917
2019-12-11 13:00:00;0.184833206
2019-12-11 14:00:00;0.18912706
2019-12-11 15:00:00;0.195300644
2019-12-11 16:00:00;0.192397537
2019-12-11 17:00:00;0.197698654
2019-12-11 18:00:00;0.20721463
2019-12-11 19:00:00;0.2012341
2019-12-11 20:00:00;0.200552032
2019-12-11 21:00:00;0.20052333100000003
2019-12-11 22:00:00;0.195447235
2019-12-11 23:00:00;0.212039734
2019-12-12 00:00:00;0.192334473
2019-12-12 01:00:00;0.190342972
2019-12-12 02:00:00;0.216189056
2019-12-12 03:00:00;0.184114273
2019-12-12 04:00:00;0.16098547400000002
2019-12-12 05:00:00;0.178810959
2019-12-12 06:00:00;0.19538681
2019-12-12 07:00:00;0.203207199
2019-12-12 08:00:00;0.21651442
2019-12-12 09:00:00;0.219610367
2019-12-12 10:00:00;0.214183746
2019-12-12 11:00:00;0.223323273
2019-12-12 12:00:00;0.294756409
2019-12-12 13:00:00;0.292249329
2019-12-12 14:00:00;0.28631878699999996
2019-12-12 15:00:00;0.27947610500000003
2019-12-12 16:00:00;0.270499146
2019-12-12 17:00:00;0.21957005300000002
2019-12-12 18:00:00;0.245798401
2019-12-12 19:00:00;0.230142334
2019-12-12 20:00:00;0.22389241000000001
2019-12-12 21:00:00;0.20762767
2019-12-12 22:00:00;0.172456009
2019-12-12 23:00:00;0.17306755100000001
2019-12-13 00:00:00;0.141111801
2019-12-13 01:00:00;0.120301659
2019-12-13 02:00:00;0.103890144
2019-12-13 03:00:00;0.09038050800000001
2019-12-13 04:00:00;0.097187668
2019-12-13 05:00:00;0.10637764
2019-12-13 06:00:00;0.11799788700000001
2019-12-13 07:00:00;0.129695755
2019-12-13 08:00:00;0.113417923
2019-12-13 09:00:00;0.100076485
2019-12-13 10:00:00;0.08534014899999999
2019-12-13 11:00:00;0.10175547
2019-12-13 12:00:00;0.112265991
2019-12-13 13:00:00;0.11929451
2019-12-13 14:00:00;0.117977196
2019-12-13 15:00:00;0.139699646
2019-12-13 16:00:00;0.145359604
2019-12-13 17:00:00;0.143893723
2019-12-13 18:00:00;0.137857224
2019-12-13 19:00:00;0.114601517
2019-12-13 20:00:00;0.157922638
2019-12-13 21:00:00;0.14623286400000002
2019-12-13 22:00:00;0.150089783
2019-12-13 23:00:00;0.145668243
2019-12-14 00:00:00;0.194754211
2019-12-14 01:00:00;0.195004745
2019-12-14 02:00:00;0.172064758
2019-12-14 03:00:00;0.153399261
2019-12-14 04:00:00;0.149715393
2019-12-14 05:00:00;0.164298691
2019-12-14 06:00:00;0.157240051
2019-12-14 07:00:00;0.172960815
2019-12-14 08:00:00;0.157249115
2019-12-14 09:00:00;0.168562973
2019-12-14 10:00:00;0.17886677599999998
2019-12-14 11:00:00;0.192018799
2019-12-14 12:00:00;0.172394836
2019-12-14 13:00:00;0.16280154400000002
2019-12-14 14:00:00;0.168024231
2019-12-14 15:00:00;0.177812729
2019-12-14 16:00:00;0.17389823899999998
2019-12-14 17:00:00;0.168640396
2019-12-14 18:00:00;0.143826309
2019-12-14 19:00:00;0.109630493
2019-12-14 20:00:00;0.097503731
2019-12-14 21:00:00;0.078997566
2019-12-14 22:00:00;0.074000954
2019-12-14 23:00:00;0.066932091
2019-12-15 00:00:00;0.06328508000000001
2019-12-15 01:00:00;0.071827606
2019-12-15 02:00:00;0.07345723
2019-12-15 03:00:00;0.075999924
2019-12-15 04:00:00;0.083849586
2019-12-15 05:00:00;0.08742510199999999
2019-12-15 06:00:00;0.089394791
2019-12-15 07:00:00;0.09029982
2019-12-15 08:00:00;0.081531403
2019-12-15 09:00:00;0.074573891
2019-12-15 10:00:00;0.06887309999999999
2019-12-15 11:00:00;0.060991633999999996
2019-12-15 12:00:00;0.056169209000000005
2019-12-15 13:00:00;0.056830429
2019-12-15 14:00:00;0.059828415
2019-12-15 15:00:00;0.06631697099999999
2019-12-15 16:00:00;0.074928146
2019-12-15 17:00:00;0.091577133
2019-12-15 18:00:00;0.136691971
2019-12-15 19:00:00;0.15882723999999998
2019-12-15 20:00:00;0.152399612
2019-12-15 21:00:00;0.14454312100000002
2019-12-15 22:00:00;0.12426222199999999
2019-12-15 23:00:00;0.125921333
2019-12-16 00:00:00;0.125655243
2019-12-16 01:00:00;0.13041424599999998
2019-12-16 02:00:00;0.137150284
2019-12-16 03:00:00;0.15293811
2019-12-16 04:00:00;0.153043076
2019-12-16 05:00:00;0.13937088
2019-12-16 06:00:00;0.16343057300000002
2019-12-16 07:00:00;0.152513443
2019-12-16 08:00:00;0.127415222
2019-12-16 09:00:00;0.12027467300000001
2019-12-16 10:00:00;0.114009361
2019-12-16 11:00:00;0.117525459
2019-12-16 12:00:00;0.123407745
2019-12-16 13:00:00;0.12079717300000001
2019-12-16 14:00:00;0.125004013
2019-12-16 15:00:00;0.143479416
2019-12-16 16:00:00;0.154059326
2019-12-16 17:00:00;0.159722824
2019-12-16 18:00:00;0.153437408
2019-12-16 19:00:00;0.160445709
2019-12-16 20:00:00;0.17809666400000002
2019-12-16 21:00:00;0.166429596
2019-12-16 22:00:00;0.181537155
2019-12-16 23:00:00;0.257646698
2019-12-17 00:00:00;0.26196151700000003
2019-12-17 01:00:00;0.346619019
2019-12-17 02:00:00;0.342628784
2019-12-17 03:00:00;0.347501251
2019-12-17 04:00:00;0.337866699
2019-12-17 05:00:00;0.29663021900000003
2019-12-17 06:00:00;0.348424377
2019-12-17 07:00:00;0.300892761
2019-12-17 08:00:00;0.26521637
2019-12-17 09:00:00;0.275457642
2019-12-17 10:00:00;0.306873596
2019-12-17 11:00:00;0.369439758
2019-12-17 12:00:00;0.375917236
2019-12-17 13:00:00;0.362324188
2019-12-17 14:00:00;0.31129415899999996
2019-12-17 15:00:00;0.277884583
2019-12-17 16:00:00;0.2830224
2019-12-17 17:00:00;0.31238266
2019-12-17 18:00:00;0.313385864
2019-12-17 19:00:00;0.28362503099999997
2019-12-17 20:00:00;0.23441893
2019-12-17 21:00:00;0.213968842
2019-12-17 22:00:00;0.189939346
2019-12-17 23:00:00;0.171299118
2019-12-18 00:00:00;0.169341125
2019-12-18 01:00:00;0.141452362
2019-12-18 02:00:00;0.135310394
2019-12-18 03:00:00;0.13041954
2019-12-18 04:00:00;0.139891647
2019-12-18 05:00:00;0.148578949
2019-12-18 06:00:00;0.164584854
2019-12-18 07:00:00;0.184768066
2019-12-18 08:00:00;0.15191241500000002
2019-12-18 09:00:00;0.13148135400000002
2019-12-18 10:00:00;0.123876007
2019-12-18 11:00:00;0.11891732
2019-12-18 12:00:00;0.121785027
2019-12-18 13:00:00;0.09149659
2019-12-18 14:00:00;0.136272141
2019-12-18 15:00:00;0.18302771
2019-12-18 16:00:00;0.200151199
2019-12-18 17:00:00;0.231121933
2019-12-18 18:00:00;0.24646991
2019-12-18 19:00:00;0.245751892
2019-12-18 20:00:00;0.238200287
2019-12-18 21:00:00;0.21378294399999997
2019-12-18 22:00:00;0.219340973
2019-12-18 23:00:00;0.234323273
2019-12-19 00:00:00;0.239607971
2019-12-19 01:00:00;0.255359634
2019-12-19 02:00:00;0.23961192299999998
2019-12-19 03:00:00;0.218984558
2019-12-19 04:00:00;0.202564728
2019-12-19 05:00:00;0.177618973
2019-12-19 06:00:00;0.197229523
2019-12-19 07:00:00;0.163858231
2019-12-19 08:00:00;0.164060486
2019-12-19 09:00:00;0.15699585
2019-12-19 10:00:00;0.167642593
2019-12-19 11:00:00;0.170355011
2019-12-19 12:00:00;0.172895218
2019-12-19 13:00:00;0.207679947
2019-12-19 14:00:00;0.226759644
2019-12-19 15:00:00;0.215294937
2019-12-19 16:00:00;0.17049408
2019-12-19 17:00:00;0.192702148
2019-12-19 18:00:00;0.16566535899999998
2019-12-19 19:00:00;0.171533798
2019-12-19 20:00:00;0.149593567
2019-12-19 21:00:00;0.157063019
2019-12-19 22:00:00;0.15431977800000002
2019-12-19 23:00:00;0.14904609700000002
2019-12-20 00:00:00;0.129038559
2019-12-20 01:00:00;0.13206308000000003
2019-12-20 02:00:00;0.111236526
2019-12-20 03:00:00;0.16153431699999998
2019-12-20 04:00:00;0.160240463
2019-12-20 05:00:00;0.137408951
2019-12-20 06:00:00;0.159160904
2019-12-20 07:00:00;0.15151515200000001
2019-12-20 08:00:00;0.16533251999999998
2019-12-20 09:00:00;0.145260727
2019-12-20 10:00:00;0.126934074
2019-12-20 11:00:00;0.12389875
2019-12-20 12:00:00;0.121230507
2019-12-20 13:00:00;0.11866259800000001
2019-12-20 14:00:00;0.11268779000000001
2019-12-20 15:00:00;0.10839779699999999
2019-12-20 16:00:00;0.11520973999999999
2019-12-20 17:00:00;0.12915936300000003
2019-12-20 18:00:00;0.12212365
2019-12-20 19:00:00;0.10924799299999999
2019-12-20 20:00:00;0.120935181
2019-12-20 21:00:00;0.11843699599999999
2019-12-20 22:00:00;0.119154968
2019-12-20 23:00:00;0.115015076
2019-12-21 00:00:00;0.118946213
2019-12-21 01:00:00;0.117349304
2019-12-21 02:00:00;0.119550507
2019-12-21 03:00:00;0.113920822
2019-12-21 04:00:00;0.114480637
2019-12-21 05:00:00;0.12659635900000002
2019-12-21 06:00:00;0.17480769300000001
2019-12-21 07:00:00;0.16563394199999998
2019-12-21 08:00:00;0.23468370100000002
2019-12-21 09:00:00;0.249852402
2019-12-21 10:00:00;0.258255859
2019-12-21 11:00:00;0.246166229
2019-12-21 12:00:00;0.268522522
2019-12-21 13:00:00;0.273692047
2019-12-21 14:00:00;0.278263184
2019-12-21 15:00:00;0.296504395
2019-12-21 16:00:00;0.306139221
2019-12-21 17:00:00;0.32057275399999996
2019-12-21 18:00:00;0.311709503
2019-12-21 19:00:00;0.229095169
2019-12-21 20:00:00;0.27711575299999996
2019-12-21 21:00:00;0.26281909200000003
2019-12-21 22:00:00;0.272622589
2019-12-21 23:00:00;0.265928894
2019-12-22 00:00:00;0.24391455099999998
2019-12-22 01:00:00;0.230845734
2019-12-22 02:00:00;0.224670334
2019-12-22 03:00:00;0.208969818
2019-12-22 04:00:00;0.22141400100000003
2019-12-22 05:00:00;0.24326293899999998
2019-12-22 06:00:00;0.250423004
2019-12-22 07:00:00;0.248805634
2019-12-22 08:00:00;0.255431
2019-12-22 09:00:00;0.184595108
2019-12-22 10:00:00;0.169979401
2019-12-22 11:00:00;0.143134384
2019-12-22 12:00:00;0.154847
2019-12-22 13:00:00;0.217217468
2019-12-22 14:00:00;0.176864563
2019-12-22 15:00:00;0.149163544
2019-12-22 16:00:00;0.18233227500000002
2019-12-22 17:00:00;0.18074653599999999
2019-12-22 18:00:00;0.160402405
2019-12-22 19:00:00;0.139579926
2019-12-22 20:00:00;0.204642822
2019-12-22 21:00:00;0.193903412
2019-12-22 22:00:00;0.222729691
2019-12-22 23:00:00;0.22325383
2019-12-23 00:00:00;0.219161789
2019-12-23 01:00:00;0.192220886
2019-12-23 02:00:00;0.191226654
2019-12-23 03:00:00;0.196135605
2019-12-23 04:00:00;0.200210815
2019-12-23 05:00:00;0.24207901
2019-12-23 06:00:00;0.246522675
2019-12-23 07:00:00;0.274481628
2019-12-23 08:00:00;0.23144278
2019-12-23 09:00:00;0.231428299
2019-12-23 10:00:00;0.22340338099999998
2019-12-23 11:00:00;0.22169842499999998
2019-12-23 12:00:00;0.198415878
2019-12-23 13:00:00;0.251215897
2019-12-23 14:00:00;0.280375793
2019-12-23 15:00:00;0.290262482
2019-12-23 16:00:00;0.25415051299999997
2019-12-23 17:00:00;0.28013678
2019-12-23 18:00:00;0.278519501
2019-12-23 19:00:00;0.27606857300000004
2019-12-23 20:00:00;0.19995550499999998
2019-12-23 21:00:00;0.17383793600000003
2019-12-23 22:00:00;0.222820358
2019-12-23 23:00:00;0.166793732
2019-12-24 00:00:00;0.13177285800000002
2019-12-24 01:00:00;0.131180283
2019-12-24 02:00:00;0.125527512
2019-12-24 03:00:00;0.127746895
2019-12-24 04:00:00;0.166546906
2019-12-24 05:00:00;0.166820358
2019-12-24 06:00:00;0.149900452
2019-12-24 07:00:00;0.15957058699999999
2019-12-24 08:00:00;0.16049195900000002
2019-12-24 09:00:00;0.156281219
2019-12-24 10:00:00;0.197357513
2019-12-24 11:00:00;0.222175766
2019-12-24 12:00:00;0.254501282
2019-12-24 13:00:00;0.26318685900000005
2019-12-24 14:00:00;0.29293057299999997
2019-12-24 15:00:00;0.279380676
2019-12-24 16:00:00;0.27166275
2019-12-24 17:00:00;0.266124725
2019-12-24 18:00:00;0.314527893
2019-12-24 19:00:00;0.30496362299999996
2019-12-24 20:00:00;0.317998199
2019-12-24 21:00:00;0.30331872600000004
2019-12-24 22:00:00;0.30698232999999997
2019-12-24 23:00:00;0.316150177
2019-12-25 00:00:00;0.325095398
2019-12-25 01:00:00;0.32222067299999996
2019-12-25 02:00:00;0.323158569
2019-12-25 03:00:00;0.331333618
2019-12-25 04:00:00;0.33266546599999997
2019-12-25 05:00:00;0.333800995
2019-12-25 06:00:00;0.32771283
2019-12-25 07:00:00;0.335815216
2019-12-25 08:00:00;0.327340332
2019-12-25 09:00:00;0.336233765
2019-12-25 10:00:00;0.317533051
2019-12-25 11:00:00;0.270709442
2019-12-25 12:00:00;0.32399118
2019-12-25 13:00:00;0.292243652
2019-12-25 14:00:00;0.26994988999999997
2019-12-25 15:00:00;0.213314529
2019-12-25 16:00:00;0.22217952
2019-12-25 17:00:00;0.221667389
2019-12-25 18:00:00;0.22358802800000002
2019-12-25 19:00:00;0.189790634
2019-12-25 20:00:00;0.180642776
2019-12-25 21:00:00;0.179358612
2019-12-25 22:00:00;0.188551926
2019-12-25 23:00:00;0.20053447
2019-12-26 00:00:00;0.171052673
2019-12-26 01:00:00;0.161805161
2019-12-26 02:00:00;0.208842163
2019-12-26 03:00:00;0.205640396
2019-12-26 04:00:00;0.250551987
2019-12-26 05:00:00;0.296210846
2019-12-26 06:00:00;0.312428619
2019-12-26 07:00:00;0.336633087
2019-12-26 08:00:00;0.35414135700000005
2019-12-26 09:00:00;0.365652405
2019-12-26 10:00:00;0.36642071499999995
2019-12-26 11:00:00;0.355941101
2019-12-26 12:00:00;0.379824188
2019-12-26 13:00:00;0.40044598400000003
2019-12-26 14:00:00;0.411958374
2019-12-26 15:00:00;0.373222412
2019-12-26 16:00:00;0.35211364700000003
2019-12-26 17:00:00;0.275785431
2019-12-26 18:00:00;0.21374443099999998
2019-12-26 19:00:00;0.215632126
2019-12-26 20:00:00;0.261311218
2019-12-26 21:00:00;0.34978955100000003
2019-12-26 22:00:00;0.34482067899999996
2019-12-26 23:00:00;0.354990753
2019-12-27 00:00:00;0.368959442
2019-12-27 01:00:00;0.358165894
2019-12-27 02:00:00;0.34938070699999996
2019-12-27 03:00:00;0.348955261
2019-12-27 04:00:00;0.352982483
2019-12-27 05:00:00;0.357205292
2019-12-27 06:00:00;0.358440857
2019-12-27 07:00:00;0.40424121100000004
