HourDK;CO2PerMWh
2021-11-21 11:00:00;0.134058441
2021-11-21 12:00:00;0.124444595
2021-11-21 13:00:00;0.11624767300000001
2021-11-21 14:00:00;0.122939415
2021-11-21 15:00:00;0.117703018
2021-11-21 16:00:00;0.109079529
2021-11-21 17:00:00;0.110679726
2021-11-21 18:00:00;0.117064163
2021-11-21 19:00:00;0.107904327
2021-11-21 20:00:00;0.128969574
2021-11-21 21:00:00;0.135424286
2021-11-21 22:00:00;0.14540593000000002
2021-11-21 23:00:00;0.176441666
2021-11-22 00:00:00;0.152330231
2021-11-22 01:00:00;0.112140175
2021-11-22 02:00:00;0.118075974
2021-11-22 03:00:00;0.147388535
2021-11-22 04:00:00;0.181036591
2021-11-22 05:00:00;0.19178183000000001
2021-11-22 06:00:00;0.227223465
2021-11-22 07:00:00;0.214823273
2021-11-22 08:00:00;0.21232209800000001
2021-11-22 09:00:00;0.200842682
2021-11-22 10:00:00;0.15627423099999999
2021-11-22 11:00:00;0.15858429000000002
2021-11-22 12:00:00;0.122588623
2021-11-22 13:00:00;0.109197021
2021-11-22 14:00:00;0.11685039500000001
2021-11-22 15:00:00;0.090480171
2021-11-22 16:00:00;0.098319176
2021-11-22 17:00:00;0.073586678
2021-11-22 18:00:00;0.06284954499999999
2021-11-22 19:00:00;0.06921008299999999
2021-11-22 20:00:00;0.09008192400000001
2021-11-22 21:00:00;0.104682304
2021-11-22 22:00:00;0.089699364
2021-11-22 23:00:00;0.101637291
2021-11-23 00:00:00;0.10053215
2021-11-23 01:00:00;0.100030357
2021-11-23 02:00:00;0.10127542099999999
2021-11-23 03:00:00;0.114060303
2021-11-23 04:00:00;0.114826904
2021-11-23 05:00:00;0.088597786
2021-11-23 06:00:00;0.13140127599999998
2021-11-23 07:00:00;0.141800735
2021-11-23 08:00:00;0.15893457
2021-11-23 09:00:00;0.130204117
2021-11-23 10:00:00;0.10417716199999999
2021-11-23 11:00:00;0.074789581
2021-11-23 12:00:00;0.062343128
2021-11-23 13:00:00;0.063747295
2021-11-23 14:00:00;0.062304089
2021-11-23 15:00:00;0.070244644
2021-11-23 16:00:00;0.064027138
2021-11-23 17:00:00;0.060205608
2021-11-23 18:00:00;0.062047558
2021-11-23 19:00:00;0.062060977999999996
2021-11-23 20:00:00;0.096903297
2021-11-23 21:00:00;0.10271302
2021-11-23 22:00:00;0.068206909
2021-11-23 23:00:00;0.06256049
2021-11-24 00:00:00;0.058909943
2021-11-24 01:00:00;0.059710231999999995
2021-11-24 02:00:00;0.062053585
2021-11-24 03:00:00;0.059275803
2021-11-24 04:00:00;0.06941066700000001
2021-11-24 05:00:00;0.070472137
2021-11-24 06:00:00;0.082776253
2021-11-24 07:00:00;0.11847275500000001
2021-11-24 08:00:00;0.119868004
2021-11-24 09:00:00;0.095107422
2021-11-24 10:00:00;0.095644768
2021-11-24 11:00:00;0.093389442
2021-11-24 12:00:00;0.079210167
2021-11-24 13:00:00;0.081799721
2021-11-24 14:00:00;0.080743912
2021-11-24 15:00:00;0.07713094300000001
2021-11-24 16:00:00;0.105462044
2021-11-24 17:00:00;0.086996216
2021-11-24 18:00:00;0.08501348900000001
2021-11-24 19:00:00;0.072144913
2021-11-24 20:00:00;0.067403023
2021-11-24 21:00:00;0.067585587
2021-11-24 22:00:00;0.07237036899999999
2021-11-24 23:00:00;0.07550733200000001
2021-11-25 00:00:00;0.10063855
2021-11-25 01:00:00;0.119018875
2021-11-25 02:00:00;0.15219686899999998
2021-11-25 03:00:00;0.128125565
2021-11-25 04:00:00;0.13006262200000002
2021-11-25 05:00:00;0.090001465
2021-11-25 06:00:00;0.08990387
2021-11-25 07:00:00;0.067837173
2021-11-25 08:00:00;0.07577639000000001
2021-11-25 09:00:00;0.061794579
2021-11-25 10:00:00;0.060476463
2021-11-25 11:00:00;0.056432598
2021-11-25 12:00:00;0.051961632
2021-11-25 13:00:00;0.051786152
2021-11-25 14:00:00;0.058045631
2021-11-25 15:00:00;0.06525071
2021-11-25 16:00:00;0.076345497
2021-11-25 17:00:00;0.06934936500000001
2021-11-25 18:00:00;0.07060179899999999
2021-11-25 19:00:00;0.09206044799999999
2021-11-25 20:00:00;0.13364389
2021-11-25 21:00:00;0.14470082099999998
2021-11-25 22:00:00;0.14717172199999998
2021-11-25 23:00:00;0.138287216
2021-11-26 00:00:00;0.141283661
2021-11-26 01:00:00;0.172808502
2021-11-26 02:00:00;0.15543344099999998
2021-11-26 03:00:00;0.150577133
2021-11-26 04:00:00;0.172315979
2021-11-26 05:00:00;0.177816833
2021-11-26 06:00:00;0.208797607
2021-11-26 07:00:00;0.230120132
2021-11-26 08:00:00;0.203629669
2021-11-26 09:00:00;0.193405502
2021-11-26 10:00:00;0.162005966
2021-11-26 11:00:00;0.130247299
2021-11-26 12:00:00;0.07824636800000001
2021-11-26 13:00:00;0.07242877199999999
2021-11-26 14:00:00;0.088056602
2021-11-26 15:00:00;0.084693481
2021-11-26 16:00:00;0.089166153
2021-11-26 17:00:00;0.094462143
2021-11-26 18:00:00;0.070490723
2021-11-26 19:00:00;0.088794792
2021-11-26 20:00:00;0.09248943300000001
2021-11-26 21:00:00;0.08758947
2021-11-26 22:00:00;0.1097379
2021-11-26 23:00:00;0.15251078799999998
2021-11-27 00:00:00;0.135247009
2021-11-27 01:00:00;0.11307737
2021-11-27 02:00:00;0.08970320100000001
2021-11-27 03:00:00;0.109825485
2021-11-27 04:00:00;0.076183311
2021-11-27 05:00:00;0.056541012
2021-11-27 06:00:00;0.06427594
2021-11-27 07:00:00;0.08732353999999999
2021-11-27 08:00:00;0.076270615
2021-11-27 09:00:00;0.085822998
2021-11-27 10:00:00;0.097958183
2021-11-27 11:00:00;0.121332497
2021-11-27 12:00:00;0.116920425
2021-11-27 13:00:00;0.128627792
2021-11-27 14:00:00;0.133470337
2021-11-27 15:00:00;0.175696259
2021-11-27 16:00:00;0.189734421
2021-11-27 17:00:00;0.14320756499999998
2021-11-27 18:00:00;0.133865448
2021-11-27 19:00:00;0.130681885
2021-11-27 20:00:00;0.157308258
2021-11-27 21:00:00;0.14795675700000002
2021-11-27 22:00:00;0.143969833
2021-11-27 23:00:00;0.14811793499999998
2021-11-28 00:00:00;0.147301544
2021-11-28 01:00:00;0.14765361
2021-11-28 02:00:00;0.148202362
2021-11-28 03:00:00;0.13038176
2021-11-28 04:00:00;0.142858643
2021-11-28 05:00:00;0.160976425
2021-11-28 06:00:00;0.153806808
2021-11-28 07:00:00;0.163169418
2021-11-28 08:00:00;0.159020981
2021-11-28 09:00:00;0.171501633
2021-11-28 10:00:00;0.22441487100000002
2021-11-28 11:00:00;0.158242081
2021-11-28 12:00:00;0.204878006
2021-11-28 13:00:00;0.204484329
2021-11-28 14:00:00;0.197700165
2021-11-28 15:00:00;0.206227768
2021-11-28 16:00:00;0.147209396
2021-11-28 17:00:00;0.143582626
2021-11-28 18:00:00;0.138345291
2021-11-28 19:00:00;0.16982283
2021-11-28 20:00:00;0.147764801
2021-11-28 21:00:00;0.124096977
2021-11-28 22:00:00;0.12666642
2021-11-28 23:00:00;0.11942913799999999
2021-11-29 00:00:00;0.126699364
2021-11-29 01:00:00;0.108852058
2021-11-29 02:00:00;0.12604396099999998
2021-11-29 03:00:00;0.12935723899999998
2021-11-29 04:00:00;0.13720874
2021-11-29 05:00:00;0.12874238600000001
2021-11-29 06:00:00;0.17076767
2021-11-29 07:00:00;0.186530014
2021-11-29 08:00:00;0.20013266
2021-11-29 09:00:00;0.211423157
2021-11-29 10:00:00;0.221457916
2021-11-29 11:00:00;0.227114456
2021-11-29 12:00:00;0.230267731
2021-11-29 13:00:00;0.22152713
2021-11-29 14:00:00;0.238326523
2021-11-29 15:00:00;0.217656921
2021-11-29 16:00:00;0.20685964999999998
2021-11-29 17:00:00;0.235659271
2021-11-29 18:00:00;0.21708370999999999
2021-11-29 19:00:00;0.242209335
2021-11-29 20:00:00;0.220012222
2021-11-29 21:00:00;0.19959510800000002
2021-11-29 22:00:00;0.130063614
2021-11-29 23:00:00;0.105058205
2021-11-30 00:00:00;0.07052001199999999
2021-11-30 01:00:00;0.076372963
2021-11-30 02:00:00;0.098247124
2021-11-30 03:00:00;0.095167023
2021-11-30 04:00:00;0.087338997
2021-11-30 05:00:00;0.104240715
2021-11-30 06:00:00;0.11714447800000001
2021-11-30 07:00:00;0.11499749799999999
2021-11-30 08:00:00;0.07817249300000001
2021-11-30 09:00:00;0.131884476
2021-11-30 10:00:00;0.140625946
2021-11-30 11:00:00;0.149168823
2021-11-30 12:00:00;0.15409227
2021-11-30 13:00:00;0.16103334
2021-11-30 14:00:00;0.17342984
2021-11-30 15:00:00;0.210375626
2021-11-30 16:00:00;0.239993484
2021-11-30 17:00:00;0.23614061
2021-11-30 18:00:00;0.23938652
2021-11-30 19:00:00;0.270174286
2021-11-30 20:00:00;0.22392163099999998
2021-11-30 21:00:00;0.189536758
2021-11-30 22:00:00;0.172284042
2021-11-30 23:00:00;0.200932068
2021-12-01 00:00:00;0.23951081800000001
2021-12-01 01:00:00;0.25019689900000003
2021-12-01 02:00:00;0.238025833
2021-12-01 03:00:00;0.236068863
2021-12-01 04:00:00;0.189975174
2021-12-01 05:00:00;0.19098736600000002
2021-12-01 06:00:00;0.14180590799999998
2021-12-01 07:00:00;0.130452301
2021-12-01 08:00:00;0.11993026000000001
2021-12-01 09:00:00;0.10086173200000001
2021-12-01 10:00:00;0.104533867
2021-12-01 11:00:00;0.103890396
2021-12-01 12:00:00;0.110839676
2021-12-01 13:00:00;0.143997925
2021-12-01 14:00:00;0.14934729
2021-12-01 15:00:00;0.135684845
2021-12-01 16:00:00;0.13914827
2021-12-01 17:00:00;0.15096241800000001
2021-12-01 18:00:00;0.133979218
2021-12-01 19:00:00;0.110333366
2021-12-01 20:00:00;0.11504109200000001
2021-12-01 21:00:00;0.103966774
2021-12-01 22:00:00;0.111181618
2021-12-01 23:00:00;0.101148872
2021-12-02 00:00:00;0.106119827
2021-12-02 01:00:00;0.106253212
2021-12-02 02:00:00;0.12924733
2021-12-02 03:00:00;0.131187042
2021-12-02 04:00:00;0.16769529700000002
2021-12-02 05:00:00;0.198267105
2021-12-02 06:00:00;0.19278410299999998
2021-12-02 07:00:00;0.19760611
2021-12-02 08:00:00;0.16046112099999998
2021-12-02 09:00:00;0.151810074
2021-12-02 10:00:00;0.183165176
2021-12-02 11:00:00;0.22266772499999998
2021-12-02 12:00:00;0.22764141799999998
2021-12-02 13:00:00;0.22429553200000002
2021-12-02 14:00:00;0.210104431
2021-12-02 15:00:00;0.223354523
2021-12-02 16:00:00;0.21810279800000001
2021-12-02 17:00:00;0.20105557300000002
2021-12-02 18:00:00;0.203933151
2021-12-02 19:00:00;0.166769608
2021-12-02 20:00:00;0.16152861
2021-12-02 21:00:00;0.138122955
2021-12-02 22:00:00;0.16023199500000002
2021-12-02 23:00:00;0.176455109
2021-12-03 00:00:00;0.21432115200000001
2021-12-03 01:00:00;0.23393866
2021-12-03 02:00:00;0.25873416099999996
2021-12-03 03:00:00;0.274169556
2021-12-03 04:00:00;0.263026306
2021-12-03 05:00:00;0.238180649
2021-12-03 06:00:00;0.232950165
2021-12-03 07:00:00;0.23743446399999998
2021-12-03 08:00:00;0.220977386
2021-12-03 09:00:00;0.22259256
2021-12-03 10:00:00;0.24896000699999998
2021-12-03 11:00:00;0.26263931300000004
2021-12-03 12:00:00;0.260542999
2021-12-03 13:00:00;0.24363559
2021-12-03 14:00:00;0.261159515
2021-12-03 15:00:00;0.211334122
2021-12-03 16:00:00;0.195081055
2021-12-03 17:00:00;0.176375748
2021-12-03 18:00:00;0.18514328
2021-12-03 19:00:00;0.196201202
2021-12-03 20:00:00;0.201905441
2021-12-03 21:00:00;0.23823588599999998
2021-12-03 22:00:00;0.23370593299999998
2021-12-03 23:00:00;0.23314021299999999
2021-12-04 00:00:00;0.237676926
2021-12-04 01:00:00;0.23018838500000002
2021-12-04 02:00:00;0.20569104
2021-12-04 03:00:00;0.241890106
2021-12-04 04:00:00;0.216700882
2021-12-04 05:00:00;0.2221707
2021-12-04 06:00:00;0.217655624
2021-12-04 07:00:00;0.22516333
2021-12-04 08:00:00;0.224419403
2021-12-04 09:00:00;0.231341248
2021-12-04 10:00:00;0.213999344
2021-12-04 11:00:00;0.197683167
2021-12-04 12:00:00;0.200170013
2021-12-04 13:00:00;0.184570084
2021-12-04 14:00:00;0.139737946
2021-12-04 15:00:00;0.136050491
2021-12-04 16:00:00;0.137197739
2021-12-04 17:00:00;0.12725576
2021-12-04 18:00:00;0.12205746499999999
2021-12-04 19:00:00;0.123224968
2021-12-04 20:00:00;0.11753788
2021-12-04 21:00:00;0.10243055
2021-12-04 22:00:00;0.105452164
2021-12-04 23:00:00;0.087009659
2021-12-05 00:00:00;0.116989082
2021-12-05 01:00:00;0.135158508
2021-12-05 02:00:00;0.14658670000000001
2021-12-05 03:00:00;0.130197388
2021-12-05 04:00:00;0.105241165
2021-12-05 05:00:00;0.091932907
2021-12-05 06:00:00;0.09367954299999999
2021-12-05 07:00:00;0.086183105
2021-12-05 08:00:00;0.098791069
2021-12-05 09:00:00;0.07838305699999999
2021-12-05 10:00:00;0.09367929100000001
2021-12-05 11:00:00;0.11262110900000001
2021-12-05 12:00:00;0.107358124
2021-12-05 13:00:00;0.11298483299999999
2021-12-05 14:00:00;0.128207123
2021-12-05 15:00:00;0.12482649999999999
2021-12-05 16:00:00;0.127124229
2021-12-05 17:00:00;0.113237213
2021-12-05 18:00:00;0.105730034
2021-12-05 19:00:00;0.108142906
2021-12-05 20:00:00;0.11382321199999999
2021-12-05 21:00:00;0.12328091399999999
2021-12-05 22:00:00;0.13058547999999998
2021-12-05 23:00:00;0.14750595100000002
2021-12-06 00:00:00;0.129928268
2021-12-06 01:00:00;0.110694908
2021-12-06 02:00:00;0.117149147
2021-12-06 03:00:00;0.119688194
2021-12-06 04:00:00;0.129111694
2021-12-06 05:00:00;0.13790356399999998
2021-12-06 06:00:00;0.17488621499999998
2021-12-06 07:00:00;0.13579222100000002
2021-12-06 08:00:00;0.13672790499999998
2021-12-06 09:00:00;0.14895838900000002
2021-12-06 10:00:00;0.14759181200000002
2021-12-06 11:00:00;0.139384506
2021-12-06 12:00:00;0.13666482500000002
2021-12-06 13:00:00;0.133881332
2021-12-06 14:00:00;0.128954315
2021-12-06 15:00:00;0.113113152
2021-12-06 16:00:00;0.110939865
2021-12-06 17:00:00;0.101068878
2021-12-06 18:00:00;0.101705284
2021-12-06 19:00:00;0.095266335
2021-12-06 20:00:00;0.098452927
2021-12-06 21:00:00;0.099764412
2021-12-06 22:00:00;0.16738121
2021-12-06 23:00:00;0.142350098
2021-12-07 00:00:00;0.130972931
2021-12-07 01:00:00;0.161538254
2021-12-07 02:00:00;0.14897749300000002
2021-12-07 03:00:00;0.129873352
2021-12-07 04:00:00;0.128644409
2021-12-07 05:00:00;0.095063011
2021-12-07 06:00:00;0.091040985
2021-12-07 07:00:00;0.089335762
2021-12-07 08:00:00;0.10122039
2021-12-07 09:00:00;0.123324883
2021-12-07 10:00:00;0.141401917
2021-12-07 11:00:00;0.140706467
2021-12-07 12:00:00;0.163945999
2021-12-07 13:00:00;0.192151566
2021-12-07 14:00:00;0.19670018
2021-12-07 15:00:00;0.190830231
2021-12-07 16:00:00;0.187468826
2021-12-07 17:00:00;0.150839783
2021-12-07 18:00:00;0.099426392
2021-12-07 19:00:00;0.086055649
2021-12-07 20:00:00;0.08552304100000001
2021-12-07 21:00:00;0.110290276
2021-12-07 22:00:00;0.13619342
2021-12-07 23:00:00;0.137005203
2021-12-08 00:00:00;0.132909088
2021-12-08 01:00:00;0.13699456799999998
2021-12-08 02:00:00;0.12224663499999999
2021-12-08 03:00:00;0.126963493
2021-12-08 04:00:00;0.12313304100000001
2021-12-08 05:00:00;0.120360168
2021-12-08 06:00:00;0.136972092
2021-12-08 07:00:00;0.14979679899999998
2021-12-08 08:00:00;0.136918549
2021-12-08 09:00:00;0.147028763
2021-12-08 10:00:00;0.131362381
2021-12-08 11:00:00;0.126590202
2021-12-08 12:00:00;0.112769005
2021-12-08 13:00:00;0.08740986599999999
2021-12-08 14:00:00;0.092621338
2021-12-08 15:00:00;0.09004406699999999
2021-12-08 16:00:00;0.082742256
2021-12-08 17:00:00;0.083110298
2021-12-08 18:00:00;0.09117836800000001
2021-12-08 19:00:00;0.086374611
2021-12-08 20:00:00;0.08629804199999999
2021-12-08 21:00:00;0.099426346
2021-12-08 22:00:00;0.116908539
2021-12-08 23:00:00;0.143749847
2021-12-09 00:00:00;0.152683105
2021-12-09 01:00:00;0.170360626
2021-12-09 02:00:00;0.152891708
2021-12-09 03:00:00;0.13209404
2021-12-09 04:00:00;0.172358948
2021-12-09 05:00:00;0.17728215
2021-12-09 06:00:00;0.158576584
2021-12-09 07:00:00;0.20014717099999998
2021-12-09 08:00:00;0.192430923
2021-12-09 09:00:00;0.166723389
2021-12-09 10:00:00;0.175903809
2021-12-09 11:00:00;0.195641571
2021-12-09 12:00:00;0.19247915599999998
2021-12-09 13:00:00;0.189918533
2021-12-09 14:00:00;0.19007733200000002
2021-12-09 15:00:00;0.201085495
2021-12-09 16:00:00;0.19130407700000002
2021-12-09 17:00:00;0.21344911200000002
2021-12-09 18:00:00;0.217532318
2021-12-09 19:00:00;0.229209274
2021-12-09 20:00:00;0.17428480500000001
2021-12-09 21:00:00;0.162220764
2021-12-09 22:00:00;0.15752749600000002
2021-12-09 23:00:00;0.168079208
2021-12-10 00:00:00;0.158860992
2021-12-10 01:00:00;0.14866030900000002
2021-12-10 02:00:00;0.148126038
2021-12-10 03:00:00;0.14702594
2021-12-10 04:00:00;0.152729019
2021-12-10 05:00:00;0.15739878799999998
2021-12-10 06:00:00;0.169823273
2021-12-10 07:00:00;0.18270678699999998
2021-12-10 08:00:00;0.19491007999999999
2021-12-10 09:00:00;0.17025769
2021-12-10 10:00:00;0.18966175799999999
2021-12-10 11:00:00;0.19736203
2021-12-10 12:00:00;0.202631592
2021-12-10 13:00:00;0.205757309
2021-12-10 14:00:00;0.216763626
2021-12-10 15:00:00;0.23235983300000002
2021-12-10 16:00:00;0.238647202
2021-12-10 17:00:00;0.226572174
2021-12-10 18:00:00;0.260012115
2021-12-10 19:00:00;0.287206024
2021-12-10 20:00:00;0.307716858
2021-12-10 21:00:00;0.28706890900000004
2021-12-10 22:00:00;0.278960327
2021-12-10 23:00:00;0.269225891
2021-12-11 00:00:00;0.27481216399999997
2021-12-11 01:00:00;0.281774841
2021-12-11 02:00:00;0.273210175
2021-12-11 03:00:00;0.27554922499999995
2021-12-11 04:00:00;0.27012634300000005
2021-12-11 05:00:00;0.261734741
2021-12-11 06:00:00;0.25007753
2021-12-11 07:00:00;0.246933502
2021-12-11 08:00:00;0.287236206
2021-12-11 09:00:00;0.284051483
2021-12-11 10:00:00;0.313684418
2021-12-11 11:00:00;0.32571517899999997
2021-12-11 12:00:00;0.322940796
2021-12-11 13:00:00;0.30831219499999996
2021-12-11 14:00:00;0.329879517
2021-12-11 15:00:00;0.293951202
2021-12-11 16:00:00;0.288338135
2021-12-11 17:00:00;0.305209991
2021-12-11 18:00:00;0.294699646
2021-12-11 19:00:00;0.30458340500000003
2021-12-11 20:00:00;0.28655523699999996
2021-12-11 21:00:00;0.26212872299999995
2021-12-11 22:00:00;0.207258759
2021-12-11 23:00:00;0.22684025600000002
2021-12-12 00:00:00;0.253818039
2021-12-12 01:00:00;0.263961548
2021-12-12 02:00:00;0.280726227
2021-12-12 03:00:00;0.31538861100000004
2021-12-12 04:00:00;0.287787598
2021-12-12 05:00:00;0.26260513300000005
2021-12-12 06:00:00;0.207348633
2021-12-12 07:00:00;0.18846528599999998
2021-12-12 08:00:00;0.17567819199999998
2021-12-12 09:00:00;0.160574646
2021-12-12 10:00:00;0.153269424
2021-12-12 11:00:00;0.129485031
2021-12-12 12:00:00;0.140871796
2021-12-12 13:00:00;0.148981552
2021-12-12 14:00:00;0.135609512
2021-12-12 15:00:00;0.14627278100000002
2021-12-12 16:00:00;0.193754913
2021-12-12 17:00:00;0.235201248
2021-12-12 18:00:00;0.242232117
2021-12-12 19:00:00;0.243947205
2021-12-12 20:00:00;0.254205521
2021-12-12 21:00:00;0.23222695899999998
2021-12-12 22:00:00;0.23301455699999998
2021-12-12 23:00:00;0.218255997
2021-12-13 00:00:00;0.26447879
2021-12-13 01:00:00;0.314588745
2021-12-13 02:00:00;0.274206573
2021-12-13 03:00:00;0.246226654
2021-12-13 04:00:00;0.236300491
2021-12-13 05:00:00;0.212541275
2021-12-13 06:00:00;0.199051849
2021-12-13 07:00:00;0.24207562300000002
2021-12-13 08:00:00;0.228789246
2021-12-13 09:00:00;0.16844809
2021-12-13 10:00:00;0.14617280600000002
2021-12-13 11:00:00;0.155173904
2021-12-13 12:00:00;0.141636673
2021-12-13 13:00:00;0.12175435600000001
2021-12-13 14:00:00;0.14287822
2021-12-13 15:00:00;0.189364731
2021-12-13 16:00:00;0.17872673
2021-12-13 17:00:00;0.180371582
2021-12-13 18:00:00;0.168255219
2021-12-13 19:00:00;0.14997839400000001
2021-12-13 20:00:00;0.187986145
2021-12-13 21:00:00;0.167156799
2021-12-13 22:00:00;0.1420271
2021-12-13 23:00:00;0.182212021
2021-12-14 00:00:00;0.189371429
2021-12-14 01:00:00;0.122466774
2021-12-14 02:00:00;0.131061661
2021-12-14 03:00:00;0.150988525
2021-12-14 04:00:00;0.143336288
2021-12-14 05:00:00;0.167881042
2021-12-14 06:00:00;0.139879135
2021-12-14 07:00:00;0.181022064
2021-12-14 08:00:00;0.17336912499999999
2021-12-14 09:00:00;0.190832382
2021-12-14 10:00:00;0.185444473
2021-12-14 11:00:00;0.18658557099999998
2021-12-14 12:00:00;0.191442093
2021-12-14 13:00:00;0.202607452
2021-12-14 14:00:00;0.203339554
2021-12-14 15:00:00;0.200341904
2021-12-14 16:00:00;0.188310852
2021-12-14 17:00:00;0.176959747
2021-12-14 18:00:00;0.140021118
2021-12-14 19:00:00;0.11217682600000001
2021-12-14 20:00:00;0.110530014
2021-12-14 21:00:00;0.112755157
2021-12-14 22:00:00;0.113806625
2021-12-14 23:00:00;0.125005966
2021-12-15 00:00:00;0.123064201
2021-12-15 01:00:00;0.11414576
2021-12-15 02:00:00;0.116718468
2021-12-15 03:00:00;0.130115387
2021-12-15 04:00:00;0.134321365
2021-12-15 05:00:00;0.130917358
2021-12-15 06:00:00;0.13666419999999999
2021-12-15 07:00:00;0.148328934
2021-12-15 08:00:00;0.126898155
2021-12-15 09:00:00;0.120043182
2021-12-15 10:00:00;0.12179141199999999
2021-12-15 11:00:00;0.069063148
2021-12-15 12:00:00;0.07082156399999999
2021-12-15 13:00:00;0.091751648
2021-12-15 14:00:00;0.10483324399999999
2021-12-15 15:00:00;0.127964668
2021-12-15 16:00:00;0.135197739
2021-12-15 17:00:00;0.125267029
2021-12-15 18:00:00;0.130945206
2021-12-15 19:00:00;0.119962654
2021-12-15 20:00:00;0.11553235599999999
2021-12-15 21:00:00;0.126824875
2021-12-15 22:00:00;0.11882775100000001
2021-12-15 23:00:00;0.13115129099999998
2021-12-16 00:00:00;0.11082962
2021-12-16 01:00:00;0.127598343
2021-12-16 02:00:00;0.12346926899999999
2021-12-16 03:00:00;0.124291679
2021-12-16 04:00:00;0.138105103
2021-12-16 05:00:00;0.14914952099999998
2021-12-16 06:00:00;0.15345657299999999
2021-12-16 07:00:00;0.156863388
2021-12-16 08:00:00;0.168565353
2021-12-16 09:00:00;0.177577881
2021-12-16 10:00:00;0.177332306
2021-12-16 11:00:00;0.17520872499999998
2021-12-16 12:00:00;0.181440918
2021-12-16 13:00:00;0.180363846
2021-12-16 14:00:00;0.190048996
2021-12-16 15:00:00;0.194408295
2021-12-16 16:00:00;0.186262726
2021-12-16 17:00:00;0.17768879699999998
2021-12-16 18:00:00;0.17264856
2021-12-16 19:00:00;0.162787338
2021-12-16 20:00:00;0.168642975
2021-12-16 21:00:00;0.16412586999999998
2021-12-16 22:00:00;0.179139023
2021-12-16 23:00:00;0.21940200799999998
2021-12-17 00:00:00;0.187598053
2021-12-17 01:00:00;0.22047541799999998
2021-12-17 02:00:00;0.228263626
