;SpotPrice EUR
2021-11-23 21:00:00;92.610001
2021-11-23 22:00:00;91.010002
2021-11-23 23:00:00;89.459999
2021-11-24 00:00:00;91.699997
2021-11-24 01:00:00;90.489998
2021-11-24 02:00:00;90.18
2021-11-24 03:00:00;84.080002
2021-11-24 04:00:00;43.02
2021-11-24 05:00:00;26.1
2021-11-24 06:00:00;95.849998
2021-11-24 07:00:00;274.01001
2021-11-24 08:00:00;344.980011
2021-11-24 09:00:00;330.019989
2021-11-24 10:00:00;321.350006
2021-11-24 11:00:00;313.049988
2021-11-24 12:00:00;299.98999
2021-11-24 13:00:00;300.0
2021-11-24 14:00:00;328.0
2021-11-24 15:00:00;330.76001
2021-11-24 16:00:00;214.300003
2021-11-24 17:00:00;385.0
2021-11-24 18:00:00;269.899994
2021-11-24 19:00:00;119.449997
2021-11-24 20:00:00;105.459999
2021-11-24 21:00:00;104.870003
2021-11-24 22:00:00;103.660004
2021-11-24 23:00:00;99.279999
2021-11-25 00:00:00;102.32
2021-11-25 01:00:00;102.099998
2021-11-25 02:00:00;102.639999
2021-11-25 03:00:00;104.089996
2021-11-25 04:00:00;105.879997
2021-11-25 05:00:00;99.870003
2021-11-25 06:00:00;126.290001
2021-11-25 07:00:00;124.400002
2021-11-25 08:00:00;153.929993
2021-11-25 09:00:00;153.169998
2021-11-25 10:00:00;139.020004
2021-11-25 11:00:00;139.080002
2021-11-25 12:00:00;118.260002
2021-11-25 13:00:00;116.870003
2021-11-25 14:00:00;117.57
2021-11-25 15:00:00;118.769997
2021-11-25 16:00:00;148.949997
2021-11-25 17:00:00;208.940002
2021-11-25 18:00:00;149.940002
2021-11-25 19:00:00;126.720001
2021-11-25 20:00:00;114.660004
2021-11-25 21:00:00;110.410004
2021-11-25 22:00:00;109.010002
2021-11-25 23:00:00;105.760002
2021-11-26 00:00:00;106.889999
2021-11-26 01:00:00;107.18
2021-11-26 02:00:00;109.93
2021-11-26 03:00:00;112.309998
2021-11-26 04:00:00;113.349998
2021-11-26 05:00:00;152.570007
2021-11-26 06:00:00;213.300003
2021-11-26 07:00:00;269.079987
2021-11-26 08:00:00;288.98999
2021-11-26 09:00:00;259.970001
2021-11-26 10:00:00;235.910004
2021-11-26 11:00:00;195.399994
2021-11-26 12:00:00;201.910004
2021-11-26 13:00:00;174.899994
2021-11-26 14:00:00;169.75
2021-11-26 15:00:00;165.490005
2021-11-26 16:00:00;178.919998
2021-11-26 17:00:00;189.899994
2021-11-26 18:00:00;127.849998
2021-11-26 19:00:00;128.0
2021-11-26 20:00:00;114.010002
2021-11-26 21:00:00;113.949997
2021-11-26 22:00:00;111.43
2021-11-26 23:00:00;105.730003
2021-11-27 00:00:00;126.959999
2021-11-27 01:00:00;120.239998
2021-11-27 02:00:00;118.410004
2021-11-27 03:00:00;117.989998
2021-11-27 04:00:00;119.580002
2021-11-27 05:00:00;121.199997
2021-11-27 06:00:00;117.150002
2021-11-27 07:00:00;128.399994
2021-11-27 08:00:00;159.009995
2021-11-27 09:00:00;213.830002
2021-11-27 10:00:00;209.130005
2021-11-27 11:00:00;180.100006
2021-11-27 12:00:00;213.580002
2021-11-27 13:00:00;210.839996
2021-11-27 14:00:00;218.899994
2021-11-27 15:00:00;225.0
2021-11-27 16:00:00;227.380005
2021-11-27 17:00:00;270.799988
2021-11-27 18:00:00;250.0
2021-11-27 19:00:00;214.029999
2021-11-27 20:00:00;184.100006
2021-11-27 21:00:00;200.0
2021-11-27 22:00:00;131.509995
2021-11-27 23:00:00;129.020004
2021-11-28 00:00:00;188.889999
2021-11-28 01:00:00;188.880005
2021-11-28 02:00:00;188.119995
2021-11-28 03:00:00;181.199997
2021-11-28 04:00:00;176.0
2021-11-28 05:00:00;174.5
2021-11-28 06:00:00;181.399994
2021-11-28 07:00:00;184.770004
2021-11-28 08:00:00;185.990005
2021-11-28 09:00:00;199.990005
2021-11-28 10:00:00;203.009995
2021-11-28 11:00:00;209.759995
2021-11-28 12:00:00;210.070007
2021-11-28 13:00:00;198.279999
2021-11-28 14:00:00;198.339996
2021-11-28 15:00:00;205.110001
2021-11-28 16:00:00;217.029999
2021-11-28 17:00:00;245.130005
2021-11-28 18:00:00;247.940002
2021-11-28 19:00:00;238.149994
2021-11-28 20:00:00;211.429993
2021-11-28 21:00:00;189.039993
2021-11-28 22:00:00;192.330002
2021-11-28 23:00:00;147.919998
2021-11-29 00:00:00;155.389999
2021-11-29 01:00:00;151.309998
2021-11-29 02:00:00;141.130005
2021-11-29 03:00:00;136.649994
2021-11-29 04:00:00;143.389999
2021-11-29 05:00:00;152.600006
2021-11-29 06:00:00;215.759995
2021-11-29 07:00:00;289.440002
2021-11-29 08:00:00;331.140015
2021-11-29 09:00:00;320.089996
2021-11-29 10:00:00;295.829987
2021-11-29 11:00:00;298.540009
2021-11-29 12:00:00;299.029999
2021-11-29 13:00:00;329.200012
2021-11-29 14:00:00;342.769989
2021-11-29 15:00:00;352.109985
2021-11-29 16:00:00;360.0
2021-11-29 17:00:00;421.869995
2021-11-29 18:00:00;410.130005
2021-11-29 19:00:00;355.059998
2021-11-29 20:00:00;310.160004
2021-11-29 21:00:00;234.679993
2021-11-29 22:00:00;193.529999
2021-11-29 23:00:00;130.050003
2021-11-30 00:00:00;108.589996
2021-11-30 01:00:00;100.510002
2021-11-30 02:00:00;91.93
2021-11-30 03:00:00;73.059998
2021-11-30 04:00:00;64.82
2021-11-30 05:00:00;69.75
2021-11-30 06:00:00;71.559998
2021-11-30 07:00:00;93.970001
2021-11-30 08:00:00;92.389999
2021-11-30 09:00:00;94.650002
2021-11-30 10:00:00;96.68
2021-11-30 11:00:00;108.440002
2021-11-30 12:00:00;112.190002
2021-11-30 13:00:00;110.050003
2021-11-30 14:00:00;112.949997
2021-11-30 15:00:00;124.910004
2021-11-30 16:00:00;131.800003
2021-11-30 17:00:00;187.279999
2021-11-30 18:00:00;228.919998
2021-11-30 19:00:00;232.600006
2021-11-30 20:00:00;215.059998
2021-11-30 21:00:00;171.889999
2021-11-30 22:00:00;145.889999
2021-11-30 23:00:00;126.940002
2021-12-01 00:00:00;127.25
2021-12-01 01:00:00;107.0
2021-12-01 02:00:00;97.389999
2021-12-01 03:00:00;93.970001
2021-12-01 04:00:00;86.860001
2021-12-01 05:00:00;94.269997
2021-12-01 06:00:00;115.82
2021-12-01 07:00:00;110.010002
2021-12-01 08:00:00;103.93
2021-12-01 09:00:00;94.300003
2021-12-01 10:00:00;86.879997
2021-12-01 11:00:00;86.889999
2021-12-01 12:00:00;84.699997
2021-12-01 13:00:00;85.910004
2021-12-01 14:00:00;85.93
2021-12-01 15:00:00;84.669998
2021-12-01 16:00:00;87.739998
2021-12-01 17:00:00;96.760002
2021-12-01 18:00:00;90.529999
2021-12-01 19:00:00;76.989998
2021-12-01 20:00:00;71.199997
2021-12-01 21:00:00;70.43
2021-12-01 22:00:00;73.5
2021-12-01 23:00:00;71.169998
2021-12-02 00:00:00;36.98
2021-12-02 01:00:00;28.719999
2021-12-02 02:00:00;37.080002
2021-12-02 03:00:00;63.759998
2021-12-02 04:00:00;76.150002
2021-12-02 05:00:00;92.629997
2021-12-02 06:00:00;132.050003
2021-12-02 07:00:00;152.830002
2021-12-02 08:00:00;200.100006
2021-12-02 09:00:00;199.539993
2021-12-02 10:00:00;196.479996
2021-12-02 11:00:00;221.440002
2021-12-02 12:00:00;217.520004
2021-12-02 13:00:00;226.369995
2021-12-02 14:00:00;251.899994
2021-12-02 15:00:00;297.640015
2021-12-02 16:00:00;319.950012
2021-12-02 17:00:00;346.459991
2021-12-02 18:00:00;298.540009
2021-12-02 19:00:00;219.0
2021-12-02 20:00:00;172.050003
2021-12-02 21:00:00;156.139999
2021-12-02 22:00:00;146.369995
2021-12-02 23:00:00;127.089996
2021-12-03 00:00:00;141.25
2021-12-03 01:00:00;124.989998
2021-12-03 02:00:00;118.089996
2021-12-03 03:00:00;111.389999
2021-12-03 04:00:00;115.019997
2021-12-03 05:00:00;130.729996
2021-12-03 06:00:00;169.949997
2021-12-03 07:00:00;242.080002
2021-12-03 08:00:00;256.410004
2021-12-03 09:00:00;217.520004
2021-12-03 10:00:00;179.960007
2021-12-03 11:00:00;159.919998
2021-12-03 12:00:00;140.009995
2021-12-03 13:00:00;140.800003
2021-12-03 14:00:00;138.229996
2021-12-03 15:00:00;143.720001
2021-12-03 16:00:00;159.979996
2021-12-03 17:00:00;170.029999
2021-12-03 18:00:00;138.25
2021-12-03 19:00:00;130.300003
2021-12-03 20:00:00;115.220001
2021-12-03 21:00:00;116.709999
2021-12-03 22:00:00;119.589996
2021-12-03 23:00:00;106.480003
2021-12-04 00:00:00;125.059998
2021-12-04 01:00:00;125.279999
2021-12-04 02:00:00;163.789993
2021-12-04 03:00:00;185.0
2021-12-04 04:00:00;132.160004
2021-12-04 05:00:00;183.789993
2021-12-04 06:00:00;187.600006
2021-12-04 07:00:00;205.0
2021-12-04 08:00:00;222.789993
2021-12-04 09:00:00;235.009995
2021-12-04 10:00:00;239.550003
2021-12-04 11:00:00;235.009995
2021-12-04 12:00:00;237.919998
2021-12-04 13:00:00;222.0
2021-12-04 14:00:00;218.729996
2021-12-04 15:00:00;210.0
2021-12-04 16:00:00;222.0
2021-12-04 17:00:00;243.050003
2021-12-04 18:00:00;212.869995
2021-12-04 19:00:00;161.589996
2021-12-04 20:00:00;133.210007
2021-12-04 21:00:00;129.570007
2021-12-04 22:00:00;125.709999
2021-12-04 23:00:00;116.989998
2021-12-05 00:00:00;87.389999
2021-12-05 01:00:00;87.919998
2021-12-05 02:00:00;84.629997
2021-12-05 03:00:00;80.989998
2021-12-05 04:00:00;80.919998
2021-12-05 05:00:00;84.769997
2021-12-05 06:00:00;80.970001
2021-12-05 07:00:00;91.900002
2021-12-05 08:00:00;100.050003
2021-12-05 09:00:00;118.519997
2021-12-05 10:00:00;128.449997
2021-12-05 11:00:00;124.870003
2021-12-05 12:00:00;125.790001
2021-12-05 13:00:00;125.830002
2021-12-05 14:00:00;130.660004
2021-12-05 15:00:00;133.869995
2021-12-05 16:00:00;148.850006
2021-12-05 17:00:00;174.100006
2021-12-05 18:00:00;167.509995
2021-12-05 19:00:00;165.369995
2021-12-05 20:00:00;156.589996
2021-12-05 21:00:00;148.740005
2021-12-05 22:00:00;141.839996
2021-12-05 23:00:00;129.589996
2021-12-06 00:00:00;129.059998
2021-12-06 01:00:00;126.910004
2021-12-06 02:00:00;125.919998
2021-12-06 03:00:00;129.479996
2021-12-06 04:00:00;136.619995
2021-12-06 05:00:00;180.160004
2021-12-06 06:00:00;259.029999
2021-12-06 07:00:00;348.100006
2021-12-06 08:00:00;371.540009
2021-12-06 09:00:00;363.670013
2021-12-06 10:00:00;360.0
2021-12-06 11:00:00;353.01001
2021-12-06 12:00:00;331.709991
2021-12-06 13:00:00;315.130005
2021-12-06 14:00:00;314.929993
2021-12-06 15:00:00;281.5
2021-12-06 16:00:00;234.800003
2021-12-06 17:00:00;300.0
2021-12-06 18:00:00;203.910004
2021-12-06 19:00:00;149.850006
2021-12-06 20:00:00;146.240005
2021-12-06 21:00:00;152.850006
2021-12-06 22:00:00;140.770004
2021-12-06 23:00:00;128.119995
2021-12-07 00:00:00;130.369995
2021-12-07 01:00:00;119.949997
2021-12-07 02:00:00;114.900002
2021-12-07 03:00:00;114.610001
2021-12-07 04:00:00;131.009995
2021-12-07 05:00:00;133.820007
2021-12-07 06:00:00;142.419998
2021-12-07 07:00:00;191.0
2021-12-07 08:00:00;275.049988
2021-12-07 09:00:00;278.959991
2021-12-07 10:00:00;273.98999
2021-12-07 11:00:00;219.0
2021-12-07 12:00:00;194.960007
2021-12-07 13:00:00;189.899994
2021-12-07 14:00:00;198.619995
2021-12-07 15:00:00;190.059998
2021-12-07 16:00:00;182.039993
2021-12-07 17:00:00;263.790009
2021-12-07 18:00:00;188.690002
2021-12-07 19:00:00;159.850006
2021-12-07 20:00:00;141.070007
2021-12-07 21:00:00;169.929993
2021-12-07 22:00:00;122.529999
2021-12-07 23:00:00;91.360001
2021-12-08 00:00:00;85.459999
2021-12-08 01:00:00;77.639999
2021-12-08 02:00:00;69.959999
2021-12-08 03:00:00;66.080002
2021-12-08 04:00:00;79.949997
2021-12-08 05:00:00;92.019997
2021-12-08 06:00:00;117.459999
2021-12-08 07:00:00;151.360001
2021-12-08 08:00:00;151.289993
2021-12-08 09:00:00;141.429993
2021-12-08 10:00:00;142.330002
2021-12-08 11:00:00;142.619995
2021-12-08 12:00:00;144.160004
2021-12-08 13:00:00;146.539993
2021-12-08 14:00:00;147.910004
2021-12-08 15:00:00;150.139999
2021-12-08 16:00:00;153.270004
2021-12-08 17:00:00;232.0
2021-12-08 18:00:00;151.410004
2021-12-08 19:00:00;151.350006
2021-12-08 20:00:00;151.399994
2021-12-08 21:00:00;135.600006
2021-12-08 22:00:00;130.380005
2021-12-08 23:00:00;124.019997
2021-12-09 00:00:00;117.019997
2021-12-09 01:00:00;114.489998
2021-12-09 02:00:00;114.010002
2021-12-09 03:00:00;114.540001
2021-12-09 04:00:00;115.690002
2021-12-09 05:00:00;125.279999
2021-12-09 06:00:00;241.699997
2021-12-09 07:00:00;308.200012
2021-12-09 08:00:00;338.290009
2021-12-09 09:00:00;346.200012
2021-12-09 10:00:00;338.98999
2021-12-09 11:00:00;340.0
2021-12-09 12:00:00;335.640015
2021-12-09 13:00:00;334.51001
2021-12-09 14:00:00;342.190002
2021-12-09 15:00:00;343.0
2021-12-09 16:00:00;349.209991
2021-12-09 17:00:00;355.690002
2021-12-09 18:00:00;345.0
2021-12-09 19:00:00;316.299988
2021-12-09 20:00:00;239.899994
2021-12-09 21:00:00;217.990005
2021-12-09 22:00:00;183.080002
2021-12-09 23:00:00;132.699997
2021-12-10 00:00:00;195.539993
2021-12-10 01:00:00;143.630005
2021-12-10 02:00:00;130.809998
2021-12-10 03:00:00;131.559998
2021-12-10 04:00:00;155.009995
2021-12-10 05:00:00;188.899994
2021-12-10 06:00:00;237.979996
2021-12-10 07:00:00;282.829987
2021-12-10 08:00:00;299.5
2021-12-10 09:00:00;290.809998
2021-12-10 10:00:00;282.779999
2021-12-10 11:00:00;266.48999
2021-12-10 12:00:00;250.789993
2021-12-10 13:00:00;245.100006
2021-12-10 14:00:00;242.850006
2021-12-10 15:00:00;254.610001
2021-12-10 16:00:00;274.76001
2021-12-10 17:00:00;300.040009
2021-12-10 18:00:00;297.350006
2021-12-10 19:00:00;265.410004
2021-12-10 20:00:00;250.0
2021-12-10 21:00:00;228.919998
2021-12-10 22:00:00;231.479996
2021-12-10 23:00:00;209.179993
2021-12-11 00:00:00;221.110001
2021-12-11 01:00:00;213.529999
2021-12-11 02:00:00;208.029999
2021-12-11 03:00:00;206.600006
2021-12-11 04:00:00;201.600006
2021-12-11 05:00:00;206.699997
2021-12-11 06:00:00;220.070007
2021-12-11 07:00:00;243.899994
2021-12-11 08:00:00;266.619995
2021-12-11 09:00:00;290.600006
2021-12-11 10:00:00;284.070007
2021-12-11 11:00:00;287.079987
2021-12-11 12:00:00;263.690002
2021-12-11 13:00:00;200.0
2021-12-11 14:00:00;235.300003
2021-12-11 15:00:00;247.070007
2021-12-11 16:00:00;263.730011
2021-12-11 17:00:00;281.589996
2021-12-11 18:00:00;274.190002
2021-12-11 19:00:00;223.259995
2021-12-11 20:00:00;218.039993
2021-12-11 21:00:00;193.610001
2021-12-11 22:00:00;160.550003
2021-12-11 23:00:00;130.009995
2021-12-12 00:00:00;132.949997
2021-12-12 01:00:00;120.5
2021-12-12 02:00:00;114.169998
2021-12-12 03:00:00;109.919998
2021-12-12 04:00:00;106.980003
2021-12-12 05:00:00;105.900002
2021-12-12 06:00:00;105.940002
2021-12-12 07:00:00;108.269997
2021-12-12 08:00:00;115.730003
2021-12-12 09:00:00;133.550003
2021-12-12 10:00:00;152.639999
2021-12-12 11:00:00;172.570007
2021-12-12 12:00:00;200.080002
2021-12-12 13:00:00;191.130005
2021-12-12 14:00:00;204.570007
2021-12-12 15:00:00;231.080002
2021-12-12 16:00:00;253.330002
2021-12-12 17:00:00;282.0
2021-12-12 18:00:00;287.559998
2021-12-12 19:00:00;250.809998
2021-12-12 20:00:00;260.970001
2021-12-12 21:00:00;230.229996
2021-12-12 22:00:00;235.009995
2021-12-12 23:00:00;178.419998
2021-12-13 00:00:00;176.039993
2021-12-13 01:00:00;144.899994
2021-12-13 02:00:00;131.25
2021-12-13 03:00:00;127.650002
2021-12-13 04:00:00;134.199997
2021-12-13 05:00:00;145.869995
2021-12-13 06:00:00;269.200012
2021-12-13 07:00:00;298.359985
2021-12-13 08:00:00;299.959991
2021-12-13 09:00:00;303.359985
2021-12-13 10:00:00;299.940002
2021-12-13 11:00:00;268.0
2021-12-13 12:00:00;270.0
2021-12-13 13:00:00;250.039993
2021-12-13 14:00:00;278.0
2021-12-13 15:00:00;299.950012
2021-12-13 16:00:00;299.980011
2021-12-13 17:00:00;345.23999
2021-12-13 18:00:00;260.079987
2021-12-13 19:00:00;260.019989
2021-12-13 20:00:00;133.0
2021-12-13 21:00:00;135.380005
2021-12-13 22:00:00;130.660004
2021-12-13 23:00:00;133.979996
2021-12-14 00:00:00;95.07
2021-12-14 01:00:00;128.649994
2021-12-14 02:00:00;128.440002
2021-12-14 03:00:00;128.619995
2021-12-14 04:00:00;129.649994
2021-12-14 05:00:00;134.949997
2021-12-14 06:00:00;141.830002
2021-12-14 07:00:00;224.440002
2021-12-14 08:00:00;308.950012
2021-12-14 09:00:00;318.48999
2021-12-14 10:00:00;288.440002
2021-12-14 11:00:00;338.950012
2021-12-14 12:00:00;299.170013
2021-12-14 13:00:00;304.0
2021-12-14 14:00:00;312.529999
2021-12-14 15:00:00;351.649994
2021-12-14 16:00:00;372.25
2021-12-14 17:00:00;390.399994
2021-12-14 18:00:00;376.049988
2021-12-14 19:00:00;351.279999
2021-12-14 20:00:00;135.800003
2021-12-14 21:00:00;176.410004
2021-12-14 22:00:00;123.790001
2021-12-14 23:00:00;52.610001
2021-12-15 00:00:00;48.610001
2021-12-15 01:00:00;90.940002
2021-12-15 02:00:00;91.089996
2021-12-15 03:00:00;91.379997
2021-12-15 04:00:00;91.129997
2021-12-15 05:00:00;98.099998
2021-12-15 06:00:00;128.029999
2021-12-15 07:00:00;126.25
2021-12-15 08:00:00;134.059998
2021-12-15 09:00:00;130.559998
2021-12-15 10:00:00;129.279999
2021-12-15 11:00:00;128.979996
2021-12-15 12:00:00;128.149994
2021-12-15 13:00:00;128.110001
2021-12-15 14:00:00;128.119995
2021-12-15 15:00:00;133.960007
2021-12-15 16:00:00;134.190002
2021-12-15 17:00:00;134.009995
2021-12-15 18:00:00;128.130005
2021-12-15 19:00:00;128.100006
2021-12-15 20:00:00;123.339996
2021-12-15 21:00:00;125.139999
2021-12-15 22:00:00;122.07
2021-12-15 23:00:00;120.160004
2021-12-16 00:00:00;127.169998
2021-12-16 01:00:00;126.730003
2021-12-16 02:00:00;126.730003
2021-12-16 03:00:00;126.760002
2021-12-16 04:00:00;126.739998
2021-12-16 05:00:00;109.379997
2021-12-16 06:00:00;126.739998
2021-12-16 07:00:00;224.139999
2021-12-16 08:00:00;231.929993
2021-12-16 09:00:00;373.630005
2021-12-16 10:00:00;227.490005
2021-12-16 11:00:00;163.559998
2021-12-16 12:00:00;160.679993
2021-12-16 13:00:00;157.830002
2021-12-16 14:00:00;158.080002
2021-12-16 15:00:00;162.75
2021-12-16 16:00:00;171.440002
2021-12-16 17:00:00;195.5
2021-12-16 18:00:00;180.259995
2021-12-16 19:00:00;166.509995
2021-12-16 20:00:00;161.149994
2021-12-16 21:00:00;168.509995
2021-12-16 22:00:00;150.429993
2021-12-16 23:00:00;149.440002
2021-12-17 00:00:00;165.149994
2021-12-17 01:00:00;161.199997
2021-12-17 02:00:00;158.350006
2021-12-17 03:00:00;157.149994
2021-12-17 04:00:00;134.800003
2021-12-17 05:00:00;134.809998
2021-12-17 06:00:00;242.119995
2021-12-17 07:00:00;225.039993
2021-12-17 08:00:00;379.940002
2021-12-17 09:00:00;311.299988
2021-12-17 10:00:00;256.339996
2021-12-17 11:00:00;255.059998
2021-12-17 12:00:00;200.860001
2021-12-17 13:00:00;197.679993
2021-12-17 14:00:00;204.020004
2021-12-17 15:00:00;244.929993
2021-12-17 16:00:00;280.220001
2021-12-17 17:00:00;274.019989
2021-12-17 18:00:00;208.779999
2021-12-17 19:00:00;191.990005
2021-12-17 20:00:00;195.0
2021-12-17 21:00:00;222.960007
2021-12-17 22:00:00;171.039993
2021-12-17 23:00:00;160.080002
2021-12-18 00:00:00;176.919998
2021-12-18 01:00:00;171.669998
2021-12-18 02:00:00;173.759995
2021-12-18 03:00:00;169.940002
2021-12-18 04:00:00;166.190002
2021-12-18 05:00:00;152.410004
2021-12-18 06:00:00;151.279999
2021-12-18 07:00:00;149.429993
2021-12-18 08:00:00;155.320007
2021-12-18 09:00:00;159.050003
2021-12-18 10:00:00;166.690002
2021-12-18 11:00:00;162.990005
2021-12-18 12:00:00;149.779999
2021-12-18 13:00:00;133.610001
2021-12-18 14:00:00;133.570007
2021-12-18 15:00:00;140.309998
2021-12-18 16:00:00;153.089996
2021-12-18 17:00:00;154.759995
2021-12-18 18:00:00;149.979996
2021-12-18 19:00:00;119.919998
2021-12-18 20:00:00;87.709999
2021-12-18 21:00:00;60.259998
2021-12-18 22:00:00;25.719999
2021-12-18 23:00:00;16.030001
2021-12-19 00:00:00;15.01
2021-12-19 01:00:00;13.75
2021-12-19 02:00:00;14.0
2021-12-19 03:00:00;14.88
2021-12-19 04:00:00;15.03
2021-12-19 05:00:00;15.34
2021-12-19 06:00:00;15.17
2021-12-19 07:00:00;28.98
2021-12-19 08:00:00;62.48
2021-12-19 09:00:00;86.029999
2021-12-19 10:00:00;86.800003
2021-12-19 11:00:00;107.610001
2021-12-19 12:00:00;100.029999
2021-12-19 13:00:00;85.779999
2021-12-19 14:00:00;87.699997
2021-12-19 15:00:00;99.989998
2021-12-19 16:00:00;133.779999
2021-12-19 17:00:00;181.809998
2021-12-19 18:00:00;197.759995
2021-12-19 19:00:00;204.089996
2021-12-19 20:00:00;179.740005
2021-12-19 21:00:00;179.160004
2021-12-19 22:00:00;177.440002
2021-12-19 23:00:00;175.520004
2021-12-20 00:00:00;159.25
2021-12-20 01:00:00;152.050003
2021-12-20 02:00:00;148.910004
2021-12-20 03:00:00;145.509995
2021-12-20 04:00:00;136.899994
2021-12-20 05:00:00;138.270004
2021-12-20 06:00:00;299.899994
2021-12-20 07:00:00;396.0
2021-12-20 08:00:00;433.470001
2021-12-20 09:00:00;410.029999
2021-12-20 10:00:00;373.779999
2021-12-20 11:00:00;353.299988
2021-12-20 12:00:00;325.100006
2021-12-20 13:00:00;359.51001
2021-12-20 14:00:00;404.920013
2021-12-20 15:00:00;428.820007
2021-12-20 16:00:00;439.970001
2021-12-20 17:00:00;460.079987
2021-12-20 18:00:00;465.980011
2021-12-20 19:00:00;442.730011
2021-12-20 20:00:00;424.0
2021-12-20 21:00:00;371.959991
2021-12-20 22:00:00;332.809998
2021-12-20 23:00:00;269.5
2021-12-21 00:00:00;283.899994
2021-12-21 01:00:00;298.089996
2021-12-21 02:00:00;293.200012
2021-12-21 03:00:00;294.140015
2021-12-21 04:00:00;291.119995
2021-12-21 05:00:00;322.480011
2021-12-21 06:00:00;399.980011
2021-12-21 07:00:00;471.019989
2021-12-21 08:00:00;510.019989
2021-12-21 09:00:00;513.580017
2021-12-21 10:00:00;503.390015
2021-12-21 11:00:00;480.0
2021-12-21 12:00:00;457.26001
2021-12-21 13:00:00;460.0
2021-12-21 14:00:00;476.209991
2021-12-21 15:00:00;505.130005
2021-12-21 16:00:00;539.909973
2021-12-21 17:00:00;620.0
2021-12-21 18:00:00;600.099976
2021-12-21 19:00:00;520.0
2021-12-21 20:00:00;470.589996
2021-12-21 21:00:00;408.25
2021-12-21 22:00:00;342.630005
2021-12-21 23:00:00;269.799988
2021-12-22 00:00:00;331.440002
2021-12-22 01:00:00;322.600006
2021-12-22 02:00:00;311.220001
2021-12-22 03:00:00;297.179993
2021-12-22 04:00:00;309.070007
2021-12-22 05:00:00;307.440002
2021-12-22 06:00:00;419.459991
2021-12-22 07:00:00;505.339996
2021-12-22 08:00:00;520.590027
2021-12-22 09:00:00;506.929993
2021-12-22 10:00:00;485.51001
2021-12-22 11:00:00;429.25
2021-12-22 12:00:00;395.690002
2021-12-22 13:00:00;400.540009
2021-12-22 14:00:00;471.130005
2021-12-22 15:00:00;499.429993
2021-12-22 16:00:00;505.5
2021-12-22 17:00:00;529.200012
2021-12-22 18:00:00;503.709991
2021-12-22 19:00:00;450.279999
2021-12-22 20:00:00;370.339996
2021-12-22 21:00:00;283.920013
2021-12-22 22:00:00;325.0
2021-12-22 23:00:00;208.5
2021-12-23 00:00:00;233.279999
2021-12-23 01:00:00;226.550003
2021-12-23 02:00:00;224.229996
2021-12-23 03:00:00;222.470001
2021-12-23 04:00:00;225.550003
2021-12-23 05:00:00;225.440002
2021-12-23 06:00:00;350.040009
2021-12-23 07:00:00;391.540009
2021-12-23 08:00:00;425.359985
2021-12-23 09:00:00;299.98999
2021-12-23 10:00:00;312.440002
2021-12-23 11:00:00;380.0
2021-12-23 12:00:00;341.070007
2021-12-23 13:00:00;300.26001
2021-12-23 14:00:00;299.309998
2021-12-23 15:00:00;306.809998
2021-12-23 16:00:00;350.0
2021-12-23 17:00:00;355.040009
2021-12-23 18:00:00;294.980011
2021-12-23 19:00:00;230.929993
2021-12-23 20:00:00;206.789993
2021-12-23 21:00:00;150.5
2021-12-23 22:00:00;138.300003
