;SpotPrice
2025-11-29 11:00:00;72.25250075
2025-11-29 12:00:00;72.39750124999999
2025-11-29 13:00:00;77.40999975
2025-11-29 14:00:00;85.8475
2025-11-29 15:00:00;88.99750125
2025-11-29 16:00:00;92.9974995
2025-11-29 17:00:00;99.51749975
2025-11-29 18:00:00;96.9975015
2025-11-29 19:00:00;88.4299985
2025-11-29 20:00:00;81.11250125000001
2025-11-29 21:00:00;78.387499
2025-11-29 22:00:00;75.45249725
2025-11-29 23:00:00;74.48750125000001
2025-11-30 00:00:00;61.214999000000006
2025-11-30 01:00:00;64.0600015
2025-11-30 02:00:00;60.92249875
2025-11-30 03:00:00;56.19999975
2025-11-30 04:00:00;53.5075005
2025-11-30 05:00:00;48.92499925
2025-11-30 06:00:00;53.12
2025-11-30 07:00:00;56.9974995
2025-11-30 08:00:00;58.1075
2025-11-30 09:00:00;59.30000125
2025-11-30 10:00:00;56.632501
2025-11-30 11:00:00;54.88249975
2025-11-30 12:00:00;55.837500750000004
2025-11-30 13:00:00;55.675
2025-11-30 14:00:00;56.8
2025-11-30 15:00:00;60.119999
2025-11-30 16:00:00;64.14749900000001
2025-11-30 17:00:00;70.555002
2025-11-30 18:00:00;68.2975005
2025-11-30 19:00:00;66.73749925
2025-11-30 20:00:00;65.39249975
2025-11-30 21:00:00;64.504999
2025-11-30 22:00:00;63.76250075
2025-11-30 23:00:00;64.5650005
2025-12-01 00:00:00;62.99750075
2025-12-01 01:00:00;61.799999
2025-12-01 02:00:00;60.6000015
2025-12-01 03:00:00;54.735
2025-12-01 04:00:00;57.714999
2025-12-01 05:00:00;56.21250075
2025-12-01 06:00:00;61.59499925
2025-12-01 07:00:00;78.772499
2025-12-01 08:00:00;79.0199985
2025-12-01 09:00:00;81.9975015
2025-12-01 10:00:00;81.6050015
2025-12-01 11:00:00;79.3374995
2025-12-01 12:00:00;76.8099995
2025-12-01 13:00:00;78.82750125
2025-12-01 14:00:00;78.0025005
2025-12-01 15:00:00;78.807501
2025-12-01 16:00:00;81.2775
2025-12-01 17:00:00;81.00250249999999
2025-12-01 18:00:00;75.1450005
2025-12-01 19:00:00;70.585001
2025-12-01 20:00:00;67.382499
2025-12-01 21:00:00;64.49250125
2025-12-01 22:00:00;61.789999
2025-12-01 23:00:00;59.3550005
2025-12-02 00:00:00;53.972501
2025-12-02 01:00:00;51.9825
2025-12-02 02:00:00;47.98499975
2025-12-02 03:00:00;45.47
2025-12-02 04:00:00;46.6525005
2025-12-02 05:00:00;50.544999000000004
2025-12-02 06:00:00;60.61499975
2025-12-02 07:00:00;67.2374995
2025-12-02 08:00:00;70.5524975
2025-12-02 09:00:00;70.0424995
2025-12-02 10:00:00;78.2425025
2025-12-02 11:00:00;74.9175015
2025-12-02 12:00:00;78.9800015
2025-12-02 13:00:00;88.46000075
2025-12-02 14:00:00;90.1124995
2025-12-02 15:00:00;96.58250050000001
2025-12-02 16:00:00;120.72000324999999
2025-12-02 17:00:00;140.48750125
2025-12-02 18:00:00;119.52999875
2025-12-02 19:00:00;122.0
2025-12-02 20:00:00;104.1900005
2025-12-02 21:00:00;99.8724995
2025-12-02 22:00:00;94.51499925
2025-12-02 23:00:00;96.0324975
2025-12-03 00:00:00;90.8024995
2025-12-03 01:00:00;89.072502
2025-12-03 02:00:00;90.157501
2025-12-03 03:00:00;87.8575
2025-12-03 04:00:00;85.000002
2025-12-03 05:00:00;92.6225015
2025-12-03 06:00:00;107.2325
2025-12-03 07:00:00;140.69499975
2025-12-03 08:00:00;188.079998
2025-12-03 09:00:00;169.835003
2025-12-03 10:00:00;149.94249725
2025-12-03 11:00:00;145.35499975
2025-12-03 12:00:00;142.67750175
2025-12-03 13:00:00;148.10250075
2025-12-03 14:00:00;180.60499975
2025-12-03 15:00:00;221.6224975
2025-12-03 16:00:00;275.5674935
2025-12-03 17:00:00;248.66750324999998
2025-12-03 18:00:00;198.285
2025-12-03 19:00:00;168.51999675
2025-12-03 20:00:00;142.15750125
2025-12-03 21:00:00;117.89249975000001
2025-12-03 22:00:00;104.549999
2025-12-03 23:00:00;91.63500024999999
2025-12-04 00:00:00;97.3824995
2025-12-04 01:00:00;93.8825015
2025-12-04 02:00:00;90.83250075
2025-12-04 03:00:00;90.35750025
2025-12-04 04:00:00;92.32749949999999
2025-12-04 05:00:00;96.754999
2025-12-04 06:00:00;112.30500025
2025-12-04 07:00:00;128.40999975
2025-12-04 08:00:00;144.70250325
2025-12-04 09:00:00;145.56999975
2025-12-04 10:00:00;138.404999
2025-12-04 11:00:00;148.092499
2025-12-04 12:00:00;141.96000275
2025-12-04 13:00:00;145.182499
2025-12-04 14:00:00;152.05750275
2025-12-04 15:00:00;150.9925005
2025-12-04 16:00:00;144.75749975
2025-12-04 17:00:00;144.69750575
2025-12-04 18:00:00;142.3325005
2025-12-04 19:00:00;134.5599995
2025-12-04 20:00:00;118.10750200000001
2025-12-04 21:00:00;103.35249875
2025-12-04 22:00:00;97.05249775
2025-12-04 23:00:00;90.2125015
2025-12-05 00:00:00;95.61749825
2025-12-05 01:00:00;93.86249925
2025-12-05 02:00:00;90.11750025
2025-12-05 03:00:00;85.6624985
2025-12-05 04:00:00;81.817501
2025-12-05 05:00:00;90.4850005
2025-12-05 06:00:00;117.932501
2025-12-05 07:00:00;162.414997
2025-12-05 08:00:00;184.432503
2025-12-05 09:00:00;184.14250175
2025-12-05 10:00:00;171.34750350000002
2025-12-05 11:00:00;167.51499575
2025-12-05 12:00:00;161.55999775
2025-12-05 13:00:00;157.44749825
2025-12-05 14:00:00;161.17750175
2025-12-05 15:00:00;162.34749975
2025-12-05 16:00:00;169.4975015
2025-12-05 17:00:00;157.38249975
2025-12-05 18:00:00;142.32500075000002
2025-12-05 19:00:00;117.91250225
2025-12-05 20:00:00;108.352499
2025-12-05 21:00:00;97.55500225
2025-12-05 22:00:00;86.960001
2025-12-05 23:00:00;84.12249975
2025-12-06 00:00:00;78.14500050000001
2025-12-06 01:00:00;75.08999825000001
2025-12-06 02:00:00;70.87000075
2025-12-06 03:00:00;65.07499875
2025-12-06 04:00:00;61.739999749999996
2025-12-06 05:00:00;57.0325005
2025-12-06 06:00:00;56.6050005
2025-12-06 07:00:00;61.74499975
2025-12-06 08:00:00;71.1450005
2025-12-06 09:00:00;76.134998
2025-12-06 10:00:00;76.342499
2025-12-06 11:00:00;77.414999
2025-12-06 12:00:00;76.1125015
2025-12-06 13:00:00;77.02500125
2025-12-06 14:00:00;77.9800015
2025-12-06 15:00:00;80.25749975
2025-12-06 16:00:00;80.73750125000001
2025-12-06 17:00:00;82.50000025
2025-12-06 18:00:00;80.64499875
2025-12-06 19:00:00;79.1849995
2025-12-06 20:00:00;76.09499925
2025-12-06 21:00:00;73.2474995
2025-12-06 22:00:00;71.34249875
2025-12-06 23:00:00;69.530001
2025-12-07 00:00:00;67.32249924999999
2025-12-07 01:00:00;60.994999500000006
2025-12-07 02:00:00;59.4225005
2025-12-07 03:00:00;58.5600005
2025-12-07 04:00:00;62.075
2025-12-07 05:00:00;62.004999
2025-12-07 06:00:00;63.71999925
2025-12-07 07:00:00;71.834999
2025-12-07 08:00:00;77.9974995
2025-12-07 09:00:00;85.55500025
2025-12-07 10:00:00;90.5300005
2025-12-07 11:00:00;91.9224985
2025-12-07 12:00:00;97.43750025
2025-12-07 13:00:00;99.57250225
2025-12-07 14:00:00;104.1449985
2025-12-07 15:00:00;105.73499875
2025-12-07 16:00:00;108.5
2025-12-07 17:00:00;111.81999975
2025-12-07 18:00:00;96.87999925
2025-12-07 19:00:00;87.4625015
2025-12-07 20:00:00;80.370001
2025-12-07 21:00:00;71.80749899999999
2025-12-07 22:00:00;64.79500025
2025-12-07 23:00:00;41.73749975
2025-12-08 00:00:00;19.2700005
2025-12-08 01:00:00;12.47749975
2025-12-08 02:00:00;11.7
2025-12-08 03:00:00;6.995
2025-12-08 04:00:00;12.89
2025-12-08 05:00:00;26.965000250000003
2025-12-08 06:00:00;46.9750005
2025-12-08 07:00:00;64.54750075
2025-12-08 08:00:00;67.18000025
2025-12-08 09:00:00;67.75
2025-12-08 10:00:00;66.97999925
2025-12-08 11:00:00;66.4349995
2025-12-08 12:00:00;67.36750025
2025-12-08 13:00:00;66.3450015
2025-12-08 14:00:00;66.0725005
2025-12-08 15:00:00;69.64500025
2025-12-08 16:00:00;69.60749799999999
2025-12-08 17:00:00;72.09249875
2025-12-08 18:00:00;69.602499
2025-12-08 19:00:00;66.08
2025-12-08 20:00:00;64.90250025
2025-12-08 21:00:00;64.13000025
2025-12-08 22:00:00;62.80249975
2025-12-08 23:00:00;61.5775005
2025-12-09 00:00:00;68.06500025
2025-12-09 01:00:00;66.0775015
2025-12-09 02:00:00;66.94249925
2025-12-09 03:00:00;67.5149995
2025-12-09 04:00:00;64.2425005
2025-12-09 05:00:00;62.159999
2025-12-09 06:00:00;80.77249925000001
2025-12-09 07:00:00;98.942501
2025-12-09 08:00:00;103.199999
2025-12-09 09:00:00;104.66749949999999
2025-12-09 10:00:00;95.3274995
2025-12-09 11:00:00;92.805
2025-12-09 12:00:00;89.3725015
2025-12-09 13:00:00;91.9125005
2025-12-09 14:00:00;91.1100005
2025-12-09 15:00:00;99.6850015
2025-12-09 16:00:00;96.60250075
2025-12-09 17:00:00;97.6674995
2025-12-09 18:00:00;89.10499949999999
2025-12-09 19:00:00;80.44749825
2025-12-09 20:00:00;76.25749975
2025-12-09 21:00:00;68.7125015
2025-12-09 22:00:00;62.59499825
2025-12-09 23:00:00;48.0024995
2025-12-10 00:00:00;41.182500250000004
2025-12-10 01:00:00;33.38000075
2025-12-10 02:00:00;27.915000499999998
2025-12-10 03:00:00;28.86000075
2025-12-10 04:00:00;29.30499975
2025-12-10 05:00:00;34.0375
2025-12-10 06:00:00;43.99250025
2025-12-10 07:00:00;61.147498999999996
2025-12-10 08:00:00;73.530001
2025-12-10 09:00:00;68.65250025
2025-12-10 10:00:00;69.205
2025-12-10 11:00:00;66.1399995
2025-12-10 12:00:00;63.290001249999996
2025-12-10 13:00:00;62.85749925
2025-12-10 14:00:00;64.375001
2025-12-10 15:00:00;63.5374995
2025-12-10 16:00:00;65.05249975000001
2025-12-10 17:00:00;65.09249875
2025-12-10 18:00:00;62.739999749999996
2025-12-10 19:00:00;58.17500025
2025-12-10 20:00:00;55.6075
2025-12-10 21:00:00;55.78499975
2025-12-10 22:00:00;54.71749975
2025-12-10 23:00:00;54.00500025
2025-12-11 00:00:00;49.9275005
2025-12-11 01:00:00;46.055
2025-12-11 02:00:00;42.14499825
2025-12-11 03:00:00;36.88749975
2025-12-11 04:00:00;33.989999999999995
2025-12-11 05:00:00;40.6275005
2025-12-11 06:00:00;51.98750025
2025-12-11 07:00:00;43.937499
2025-12-11 08:00:00;44.849999249999996
2025-12-11 09:00:00;50.11750025
2025-12-11 10:00:00;46.43999975
2025-12-11 11:00:00;9.37
2025-12-11 12:00:00;7.0225
2025-12-11 13:00:00;12.2125
2025-12-11 14:00:00;53.82499975
2025-12-11 15:00:00;70.29500175
2025-12-11 16:00:00;67.55750075
2025-12-11 17:00:00;73.29249949999999
2025-12-11 18:00:00;85.657499
2025-12-11 19:00:00;87.32999775
2025-12-11 20:00:00;87.875
2025-12-11 21:00:00;81.9974995
2025-12-11 22:00:00;83.46500025
2025-12-11 23:00:00;86.35000025
2025-12-12 00:00:00;74.5075015
2025-12-12 01:00:00;81.965
2025-12-12 02:00:00;84.70499799999999
2025-12-12 03:00:00;85.205
2025-12-12 04:00:00;82.83
2025-12-12 05:00:00;83.44249925
2025-12-12 06:00:00;92.90999975
2025-12-12 07:00:00;120.2599985
2025-12-12 08:00:00;130.85250075
2025-12-12 09:00:00;126.9025
2025-12-12 10:00:00;121.954998
2025-12-12 11:00:00;118.30500025
2025-12-12 12:00:00;113.067499
2025-12-12 13:00:00;116.045
2025-12-12 14:00:00;122.23499875
2025-12-12 15:00:00;127.619999
2025-12-12 16:00:00;143.10000250000002
2025-12-12 17:00:00;145.33750125
2025-12-12 18:00:00;130.567499
2025-12-12 19:00:00;118.10999675
2025-12-12 20:00:00;103.324999
2025-12-12 21:00:00;96.46750075
2025-12-12 22:00:00;91.1900005
2025-12-12 23:00:00;90.112501
2025-12-13 00:00:00;91.8775005
2025-12-13 01:00:00;90.50249875
2025-12-13 02:00:00;86.9974995
2025-12-13 03:00:00;82.99499899999999
2025-12-13 04:00:00;80.52999875
2025-12-13 05:00:00;81.45750025
2025-12-13 06:00:00;77.14750075
2025-12-13 07:00:00;79.37499825
2025-12-13 08:00:00;93.98999975
2025-12-13 09:00:00;102.3825015
2025-12-13 10:00:00;98.33749975
2025-12-13 11:00:00;91.37499775
2025-12-13 12:00:00;79.960001
2025-12-13 13:00:00;79.47999949999999
2025-12-13 14:00:00;80.9974995
2025-12-13 15:00:00;88.3724995
2025-12-13 16:00:00;100.69999899999999
2025-12-13 17:00:00;106.24999975
2025-12-13 18:00:00;108.61499975000001
2025-12-13 19:00:00;100.1200005
2025-12-13 20:00:00;86.98999975000001
2025-12-13 21:00:00;75.8025
2025-12-13 22:00:00;62.52999975
2025-12-13 23:00:00;56.3175
2025-12-14 00:00:00;51.999999
2025-12-14 01:00:00;48.1100005
2025-12-14 02:00:00;47.78749925
2025-12-14 03:00:00;41.535
2025-12-14 04:00:00;34.3999995
2025-12-14 05:00:00;31.24249975
2025-12-14 06:00:00;30.02750075
2025-12-14 07:00:00;33.59749975
2025-12-14 08:00:00;35.03000075
2025-12-14 09:00:00;35.80000025
2025-12-14 10:00:00;37.10000025
2025-12-14 11:00:00;39.999999
2025-12-14 12:00:00;37.0099995
2025-12-14 13:00:00;37.09999925
2025-12-14 14:00:00;37.8549995
2025-12-14 15:00:00;39.74250025
2025-12-14 16:00:00;50.55749975
2025-12-14 17:00:00;51.1449995
2025-12-14 18:00:00;50.84250075
2025-12-14 19:00:00;50.0425005
2025-12-14 20:00:00;44.5375005
2025-12-14 21:00:00;47.987500000000004
2025-12-14 22:00:00;45.58
2025-12-14 23:00:00;42.8475
2025-12-15 00:00:00;30.449999499999997
2025-12-15 01:00:00;31.29000075
2025-12-15 02:00:00;29.49249925
2025-12-15 03:00:00;29.0350005
2025-12-15 04:00:00;30.777500250000003
2025-12-15 05:00:00;33.99750025
2025-12-15 06:00:00;43.705
2025-12-15 07:00:00;57.43999825
2025-12-15 08:00:00;66.97500124999999
2025-12-15 09:00:00;68.14999975
2025-12-15 10:00:00;70.1625005
2025-12-15 11:00:00;75.06499875
2025-12-15 12:00:00;75.987499
2025-12-15 13:00:00;79.9725
2025-12-15 14:00:00;87.0024985
2025-12-15 15:00:00;95.0824985
2025-12-15 16:00:00;99.99999975
2025-12-15 17:00:00;103.0
2025-12-15 18:00:00;97.49250025
2025-12-15 19:00:00;89.8324985
2025-12-15 20:00:00;82.87249975
2025-12-15 21:00:00;79.80249950000001
2025-12-15 22:00:00;75.81500075
2025-12-15 23:00:00;75.32249825
2025-12-16 00:00:00;77.73750125000001
2025-12-16 01:00:00;77.790001
2025-12-16 02:00:00;76.34500125
2025-12-16 03:00:00;77.1675015
2025-12-16 04:00:00;78.7975005
2025-12-16 05:00:00;80.402502
2025-12-16 06:00:00;86.98249799999999
2025-12-16 07:00:00;89.9050005
2025-12-16 08:00:00;99.91749975
2025-12-16 09:00:00;97.63249975
2025-12-16 10:00:00;92.34499925
2025-12-16 11:00:00;90.6075
2025-12-16 12:00:00;91.51249874999999
2025-12-16 13:00:00;98.39500025000001
2025-12-16 14:00:00;120.65750125
2025-12-16 15:00:00;136.80999574999998
2025-12-16 16:00:00;152.84750375
2025-12-16 17:00:00;160.90250025
2025-12-16 18:00:00;140.85499975
2025-12-16 19:00:00;137.09500125
2025-12-16 20:00:00;126.19750225
2025-12-16 21:00:00;116.66250025000001
2025-12-16 22:00:00;112.26999825
2025-12-16 23:00:00;101.03000075
2025-12-17 00:00:00;87.3674985
2025-12-17 01:00:00;87.8275015
2025-12-17 02:00:00;85.03000075
2025-12-17 03:00:00;82.522499
2025-12-17 04:00:00;83.75
2025-12-17 05:00:00;87.664999
2025-12-17 06:00:00;93.17999825
2025-12-17 07:00:00;107.182499
2025-12-17 08:00:00;132.10500125
2025-12-17 09:00:00;124.692499
2025-12-17 10:00:00;121.7874985
2025-12-17 11:00:00;115.29999725
2025-12-17 12:00:00;111.8950005
2025-12-17 13:00:00;120.959999
2025-12-17 14:00:00;129.65750325
2025-12-17 15:00:00;127.50250025
2025-12-17 16:00:00;126.4975015
2025-12-17 17:00:00;122.2425025
2025-12-17 18:00:00;111.399998
2025-12-17 19:00:00;97.504999
2025-12-17 20:00:00;92.39999975
2025-12-17 21:00:00;87.5875015
2025-12-17 22:00:00;80.8674985
2025-12-17 23:00:00;74.99749925
2025-12-18 00:00:00;69.5
2025-12-18 01:00:00;61.127500749999996
2025-12-18 02:00:00;53.70250025
2025-12-18 03:00:00;41.7574995
2025-12-18 04:00:00;30.294999999999998
2025-12-18 05:00:00;27.5000005
2025-12-18 06:00:00;45.29500025
2025-12-18 07:00:00;57.705
2025-12-18 08:00:00;61.3899995
2025-12-18 09:00:00;62.1450015
2025-12-18 10:00:00;60.30000025
2025-12-18 11:00:00;60.34500025
2025-12-18 12:00:00;61.3975
2025-12-18 13:00:00;65.1875
2025-12-18 14:00:00;73.26999875
2025-12-18 15:00:00;79.369999
2025-12-18 16:00:00;82.41250225
2025-12-18 17:00:00;85.0
2025-12-18 18:00:00;79.3999995
2025-12-18 19:00:00;69.92249875
2025-12-18 20:00:00;63.33
2025-12-18 21:00:00;53.255
2025-12-18 22:00:00;48.52999975
2025-12-18 23:00:00;17.83749975
2025-12-19 00:00:00;9.84
2025-12-19 01:00:00;5.8575
2025-12-19 02:00:00;4.33
2025-12-19 03:00:00;3.515
2025-12-19 04:00:00;4.032500000000001
2025-12-19 05:00:00;9.1825
2025-12-19 06:00:00;31.28999975
2025-12-19 07:00:00;50.572500500000004
2025-12-19 08:00:00;59.66000075
2025-12-19 09:00:00;62.175
2025-12-19 10:00:00;62.78500075
2025-12-19 11:00:00;63.260000250000004
2025-12-19 12:00:00;61.9074995
2025-12-19 13:00:00;61.3999995
2025-12-19 14:00:00;62.887499749999996
2025-12-19 15:00:00;73.61000025000001
2025-12-19 16:00:00;80.67
2025-12-19 17:00:00;81.34499925
2025-12-19 18:00:00;73.67750175
2025-12-19 19:00:00;52.147498999999996
2025-12-19 20:00:00;54.9624995
2025-12-19 21:00:00;51.8374995
2025-12-19 22:00:00;50.8599995
2025-12-19 23:00:00;57.6549995
2025-12-20 00:00:00;67.40250125
2025-12-20 01:00:00;67.30749775
2025-12-20 02:00:00;74.78249925
2025-12-20 03:00:00;78.90249825000001
2025-12-20 04:00:00;82.03499975
2025-12-20 05:00:00;83.12749875
2025-12-20 06:00:00;85.45499825
2025-12-20 07:00:00;96.78500174999999
2025-12-20 08:00:00;104.36249925
2025-12-20 09:00:00;109.530001
2025-12-20 10:00:00;106.89500025000001
2025-12-20 11:00:00;104.00250075
2025-12-20 12:00:00;103.0975
2025-12-20 13:00:00;105.15999975
2025-12-20 14:00:00;112.22999949999999
2025-12-20 15:00:00;113.69499975
2025-12-20 16:00:00;114.53250125
2025-12-20 17:00:00;117.36249925
2025-12-20 18:00:00;113.21499800000001
2025-12-20 19:00:00;104.1099985
2025-12-20 20:00:00;96.38250175
2025-12-20 21:00:00;93.01000025
2025-12-20 22:00:00;92.24500075
2025-12-20 23:00:00;90.67250075
2025-12-21 00:00:00;95.69999875
2025-12-21 01:00:00;90.045
2025-12-21 02:00:00;86.4850005
2025-12-21 03:00:00;85.39500225
2025-12-21 04:00:00;85.62750075
2025-12-21 05:00:00;81.65999975
2025-12-21 06:00:00;81.9124985
2025-12-21 07:00:00;88.744999
2025-12-21 08:00:00;96.40750125
2025-12-21 09:00:00;101.51749975
2025-12-21 10:00:00;102.5825005
2025-12-21 11:00:00;101.2999995
2025-12-21 12:00:00;98.48249824999999
2025-12-21 13:00:00;94.8675005
2025-12-21 14:00:00;98.8925
2025-12-21 15:00:00;100.869999
2025-12-21 16:00:00;97.5149995
2025-12-21 17:00:00;97.067499
2025-12-21 18:00:00;90.79500025
2025-12-21 19:00:00;84.99999975
2025-12-21 20:00:00;81.65500075
2025-12-21 21:00:00;77.8275015
2025-12-21 22:00:00;76.1875
2025-12-21 23:00:00;70.90499875
2025-12-22 00:00:00;70.227499
2025-12-22 01:00:00;68.824999
2025-12-22 02:00:00;67.78500149999999
2025-12-22 03:00:00;66.2700005
2025-12-22 04:00:00;65.4825
2025-12-22 05:00:00;68.39499875
2025-12-22 06:00:00;72.3025015
2025-12-22 07:00:00;82.8200015
2025-12-22 08:00:00;84.66499925
2025-12-22 09:00:00;90.3950025
2025-12-22 10:00:00;88.914997
2025-12-22 11:00:00;84.91250025
2025-12-22 12:00:00;86.3199975
2025-12-22 13:00:00;88.48999975
2025-12-22 14:00:00;91.99249875
2025-12-22 15:00:00;95.0
2025-12-22 16:00:00;100.0075015
2025-12-22 17:00:00;106.51250075
2025-12-22 18:00:00;100.89999949999999
2025-12-22 19:00:00;93.789999
2025-12-22 20:00:00;84.95749875
2025-12-22 21:00:00;78.220001
2025-12-22 22:00:00;74.77499775
2025-12-22 23:00:00;69.76750025
2025-12-23 00:00:00;69.53499975
2025-12-23 01:00:00;65.03249825
2025-12-23 02:00:00;62.004999999999995
2025-12-23 03:00:00;59.0600005
2025-12-23 04:00:00;58.11250025
2025-12-23 05:00:00;58.559999250000004
2025-12-23 06:00:00;67.84749875
2025-12-23 07:00:00;77.38750075
2025-12-23 08:00:00;83.08749975
2025-12-23 09:00:00;85.465
2025-12-23 10:00:00;83.83749974999999
2025-12-23 11:00:00;81.86750025
2025-12-23 12:00:00;80.48500075
2025-12-23 13:00:00;79.21249975
2025-12-23 14:00:00;79.21499800000001
2025-12-23 15:00:00;81.82750125
2025-12-23 16:00:00;83.687498
2025-12-23 17:00:00;82.46749875
2025-12-23 18:00:00;83.945
2025-12-23 19:00:00;82.46500225
2025-12-23 20:00:00;78.00499875
2025-12-23 21:00:00;69.93000025
2025-12-23 22:00:00;71.83500125
2025-12-23 23:00:00;64.09249875
2025-12-24 00:00:00;60.24750025
2025-12-24 01:00:00;55.86250025
2025-12-24 02:00:00;57.44499975
2025-12-24 03:00:00;56.61000075
2025-12-24 04:00:00;55.84749975
2025-12-24 05:00:00;55.85000025
2025-12-24 06:00:00;57.21499925
2025-12-24 07:00:00;67.44500074999999
2025-12-24 08:00:00;81.0
2025-12-24 09:00:00;82.46999925
2025-12-24 10:00:00;76.022501
2025-12-24 11:00:00;69.28750025
2025-12-24 12:00:00;68.53499975
2025-12-24 13:00:00;68.01000225
2025-12-24 14:00:00;73.75749975
2025-12-24 15:00:00;83.05249975
2025-12-24 16:00:00;87.89999974999999
2025-12-24 17:00:00;89.380001
2025-12-24 18:00:00;78.9075015
2025-12-24 19:00:00;71.772501
2025-12-24 20:00:00;68.15750025
2025-12-24 21:00:00;67.98749925
2025-12-24 22:00:00;69.007498
2025-12-24 23:00:00;65.16249925
2025-12-25 00:00:00;63.21999925
2025-12-25 01:00:00;58.442500249999995
2025-12-25 02:00:00;56.8575
2025-12-25 03:00:00;55.8449995
2025-12-25 04:00:00;54.52999975
2025-12-25 05:00:00;52.6049995
2025-12-25 06:00:00;49.165001000000004
2025-12-25 07:00:00;54.02750025
2025-12-25 08:00:00;64.205
2025-12-25 09:00:00;64.7074995
2025-12-25 10:00:00;53.7649995
2025-12-25 11:00:00;50.21000025
2025-12-25 12:00:00;48.487499
2025-12-25 13:00:00;47.86500075
2025-12-25 14:00:00;68.5475005
2025-12-25 15:00:00;89.4150005
2025-12-25 16:00:00;92.2350005
2025-12-25 17:00:00;94.00500124999999
2025-12-25 18:00:00;94.05500025
2025-12-25 19:00:00;91.71500025
2025-12-25 20:00:00;91.03250125
2025-12-25 21:00:00;92.699999
2025-12-25 22:00:00;96.15250025
2025-12-25 23:00:00;91.46999925
2025-12-26 00:00:00;97.0999985
2025-12-26 01:00:00;91.05249975
2025-12-26 02:00:00;85.81749925
2025-12-26 03:00:00;83.05249975
2025-12-26 04:00:00;82.3925
2025-12-26 05:00:00;82.835001
2025-12-26 06:00:00;85.01999825
2025-12-26 07:00:00;93.11499975
2025-12-26 08:00:00;98.89999975
2025-12-26 09:00:00;96.73000125
2025-12-26 10:00:00;89.25
2025-12-26 11:00:00;84.99250025
2025-12-26 12:00:00;82.31250025
2025-12-26 13:00:00;83.09749975
2025-12-26 14:00:00;92.70000075
2025-12-26 15:00:00;109.14249975
2025-12-26 16:00:00;116.772499
2025-12-26 17:00:00;120.4699975
2025-12-26 18:00:00;116.97250174999999
2025-12-26 19:00:00;116.262501
2025-12-26 20:00:00;113.72500225
2025-12-26 21:00:00;111.5
2025-12-26 22:00:00;108.25499925
2025-12-26 23:00:00;99.3675005
2025-12-27 00:00:00;96.68999825
2025-12-27 01:00:00;91.7250025
2025-12-27 02:00:00;84.0325015
2025-12-27 03:00:00;80.870001
2025-12-27 04:00:00;81.62249925
2025-12-27 05:00:00;72.40499875
